__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594847.930120,952080.000000000,1696594847.928530455,0.015000000,-0.026000000,0.062000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.932061,952081.000000000,1696594847.930501699,0.015000000,-0.027000000,0.060000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.934108,,,,,,,,,269715.000000000,1696594847.932063580,31.395444945,-4.959311637,10.966943465,-1.503228014,-8.314153325,1.361770762
1696594847.934248,952082.000000000,1696594847.932530403,0.015000000,-0.026000000,0.058000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.936090,952083.000000000,1696594847.934516907,0.014000000,-0.027000000,0.058000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.938343,952084.000000000,1696594847.936585665,0.015000000,-0.026000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.940054,952085.000000000,1696594847.938481092,0.015000000,-0.026000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.941898,,,,,,,,,269716.000000000,1696594847.940088034,31.426065169,-5.318974682,11.086112042,-1.605691718,-8.259735648,1.378882065
1696594847.942268,952086.000000000,1696594847.940566540,0.016000000,-0.026000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.944052,952087.000000000,1696594847.942489386,0.017000000,-0.026000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.946563,952088.000000000,1696594847.944583893,0.018000000,-0.025000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.948085,952089.000000000,1696594847.946542501,0.019000000,-0.024000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.950335,,,,,,,,,269717.000000000,1696594847.948078632,31.706031010,-5.767601822,11.124358429,-1.852389534,-8.478037664,1.494304571
1696594847.950558,952090.000000000,1696594847.948564529,0.020000000,-0.024000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.952235,952091.000000000,1696594847.950504780,0.020000000,-0.023000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.954069,952092.000000000,1696594847.952516079,0.020000000,-0.023000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.956023,952093.000000000,1696594847.954476118,0.019000000,-0.023000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.957831,,,,,,,,,269718.000000000,1696594847.956136703,31.133562172,-5.489342238,11.547024335,-1.752643699,-8.156184223,1.392629783
1696594847.958570,952094.000000000,1696594847.956588745,0.019000000,-0.022000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.960131,952095.000000000,1696594847.958563805,0.018000000,-0.022000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.962111,952096.000000000,1696594847.960545063,0.018000000,-0.021000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.964034,952097.000000000,1696594847.962475777,0.018000000,-0.020000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.966347,,,,,,,,,269719.000000000,1696594847.964086056,31.283215131,-5.287832552,12.078622265,-1.601261099,-8.359092375,1.350370781
1696594847.966475,952098.000000000,1696594847.964593887,0.019000000,-0.019000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.968077,952099.000000000,1696594847.966510296,0.019000000,-0.019000000,0.058000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.970212,952100.000000000,1696594847.968504429,0.020000000,-0.018000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.972143,952101.000000000,1696594847.970512152,0.020000000,-0.017000000,0.057000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.974433,,,,,,,,,269720.000000000,1696594847.972090006,31.282336451,-5.483872454,10.927397402,-1.678882323,-8.246028793,1.448338171
1696594847.974609,952102.000000000,1696594847.972586870,0.020000000,-0.016000000,0.056000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.976081,952103.000000000,1696594847.974507570,0.019000000,-0.016000000,0.055000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.978199,952104.000000000,1696594847.976552010,0.018000000,-0.015000000,0.053000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.980081,952105.000000000,1696594847.978505135,0.017000000,-0.014000000,0.053000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.982371,,,,,,,,,269721.000000000,1696594847.980128050,31.979099292,-6.329925937,11.940478279,-2.074573868,-8.646480939,1.390763128
1696594847.982760,952106.000000000,1696594847.980555773,0.016000000,-0.013000000,0.050000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.984138,952107.000000000,1696594847.982502460,0.015000000,-0.012000000,0.049000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.986115,952108.000000000,1696594847.984554768,0.015000000,-0.011000000,0.048000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.990140,952109.000000000,1696594847.987784147,0.015000000,-0.010000000,0.046000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.990985,,,,,,,,,269722.000000000,1696594847.988237858,31.427528793,-5.683955244,10.841940091,-1.820183083,-8.343699700,1.409636026
1696594847.991299,952110.000000000,1696594847.988993645,0.015000000,-0.009000000,0.043000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.992869,952111.000000000,1696594847.990978241,0.015000000,-0.008000000,0.042000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.995117,952112.000000000,1696594847.992781162,0.015000000,-0.007000000,0.039000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.996462,952113.000000000,1696594847.994513750,0.015000000,-0.006000000,0.036000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594847.998217,,,,,,,,,269723.000000000,1696594847.996156454,30.807204255,-4.728457362,11.014892804,-1.432508300,-7.995747276,1.411646598
1696594847.998227,952114.000000000,1696594847.996587753,0.013000000,-0.005000000,0.032000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.000146,952115.000000000,1696594847.998521328,0.012000000,-0.004000000,0.029000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.002105,952116.000000000,1696594848.000509501,0.011000000,-0.003000000,0.025000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.004534,952117.000000000,1696594848.002553701,0.009000000,-0.002000000,0.021000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.006186,,,,,,,,,269724.000000000,1696594848.004080296,31.467599691,-5.458465931,12.143264810,-1.745382294,-8.364203579,1.476565510
1696594848.006572,952118.000000000,1696594848.004646301,0.008000000,-0.001000000,0.018000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.008054,952119.000000000,1696594848.006501675,0.008000000,-0.001000000,0.014000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.010066,952120.000000000,1696594848.008496284,0.008000000,0.000000000,0.011000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.012055,952121.000000000,1696594848.010476112,0.007000000,0.000000000,0.007000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.013941,,,,,,,,,269725.000000000,1696594848.012071848,31.184061858,-6.082656529,10.570731102,-1.893019779,-8.139717023,1.356941870
1696594848.014345,952122.000000000,1696594848.012477636,0.008000000,0.001000000,0.005000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.016126,952123.000000000,1696594848.014496803,0.008000000,0.002000000,0.002000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.018145,952124.000000000,1696594848.016514540,0.007000000,0.003000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.020356,952125.000000000,1696594848.018507719,0.007000000,0.003000000,-0.004000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.021841,,,,,,,,,269726.000000000,1696594848.020083427,31.524092051,-4.991071852,11.297771462,-1.571520635,-8.359895803,1.307735832
1696594848.022305,952126.000000000,1696594848.020559549,0.006000000,0.004000000,-0.006000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.024149,952127.000000000,1696594848.022489548,0.004000000,0.004000000,-0.009000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.026228,952128.000000000,1696594848.024526834,0.003000000,0.005000000,-0.011000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.028106,952129.000000000,1696594848.026483059,0.002000000,0.005000000,-0.014000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.029820,,,,,,,,,269727.000000000,1696594848.028079271,31.403644467,-4.983323632,11.547468882,-1.541575237,-8.223193091,1.320788297
1696594848.030732,952130.000000000,1696594848.028529644,0.002000000,0.004000000,-0.015000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.032197,952131.000000000,1696594848.030523539,0.002000000,0.005000000,-0.017000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.034130,952132.000000000,1696594848.032511950,0.002000000,0.005000000,-0.017000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.036037,952133.000000000,1696594848.034493923,0.002000000,0.005000000,-0.017000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.038091,,,,,,,,,269728.000000000,1696594848.036232948,31.424770145,-5.629359423,11.005393671,-1.773012673,-8.270583577,1.422881395
1696594848.038234,952134.000000000,1696594848.036537170,0.003000000,0.005000000,-0.016000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.040316,952135.000000000,1696594848.038523436,0.003000000,0.004000000,-0.016000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.042125,952136.000000000,1696594848.040554762,0.004000000,0.004000000,-0.016000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.044219,952137.000000000,1696594848.042492390,0.003000000,0.003000000,-0.016000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.045999,,,,,,,,,269729.000000000,1696594848.044074535,31.303981307,-6.005327577,11.663501167,-1.830497137,-8.293728926,1.425606355
1696594848.046254,952138.000000000,1696594848.044558048,0.003000000,0.003000000,-0.015000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.048267,952139.000000000,1696594848.046580791,0.002000000,0.002000000,-0.014000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.051035,952140.000000000,1696594848.048614979,0.002000000,0.001000000,-0.012000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.052295,952141.000000000,1696594848.050505161,0.002000000,0.000000000,-0.011000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.053976,,,,,,,,,269730.000000000,1696594848.052139282,31.332933618,-4.918489789,11.359757460,-1.531953044,-8.312796629,1.319843514
1696594848.054533,952142.000000000,1696594848.052542686,0.002000000,0.000000000,-0.007000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.056208,952143.000000000,1696594848.054531336,0.003000000,-0.001000000,-0.005000000,0.000000000,0.000000000,0.001000000,,,,,,,,
1696594848.058179,952144.000000000,1696594848.056531906,0.004000000,-0.002000000,-0.002000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.060190,952145.000000000,1696594848.058514118,0.005000000,-0.003000000,0.000000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.062044,,,,,,,,,269731.000000000,1696594848.060056448,31.236790159,-5.200486336,10.500049259,-1.642270354,-8.166785780,1.321858616
1696594848.062519,952146.000000000,1696594848.060531616,0.006000000,-0.004000000,0.003000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.064117,952147.000000000,1696594848.062512398,0.007000000,-0.005000000,0.006000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.066156,952148.000000000,1696594848.064542055,0.007000000,-0.006000000,0.009000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.068121,952149.000000000,1696594848.066517830,0.008000000,-0.008000000,0.010000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.070130,,,,,,,,,269732.000000000,1696594848.068083525,31.296750567,-4.990512632,11.425228345,-1.543641591,-8.214875012,1.306551484
1696594848.070322,952150.000000000,1696594848.068557978,0.008000000,-0.009000000,0.012000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.072096,952151.000000000,1696594848.070511103,0.008000000,-0.010000000,0.014000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.074235,952152.000000000,1696594848.072555542,0.008000000,-0.012000000,0.016000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.076082,952153.000000000,1696594848.074491978,0.008000000,-0.013000000,0.019000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.078196,952154.000000000,1696594848.076517344,0.010000000,-0.014000000,0.021000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.078643,,,,,,,,,269733.000000000,1696594848.076059341,31.684097764,-5.725530934,11.505634070,-1.825737712,-8.494787554,1.411337637
1696594848.080144,952155.000000000,1696594848.078512430,0.011000000,-0.015000000,0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.082122,952156.000000000,1696594848.080521822,0.012000000,-0.016000000,0.025000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.084082,952157.000000000,1696594848.082488537,0.014000000,-0.017000000,0.027000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.086187,,,,,,,,,269734.000000000,1696594848.084112167,31.610209192,-4.632481780,11.226310224,-1.372345885,-8.383909235,1.332478606
1696594848.086332,952158.000000000,1696594848.084555864,0.015000000,-0.018000000,0.029000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.088169,952159.000000000,1696594848.086555719,0.016000000,-0.018000000,0.030000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.090086,952160.000000000,1696594848.088520527,0.016000000,-0.019000000,0.030000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.092136,952161.000000000,1696594848.090560913,0.016000000,-0.020000000,0.030000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.094015,,,,,,,,,269735.000000000,1696594848.092135668,31.164288678,-5.313387579,11.808357097,-1.620486961,-8.089947281,1.363728019
1696594848.095265,952162.000000000,1696594848.092591524,0.015000000,-0.021000000,0.032000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.096101,952163.000000000,1696594848.094516039,0.016000000,-0.021000000,0.031000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.098074,952164.000000000,1696594848.096506119,0.016000000,-0.022000000,0.032000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.100119,952165.000000000,1696594848.098490477,0.016000000,-0.022000000,0.031000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.101907,,,,,,,,,269736.000000000,1696594848.100105286,31.723931002,-5.408114209,10.996901313,-1.693216512,-8.413404015,1.353729303
1696594848.102211,952166.000000000,1696594848.100517273,0.017000000,-0.022000000,0.032000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.104221,952167.000000000,1696594848.102508068,0.018000000,-0.022000000,0.032000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.106098,952168.000000000,1696594848.104501247,0.020000000,-0.022000000,0.031000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.108129,952169.000000000,1696594848.106496811,0.020000000,-0.023000000,0.031000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.110101,952170.000000000,1696594848.108515739,0.021000000,-0.023000000,0.030000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.110907,,,,,,,,,269737.000000000,1696594848.108157635,31.497167809,-5.743816617,11.469818912,-1.818640917,-8.454233943,1.410530921
1696594848.112600,952171.000000000,1696594848.110548019,0.021000000,-0.023000000,0.029000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.114137,952172.000000000,1696594848.112569571,0.021000000,-0.023000000,0.028000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.116063,952173.000000000,1696594848.114496946,0.021000000,-0.023000000,0.026000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.118443,,,,,,,,,269738.000000000,1696594848.116091013,31.348712942,-6.055688259,10.983463599,-1.898574556,-8.152639832,1.330062929
1696594848.118448,952174.000000000,1696594848.116523981,0.020000000,-0.023000000,0.027000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.120313,952175.000000000,1696594848.118498564,0.020000000,-0.023000000,0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.122162,952176.000000000,1696594848.120519161,0.020000000,-0.023000000,0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.124110,952177.000000000,1696594848.122495890,0.021000000,-0.023000000,0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.126038,,,,,,,,,269739.000000000,1696594848.124072075,31.461244528,-5.688331097,10.979420210,-1.794455273,-8.301506920,1.437342687
1696594848.126256,952178.000000000,1696594848.124549866,0.021000000,-0.022000000,0.023000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.128068,952179.000000000,1696594848.126490831,0.022000000,-0.022000000,0.022000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.130131,952180.000000000,1696594848.128555059,0.023000000,-0.021000000,0.022000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.132115,952181.000000000,1696594848.130493164,0.024000000,-0.021000000,0.021000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.134269,,,,,,,,,269740.000000000,1696594848.132079601,31.609850300,-4.977148822,11.136496850,-1.538420273,-8.409996968,1.431773764
1696594848.134651,952182.000000000,1696594848.132562160,0.024000000,-0.021000000,0.021000000,0.000000000,0.000000000,0.000000000,,,,,,,,
1696594848.136083,952183.000000000,1696594848.134515762,0.023000000,-0.021000000,0.020000000,0.000000000,0.000000000,0.000000000,,,,,,,,
