timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594871599461078,963915,0.231,-0.43,0.705,0.021,-0.048,-0.05
1696594871601466417,963916,0.236,-0.431,0.713,0.021,-0.048,-0.05
1696594871603481054,963917,0.239,-0.432,0.719,0.021,-0.048,-0.051
1696594871605521202,963918,0.24,-0.433,0.722,0.021,-0.048,-0.051
1696594871607483148,963919,0.24,-0.434,0.728,0.021,-0.048,-0.051
1696594871609503746,963920,0.239,-0.435,0.735,0.021,-0.049,-0.051
1696594871611499786,963921,0.241,-0.435,0.744,0.021,-0.049,-0.051
1696594871613537549,963922,0.245,-0.434,0.752,0.021,-0.049,-0.051
1696594871615468740,963923,0.247,-0.432,0.759,0.02,-0.048,-0.051
1696594871617485761,963924,0.248,-0.43,0.765,0.02,-0.048,-0.052
1696594871619467020,963925,0.248,-0.427,0.774,0.02,-0.048,-0.052
1696594871621524810,963926,0.245,-0.425,0.779,0.02,-0.049,-0.052
1696594871623445034,963927,0.24,-0.421,0.785,0.019,-0.049,-0.052
1696594871625455617,963928,0.234,-0.415,0.79,0.019,-0.049,-0.052
1696594871627654552,963929,0.227,-0.408,0.793,0.019,-0.05,-0.052
1696594871629519462,963930,0.222,-0.399,0.797,0.018,-0.05,-0.052
1696594871631500720,963931,0.217,-0.39,0.799,0.018,-0.05,-0.052
1696594871633482694,963932,0.211,-0.38,0.803,0.017,-0.051,-0.052
1696594871635546207,963933,0.205,-0.37,0.804,0.016,-0.051,-0.052
1696594871637504100,963934,0.196,-0.358,0.803,0.016,-0.051,-0.052
1696594871639482736,963935,0.185,-0.347,0.805,0.015,-0.052,-0.052
1696594871641502380,963936,0.175,-0.335,0.804,0.014,-0.053,-0.052
1696594871643513679,963937,0.165,-0.322,0.805,0.014,-0.053,-0.051
1696594871645496845,963938,0.155,-0.31,0.809,0.013,-0.054,-0.051
1696594871647496938,963939,0.146,-0.299,0.81,0.012,-0.054,-0.051
1696594871649486303,963940,0.136,-0.289,0.811,0.012,-0.055,-0.051
1696594871651467800,963941,0.126,-0.281,0.811,0.011,-0.055,-0.051
1696594871653518438,963942,0.114,-0.275,0.812,0.011,-0.056,-0.051
1696594871655496597,963943,0.1,-0.268,0.812,0.011,-0.057,-0.051
1696594871657541036,963944,0.086,-0.261,0.813,0.011,-0.057,-0.051
1696594871659443378,963945,0.071,-0.255,0.813,0.01,-0.058,-0.05
1696594871661472797,963946,0.057,-0.249,0.811,0.01,-0.059,-0.05
1696594871663444519,963947,0.046,-0.245,0.811,0.01,-0.06,-0.05
1696594871665461778,963948,0.037,-0.244,0.814,0.01,-0.06,-0.05
1696594871667478561,963949,0.028,-0.245,0.819,0.01,-0.061,-0.05
1696594871669484615,963950,0.02,-0.246,0.823,0.01,-0.061,-0.05
1696594871671453475,963951,0.011,-0.247,0.824,0.01,-0.062,-0.05
1696594871673484086,963952,0.001,-0.25,0.827,0.01,-0.062,-0.05
1696594871675730466,963953,-0.01,-0.254,0.831,0.011,-0.063,-0.05
1696594871677726030,963954,-0.022,-0.262,0.837,0.011,-0.064,-0.05
1696594871679485082,963955,-0.03,-0.272,0.843,0.012,-0.065,-0.05
1696594871681472778,963956,-0.036,-0.284,0.849,0.013,-0.065,-0.05
1696594871683466196,963957,-0.042,-0.296,0.856,0.013,-0.066,-0.05
1696594871685477733,963958,-0.047,-0.308,0.863,0.014,-0.066,-0.05
1696594871687446117,963959,-0.049,-0.322,0.871,0.015,-0.066,-0.05
1696594871689516305,963960,-0.05,-0.336,0.879,0.016,-0.066,-0.05
1696594871691454410,963961,-0.053,-0.351,0.888,0.017,-0.067,-0.05
1696594871693535804,963962,-0.057,-0.365,0.896,0.017,-0.067,-0.05
1696594871695501804,963963,-0.06,-0.378,0.904,0.018,-0.067,-0.05
1696594871697523355,963964,-0.061,-0.391,0.911,0.019,-0.068,-0.05
1696594871699483394,963965,-0.06,-0.403,0.918,0.02,-0.068,-0.05
1696594871701491117,963966,-0.058,-0.416,0.927,0.02,-0.068,-0.05
1696594871703486204,963967,-0.056,-0.429,0.936,0.021,-0.068,-0.051
1696594871705491304,963968,-0.053,-0.441,0.944,0.022,-0.068,-0.051
1696594871707504987,963969,-0.049,-0.452,0.95,0.023,-0.068,-0.051
1696594871709488868,963970,-0.047,-0.461,0.954,0.023,-0.068,-0.051
1696594871711537122,963971,-0.044,-0.468,0.96,0.024,-0.068,-0.051
1696594871713488578,963972,-0.042,-0.475,0.967,0.024,-0.068,-0.051
1696594871715471029,963973,-0.038,-0.48,0.971,0.024,-0.068,-0.052
1696594871717505455,963974,-0.034,-0.484,0.974,0.025,-0.068,-0.052
1696594871719510078,963975,-0.029,-0.487,0.974,0.025,-0.068,-0.052
1696594871721520662,963976,-0.023,-0.488,0.973,0.025,-0.067,-0.052
1696594871723469018,963977,-0.018,-0.488,0.974,0.025,-0.067,-0.052
1696594871725480079,963978,-0.012,-0.486,0.975,0.025,-0.067,-0.052
1696594871727856397,963979,-0.006,-0.483,0.972,0.025,-0.067,-0.052
1696594871729494094,963980,-0.001,-0.479,0.967,0.025,-0.067,-0.052
1696594871731499433,963981,0.003,-0.473,0.962,0.025,-0.066,-0.052
1696594871733478546,963982,0.008,-0.468,0.958,0.024,-0.066,-0.052
1696594871735501050,963983,0.015,-0.462,0.952,0.024,-0.066,-0.052
1696594871737503767,963984,0.024,-0.455,0.946,0.024,-0.066,-0.052
1696594871739475250,963985,0.031,-0.448,0.937,0.023,-0.065,-0.052
1696594871741540193,963986,0.038,-0.441,0.928,0.023,-0.065,-0.052
1696594871743491888,963987,0.046,-0.435,0.918,0.023,-0.064,-0.053
1696594871745503664,963988,0.053,-0.428,0.91,0.022,-0.064,-0.052
1696594871747485637,963989,0.059,-0.423,0.899,0.022,-0.064,-0.052
1696594871749472856,963990,0.065,-0.418,0.888,0.022,-0.063,-0.052
1696594871751471281,963991,0.074,-0.413,0.877,0.021,-0.063,-0.052
1696594871753497838,963992,0.083,-0.41,0.866,0.021,-0.062,-0.053
1696594871755489349,963993,0.093,-0.407,0.855,0.021,-0.062,-0.053
1696594871757495880,963994,0.103,-0.406,0.847,0.021,-0.061,-0.052
1696594871759466409,963995,0.114,-0.406,0.838,0.021,-0.061,-0.053
1696594871761511325,963996,0.123,-0.406,0.83,0.021,-0.06,-0.053
1696594871763510227,963997,0.132,-0.407,0.818,0.021,-0.06,-0.053
1696594871765486240,963998,0.138,-0.409,0.809,0.021,-0.059,-0.053
1696594871767460346,963999,0.146,-0.413,0.799,0.021,-0.059,-0.053
1696594871769490718,964000,0.157,-0.416,0.79,0.021,-0.058,-0.053
1696594871771479129,964001,0.166,-0.42,0.784,0.021,-0.058,-0.053
1696594871773474454,964002,0.176,-0.424,0.777,0.021,-0.057,-0.053
1696594871775446176,964003,0.186,-0.426,0.772,0.021,-0.057,-0.053
1696594871777495861,964004,0.197,-0.428,0.765,0.021,-0.056,-0.053
1696594871779472827,964005,0.206,-0.431,0.761,0.021,-0.056,-0.053
1696594871781476974,964006,0.214,-0.434,0.758,0.021,-0.055,-0.053
1696594871783487319,964007,0.222,-0.437,0.756,0.021,-0.055,-0.053
1696594871785540342,964008,0.231,-0.441,0.754,0.021,-0.055,-0.054
1696594871787476062,964009,0.24,-0.444,0.754,0.022,-0.054,-0.054
1696594871789489269,964010,0.249,-0.448,0.756,0.022,-0.054,-0.054
1696594871791469573,964011,0.258,-0.45,0.76,0.022,-0.053,-0.054
1696594871793504238,964012,0.266,-0.451,0.763,0.022,-0.053,-0.054
1696594871795480012,964013,0.272,-0.45,0.767,0.022,-0.053,-0.054
1696594871797489643,964014,0.275,-0.448,0.77,0.022,-0.053,-0.054
1696594871799462556,964015,0.278,-0.445,0.774,0.022,-0.052,-0.054
1696594871801489353,964016,0.281,-0.439,0.778,0.021,-0.052,-0.055
1696594871803506612,964017,0.284,-0.432,0.783,0.021,-0.052,-0.055
1696594871805502891,964018,0.288,-0.424,0.788,0.021,-0.052,-0.054
1696594871807507991,964019,0.292,-0.412,0.795,0.02,-0.052,-0.055
1696594871809475898,964020,0.294,-0.4,0.804,0.019,-0.052,-0.055
1696594871811667680,964021,0.294,-0.385,0.812,0.019,-0.052,-0.055
1696594871813489675,964022,0.294,-0.37,0.819,0.018,-0.052,-0.055
1696594871815463542,964023,0.292,-0.353,0.827,0.017,-0.053,-0.055
1696594871817480087,964024,0.287,-0.337,0.835,0.017,-0.053,-0.055
1696594871819584608,964025,0.281,-0.319,0.843,0.016,-0.053,-0.055
1696594871821475028,964026,0.276,-0.303,0.851,0.015,-0.054,-0.055
1696594871823478937,964027,0.272,-0.286,0.859,0.014,-0.054,-0.055
1696594871825498580,964028,0.268,-0.27,0.868,0.014,-0.054,-0.055
1696594871828548192,964029,0.263,-0.253,0.877,0.013,-0.055,-0.055
1696594871829512357,964030,0.257,-0.236,0.883,0.012,-0.055,-0.055
1696594871831461429,964031,0.25,-0.219,0.891,0.012,-0.055,-0.055
1696594871833481550,964032,0.242,-0.201,0.898,0.011,-0.056,-0.055
1696594871835510015,964033,0.23,-0.184,0.904,0.01,-0.056,-0.054
1696594871837478637,964034,0.219,-0.168,0.911,0.01,-0.057,-0.054
1696594871839500904,964035,0.208,-0.154,0.918,0.009,-0.058,-0.054
1696594871841494560,964036,0.198,-0.141,0.921,0.009,-0.059,-0.054
1696594871843530178,964037,0.188,-0.13,0.926,0.008,-0.059,-0.054
1696594871845469951,964038,0.179,-0.12,0.932,0.008,-0.06,-0.054
1696594871847465515,964039,0.17,-0.113,0.937,0.008,-0.06,-0.054
1696594871849488973,964040,0.161,-0.106,0.941,0.008,-0.061,-0.054
1696594871851503372,964041,0.15,-0.102,0.943,0.008,-0.061,-0.054
1696594871853529930,964042,0.137,-0.1,0.943,0.008,-0.062,-0.054
1696594871855497360,964043,0.124,-0.1,0.944,0.008,-0.063,-0.054
1696594871857512474,964044,0.113,-0.102,0.944,0.008,-0.064,-0.054
1696594871859473943,964045,0.102,-0.105,0.945,0.008,-0.064,-0.053
1696594871861655473,964046,0.093,-0.11,0.944,0.009,-0.065,-0.053
1696594871863473176,964047,0.086,-0.117,0.943,0.009,-0.065,-0.053
1696594871865492105,964048,0.08,-0.126,0.941,0.01,-0.066,-0.053
1696594871867512464,964049,0.072,-0.136,0.94,0.01,-0.066,-0.053
1696594871869490623,964050,0.064,-0.148,0.937,0.011,-0.066,-0.053
1696594871871474266,964051,0.056,-0.162,0.933,0.011,-0.067,-0.053
1696594871873520374,964052,0.048,-0.177,0.928,0.012,-0.068,-0.053
1696594871875512361,964053,0.04,-0.193,0.922,0.013,-0.068,-0.053
1696594871877514123,964054,0.036,-0.211,0.917,0.014,-0.068,-0.053
1696594871879526138,964055,0.033,-0.23,0.912,0.015,-0.069,-0.053
1696594871881501674,964056,0.03,-0.25,0.905,0.016,-0.069,-0.053
1696594871883513450,964057,0.029,-0.27,0.9,0.017,-0.069,-0.053
1696594871885535717,964058,0.028,-0.291,0.892,0.017,-0.069,-0.053
1696594871887505769,964059,0.025,-0.311,0.887,0.018,-0.069,-0.054
1696594871889487504,964060,0.023,-0.332,0.88,0.019,-0.069,-0.054
1696594871891485214,964061,0.021,-0.352,0.873,0.02,-0.069,-0.053
1696594871893517971,964062,0.021,-0.373,0.865,0.021,-0.069,-0.053
1696594871895553588,964063,0.024,-0.392,0.859,0.022,-0.069,-0.054
1696594871897478342,964064,0.027,-0.412,0.854,0.022,-0.068,-0.054
1696594871899489164,964065,0.03,-0.43,0.846,0.023,-0.068,-0.054
1696594871901497364,964066,0.034,-0.447,0.84,0.024,-0.068,-0.054
1696594871903512001,964067,0.036,-0.462,0.834,0.024,-0.067,-0.054
1696594871905506849,964068,0.037,-0.477,0.827,0.025,-0.067,-0.054
1696594871907642126,964069,0.037,-0.491,0.822,0.025,-0.067,-0.054
1696594871909505367,964070,0.04,-0.502,0.817,0.026,-0.067,-0.054
1696594871911492586,964071,0.045,-0.513,0.812,0.026,-0.067,-0.054
1696594871913477897,964072,0.05,-0.521,0.808,0.026,-0.066,-0.054
1696594871915523529,964073,0.055,-0.528,0.805,0.026,-0.066,-0.054
1696594871917522668,964074,0.062,-0.533,0.804,0.027,-0.065,-0.054
1696594871919487714,964075,0.068,-0.537,0.802,0.027,-0.065,-0.054
1696594871921477556,964076,0.072,-0.539,0.8,0.027,-0.065,-0.054
1696594871923487901,964077,0.073,-0.541,0.799,0.026,-0.064,-0.054
1696594871925474405,964078,0.075,-0.541,0.798,0.026,-0.064,-0.054
1696594871927599906,964079,0.079,-0.54,0.798,0.026,-0.064,-0.054
1696594871929532527,964080,0.083,-0.538,0.8,0.026,-0.064,-0.054
1696594871931599378,964081,0.086,-0.535,0.801,0.026,-0.063,-0.054
1696594871933523654,964082,0.09,-0.529,0.807,0.025,-0.063,-0.054
1696594871935527086,964083,0.095,-0.524,0.81,0.025,-0.063,-0.054
1696594871937509536,964084,0.099,-0.517,0.812,0.025,-0.063,-0.054
1696594871939518213,964085,0.1,-0.51,0.815,0.024,-0.063,-0.054
1696594871941504240,964086,0.102,-0.502,0.82,0.024,-0.063,-0.054
1696594871943485736,964087,0.103,-0.495,0.825,0.024,-0.063,-0.054
1696594871945487260,964088,0.104,-0.487,0.831,0.023,-0.063,-0.055
1696594871947500467,964089,0.107,-0.479,0.837,0.023,-0.063,-0.055
1696594871949499845,964090,0.11,-0.47,0.843,0.022,-0.063,-0.055
1696594871951488256,964091,0.112,-0.463,0.851,0.022,-0.063,-0.055
1696594871953483581,964092,0.114,-0.456,0.858,0.022,-0.063,-0.055
1696594871955495595,964093,0.116,-0.45,0.864,0.022,-0.063,-0.055
1696594871957505464,964094,0.117,-0.443,0.871,0.021,-0.063,-0.055
1696594871959485292,964095,0.116,-0.438,0.877,0.021,-0.063,-0.055
1696594871961515188,964096,0.116,-0.434,0.884,0.021,-0.063,-0.055
1696594871963486433,964097,0.117,-0.431,0.89,0.021,-0.064,-0.056
1696594871965496540,964098,0.121,-0.428,0.897,0.021,-0.064,-0.056
1696594871967493057,964099,0.124,-0.426,0.905,0.021,-0.064,-0.056
1696594871969495534,964100,0.127,-0.425,0.912,0.021,-0.064,-0.056
1696594871971482276,964101,0.131,-0.424,0.918,0.021,-0.064,-0.056
1696594871973510980,964102,0.134,-0.424,0.922,0.021,-0.064,-0.057
1696594871975483894,964103,0.135,-0.424,0.926,0.021,-0.064,-0.057
1696594871977491855,964104,0.136,-0.425,0.93,0.021,-0.064,-0.057
1696594871979509353,964105,0.136,-0.426,0.933,0.022,-0.064,-0.057
1696594871981486797,964106,0.137,-0.428,0.937,0.022,-0.064,-0.057
1696594871983537673,964107,0.142,-0.43,0.939,0.022,-0.065,-0.057
1696594871985513925,964108,0.146,-0.433,0.942,0.022,-0.064,-0.057
1696594871987499237,964109,0.15,-0.437,0.946,0.022,-0.064,-0.058
1696594871989487648,964110,0.155,-0.44,0.95,0.023,-0.064,-0.058
1696594871991483449,964111,0.159,-0.442,0.95,0.023,-0.064,-0.058
1696594871993488788,964112,0.161,-0.445,0.949,0.023,-0.064,-0.058
1696594871995497226,964113,0.161,-0.447,0.948,0.023,-0.064,-0.058
1696594871997546195,964114,0.162,-0.448,0.947,0.023,-0.064,-0.058
1696594871999502897,964115,0.163,-0.45,0.947,0.023,-0.064,-0.058
1696594872001548290,964116,0.165,-0.45,0.947,0.023,-0.064,-0.058
1696594872003499031,964117,0.169,-0.45,0.946,0.023,-0.064,-0.058
1696594872005535602,964118,0.172,-0.449,0.945,0.023,-0.064,-0.058
1696594872007478713,964119,0.175,-0.448,0.944,0.023,-0.063,-0.059
1696594872009497165,964120,0.177,-0.446,0.944,0.023,-0.063,-0.059
1696594872011521816,964121,0.177,-0.443,0.943,0.023,-0.063,-0.058
1696594872013508796,964122,0.175,-0.439,0.943,0.023,-0.063,-0.058
1696594872015478610,964123,0.174,-0.434,0.941,0.022,-0.064,-0.058
1696594872017509698,964124,0.174,-0.429,0.939,0.022,-0.064,-0.058
1696594872019424438,964125,0.174,-0.423,0.938,0.022,-0.064,-0.058
1696594872021446228,964126,0.175,-0.416,0.939,0.021,-0.063,-0.058
1696594872023432731,964127,0.176,-0.409,0.94,0.021,-0.063,-0.058
1696594872025440454,964128,0.176,-0.401,0.941,0.02,-0.063,-0.058
1696594872027554035,964129,0.176,-0.392,0.942,0.02,-0.063,-0.058
1696594872029443740,964130,0.173,-0.382,0.944,0.019,-0.063,-0.058
1696594872031422615,964131,0.17,-0.372,0.945,0.019,-0.064,-0.058
1696594872033424139,964132,0.168,-0.361,0.947,0.018,-0.064,-0.058
1696594872035604715,964133,0.167,-0.35,0.949,0.018,-0.064,-0.058
1696594872037491559,964134,0.166,-0.338,0.951,0.017,-0.064,-0.058
1696594872039499759,964135,0.165,-0.327,0.954,0.016,-0.064,-0.058
1696594872041514635,964136,0.163,-0.316,0.958,0.016,-0.064,-0.058
1696594872043595790,964137,0.162,-0.305,0.963,0.015,-0.064,-0.058
1696594872045499324,964138,0.159,-0.294,0.967,0.015,-0.064,-0.058
1696594872047487258,964139,0.155,-0.283,0.97,0.014,-0.065,-0.058
1696594872049516439,964140,0.151,-0.272,0.975,0.014,-0.065,-0.058
1696594872051579713,964141,0.15,-0.262,0.981,0.013,-0.066,-0.058
1696594872053490877,964142,0.149,-0.254,0.986,0.013,-0.066,-0.058
1696594872055500745,964143,0.15,-0.246,0.992,0.012,-0.066,-0.058
1696594872057485342,964144,0.149,-0.239,0.997,0.012,-0.066,-0.058
1696594872059530019,964145,0.148,-0.233,1.002,0.012,-0.066,-0.059
1696594872061502218,964146,0.146,-0.228,1.006,0.011,-0.066,-0.059
1696594872063482046,964147,0.142,-0.224,1.009,0.011,-0.066,-0.059
1696594872065484285,964148,0.138,-0.221,1.014,0.011,-0.067,-0.059
1696594872067490100,964149,0.136,-0.218,1.017,0.011,-0.067,-0.059
1696594872069504261,964150,0.133,-0.217,1.022,0.011,-0.067,-0.059
1696594872071505308,964151,0.132,-0.217,1.026,0.011,-0.067,-0.059
1696594872073612451,964152,0.133,-0.219,1.028,0.011,-0.067,-0.059
1696594872075495004,964153,0.132,-0.222,1.032,0.011,-0.067,-0.059
1696594872077500343,964154,0.131,-0.226,1.034,0.011,-0.068,-0.059
1696594872079524040,964155,0.128,-0.23,1.036,0.012,-0.068,-0.059
1696594872081509590,964156,0.125,-0.236,1.035,0.012,-0.068,-0.059
1696594872083493471,964157,0.122,-0.242,1.036,0.012,-0.068,-0.059
1696594872085772514,964158,0.119,-0.249,1.036,0.013,-0.069,-0.059
1696594872087490797,964159,0.119,-0.258,1.036,0.013,-0.069,-0.059
1696594872089518308,964160,0.119,-0.268,1.035,0.014,-0.069,-0.059
1696594872091477870,964161,0.12,-0.279,1.033,0.014,-0.069,-0.059
1696594872093533277,964162,0.121,-0.29,1.03,0.015,-0.069,-0.06
1696594872095493555,964163,0.121,-0.302,1.025,0.016,-0.069,-0.06
1696594872097520589,964164,0.119,-0.315,1.02,0.016,-0.069,-0.06
1696594872099495649,964165,0.117,-0.328,1.016,0.017,-0.069,-0.06
1696594872101527690,964166,0.115,-0.341,1.009,0.018,-0.069,-0.06
1696594872103494882,964167,0.114,-0.355,1.002,0.018,-0.069,-0.059
1696594872105537891,964168,0.113,-0.368,0.994,0.019,-0.069,-0.059
1696594872107511758,964169,0.114,-0.384,0.988,0.02,-0.069,-0.059
1696594872109532594,964170,0.116,-0.399,0.981,0.021,-0.069,-0.06
1696594872111506700,964171,0.117,-0.415,0.975,0.021,-0.069,-0.06
1696594872113509178,964172,0.118,-0.431,0.965,0.022,-0.068,-0.059
1696594872115573167,964173,0.117,-0.446,0.955,0.023,-0.068,-0.059
1696594872117554426,964174,0.116,-0.46,0.942,0.024,-0.068,-0.059
1696594872119499921,964175,0.115,-0.475,0.931,0.024,-0.068,-0.059
1696594872122252941,964176,0.113,-0.49,0.921,0.025,-0.068,-0.059
1696594872123522758,964177,0.115,-0.505,0.907,0.026,-0.068,-0.059
1696594872125531911,964178,0.117,-0.52,0.897,0.027,-0.068,-0.059
1696594872127543449,964179,0.119,-0.535,0.886,0.027,-0.068,-0.059
1696594872129510879,964180,0.121,-0.55,0.873,0.028,-0.067,-0.059
1696594872131525278,964181,0.123,-0.563,0.862,0.029,-0.067,-0.059
1696594872133518695,964182,0.123,-0.577,0.851,0.029,-0.067,-0.059
1696594872135551452,964183,0.122,-0.59,0.838,0.03,-0.067,-0.059
1696594872137532949,964184,0.121,-0.603,0.826,0.031,-0.067,-0.058
1696594872139512538,964185,0.12,-0.616,0.815,0.031,-0.067,-0.058
1696594872141486644,964186,0.121,-0.629,0.805,0.032,-0.067,-0.058
1696594872143496990,964187,0.124,-0.641,0.795,0.032,-0.067,-0.058
1696594872145487308,964188,0.126,-0.653,0.786,0.033,-0.067,-0.058
1696594872147523403,964189,0.128,-0.664,0.777,0.034,-0.066,-0.058
1696594872149486064,964190,0.129,-0.673,0.766,0.034,-0.066,-0.058
1696594872151484251,964191,0.128,-0.682,0.759,0.034,-0.066,-0.058
1696594872153520107,964192,0.125,-0.69,0.75,0.035,-0.066,-0.058
1696594872155566930,964193,0.124,-0.696,0.743,0.035,-0.067,-0.057
1696594872157508611,964194,0.123,-0.702,0.736,0.036,-0.067,-0.057
1696594872159528970,964195,0.123,-0.706,0.731,0.036,-0.067,-0.057
1696594872161598205,964196,0.125,-0.71,0.729,0.036,-0.067,-0.057
1696594872163500785,964197,0.127,-0.713,0.729,0.036,-0.067,-0.057
1696594872165496826,964198,0.129,-0.715,0.728,0.036,-0.067,-0.057
1696594872167568206,964199,0.129,-0.716,0.728,0.036,-0.067,-0.057
1696594872169508695,964200,0.129,-0.715,0.728,0.036,-0.067,-0.057
1696594872171497583,964201,0.127,-0.713,0.728,0.036,-0.067,-0.057
1696594872173534154,964202,0.123,-0.709,0.731,0.036,-0.067,-0.057
1696594872175507545,964203,0.121,-0.703,0.735,0.036,-0.068,-0.057
1696594872177498102,964204,0.12,-0.696,0.739,0.036,-0.068,-0.057
1696594872179515123,964205,0.119,-0.687,0.744,0.035,-0.068,-0.057
1696594872181540012,964206,0.118,-0.677,0.752,0.035,-0.068,-0.058
1696594872183475255,964207,0.117,-0.665,0.762,0.034,-0.069,-0.058
1696594872185508012,964208,0.117,-0.65,0.773,0.033,-0.069,-0.058
1696594872187474250,964209,0.116,-0.633,0.785,0.032,-0.069,-0.058
1696594872189476251,964210,0.113,-0.614,0.796,0.032,-0.07,-0.058
1696594872191494941,964211,0.111,-0.593,0.808,0.031,-0.07,-0.058
1696594872193476438,964212,0.11,-0.573,0.821,0.03,-0.07,-0.059
1696594872195533037,964213,0.108,-0.551,0.836,0.029,-0.071,-0.059
1696594872197529792,964214,0.106,-0.527,0.852,0.027,-0.071,-0.059
1696594872199510574,964215,0.105,-0.502,0.867,0.026,-0.071,-0.059
1696594872201509714,964216,0.103,-0.476,0.884,0.025,-0.071,-0.059
1696594872203581809,964217,0.101,-0.448,0.898,0.024,-0.072,-0.059
1696594872205513000,964218,0.099,-0.42,0.916,0.022,-0.072,-0.059
1696594872207514762,964219,0.097,-0.391,0.933,0.021,-0.073,-0.059
1696594872209495544,964220,0.096,-0.362,0.951,0.019,-0.073,-0.06
1696594872211508750,964221,0.095,-0.333,0.968,0.018,-0.073,-0.06
1696594872213514089,964222,0.095,-0.302,0.985,0.017,-0.073,-0.06
1696594872215533971,964223,0.096,-0.272,1.001,0.015,-0.073,-0.06
1696594872217504262,964224,0.097,-0.242,1.018,0.014,-0.074,-0.06
1696594872219557523,964225,0.098,-0.213,1.036,0.012,-0.074,-0.06
1696594872221527099,964226,0.098,-0.185,1.053,0.011,-0.074,-0.061
1696594872223534345,964227,0.098,-0.159,1.068,0.009,-0.074,-0.061
1696594872225611686,964228,0.099,-0.133,1.082,0.008,-0.074,-0.061
1696594872227512598,964229,0.101,-0.109,1.095,0.007,-0.074,-0.061
1696594872229530811,964230,0.103,-0.087,1.109,0.006,-0.074,-0.061
1696594872231493711,964231,0.105,-0.067,1.121,0.005,-0.074,-0.061
1696594872233505725,964232,0.109,-0.05,1.134,0.004,-0.074,-0.061
1696594872235483646,964233,0.113,-0.035,1.143,0.003,-0.074,-0.061
1696594872237519979,964234,0.117,-0.023,1.151,0.003,-0.074,-0.062
1696594872239513874,964235,0.121,-0.014,1.157,0.002,-0.074,-0.062
1696594872241501092,964236,0.126,-0.007,1.165,0.002,-0.074,-0.062
1696594872243498086,964237,0.132,-0.002,1.17,0.002,-0.074,-0.062
1696594872245506048,964238,0.138,-0.001,1.173,0.002,-0.074,-0.062
1696594872247536659,964239,0.143,-0.003,1.175,0.002,-0.073,-0.062
1696594872249514102,964240,0.149,-0.008,1.174,0.002,-0.073,-0.062
1696594872251504182,964241,0.154,-0.017,1.176,0.002,-0.073,-0.063
1696594872253507614,964242,0.16,-0.028,1.174,0.003,-0.072,-0.063
1696594872255561828,964243,0.166,-0.043,1.171,0.003,-0.072,-0.063
1696594872257503032,964244,0.173,-0.06,1.167,0.004,-0.072,-0.063
1696594872259568691,964245,0.18,-0.08,1.16,0.005,-0.071,-0.063
1696594872261524200,964246,0.187,-0.103,1.152,0.006,-0.071,-0.063
1696594872263481378,964247,0.196,-0.128,1.143,0.007,-0.071,-0.063
1696594872265492916,964248,0.204,-0.156,1.133,0.009,-0.07,-0.063
1696594872267486095,964249,0.211,-0.184,1.124,0.01,-0.069,-0.063
1696594872269557714,964250,0.217,-0.215,1.111,0.011,-0.069,-0.064
1696594872271486520,964251,0.221,-0.245,1.098,0.013,-0.069,-0.064
1696594872273596048,964252,0.226,-0.278,1.083,0.014,-0.068,-0.064
1696594872275490283,964253,0.232,-0.311,1.069,0.016,-0.068,-0.064
1696594872277504682,964254,0.236,-0.345,1.056,0.018,-0.068,-0.064
1696594872279716491,964255,0.242,-0.38,1.042,0.019,-0.067,-0.064
1696594872281503677,964256,0.249,-0.413,1.026,0.021,-0.067,-0.064
1696594872283490419,964257,0.255,-0.448,1.01,0.022,-0.066,-0.064
1696594872285493135,964258,0.259,-0.482,0.994,0.024,-0.066,-0.064
1696594872287464618,964259,0.262,-0.515,0.979,0.025,-0.065,-0.064
1696594872289498329,964260,0.262,-0.548,0.963,0.027,-0.065,-0.064
1696594872291548013,964261,0.262,-0.579,0.946,0.029,-0.065,-0.064
1696594872293560266,964262,0.261,-0.608,0.929,0.03,-0.065,-0.064
1696594872295535564,964263,0.26,-0.634,0.914,0.031,-0.065,-0.064
1696594872297524929,964264,0.26,-0.659,0.901,0.032,-0.065,-0.064
1696594872299532651,964265,0.259,-0.682,0.89,0.033,-0.065,-0.064
1696594872301521778,964266,0.26,-0.703,0.879,0.034,-0.065,-0.064
1696594872303503513,964267,0.26,-0.722,0.867,0.035,-0.065,-0.064
1696594872305502653,964268,0.259,-0.738,0.857,0.036,-0.064,-0.064
1696594872307605743,964269,0.254,-0.753,0.848,0.036,-0.064,-0.064
1696594872309523105,964270,0.249,-0.764,0.842,0.037,-0.065,-0.064
1696594872311511993,964271,0.244,-0.771,0.834,0.037,-0.065,-0.064
1696594872313576459,964272,0.237,-0.776,0.826,0.038,-0.065,-0.063
1696594872315565109,964273,0.229,-0.78,0.821,0.038,-0.065,-0.063
1696594872317986726,964274,0.223,-0.782,0.818,0.038,-0.066,-0.063
1696594872319513082,964275,0.218,-0.782,0.817,0.038,-0.066,-0.063
1696594872321529865,964276,0.212,-0.78,0.819,0.038,-0.066,-0.063
1696594872323616504,964277,0.204,-0.775,0.821,0.037,-0.066,-0.063
1696594872325572013,964278,0.196,-0.767,0.823,0.037,-0.067,-0.063
1696594872327638387,964279,0.189,-0.758,0.825,0.036,-0.067,-0.063
1696594872329544305,964280,0.181,-0.747,0.83,0.036,-0.068,-0.063
