__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692614337.256771,3.186909,-1.107107,-0.000018,64.031243,0.349224,-0.000216,-0.044160,-0.074710,0.000046,-0.002697,-0.802420,-0.001148,0.002697,2.067687,-0.000653,-0.099360,-0.193029,0.000094,-1.868000,-0.045409,-0.014999,0.030299,1.234409,0.007681,-1.648000,-0.004409,-0.026000,0.053360,-0.000015,-0.000138,-1.281429,-0.000003,-0.000038,5751.000000,1692614337.241117,0.935771,-0.464878,0.000048,-0.310171,0.067265,-0.000091,,,,,,,,,
1692614337.274594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10769.000000,1692614337.264302,-0.084416,0.267395,0.201035,0.000063,0.002790,0.006924
1692614337.280163,3.348681,-1.107107,-0.000030,64.322294,0.349224,-0.000039,-0.066240,-0.074710,0.000046,-0.010788,-0.802420,-0.000653,0.000000,2.067687,-0.000653,-0.143520,-0.193029,0.000188,-1.870000,-0.045999,-0.014999,0.031115,1.234999,0.007090,-1.648000,-0.004999,-0.009999,0.036800,-0.000015,-0.000138,-1.340571,-0.000003,-0.000038,5752.000000,1692614337.261117,0.972571,-0.464878,0.000048,-0.215543,0.066884,-0.000048,,,,,,,,,
1692614337.286037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614337.286053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10770.000000,1692614337.272198,-0.085874,0.271664,0.204286,0.000056,0.002846,0.006996
1692614337.293809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10771.000000,1692614337.284612,-0.088111,0.277810,0.208174,0.000046,0.002909,0.007099
1692614337.296532,3.672225,-1.107491,-0.000181,64.031243,0.349224,-0.000008,-0.022080,-0.074710,0.000046,-0.008091,-0.802420,-0.000831,-0.005394,2.067687,-0.000653,-0.088320,-0.193029,0.000094,-1.875000,-0.047999,-0.024000,0.030707,1.234999,0.007090,-1.646000,-0.003000,-0.014000,0.018400,-0.000015,-0.000138,-1.268286,-0.000003,-0.000038,5753.000000,1692614337.281119,1.046171,-0.464878,0.000048,-0.215543,0.067265,-0.000048,,,,,,,,,
1692614337.308368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10772.000000,1692614337.295039,-0.091477,0.285949,0.212485,0.000031,0.002976,0.007231
1692614337.314450,3.542807,-1.107107,0.000066,64.031243,0.349224,-0.000008,-0.088320,-0.074710,0.000046,-0.008091,-0.802400,0.003978,-0.002697,2.067687,-0.000653,-0.077280,-0.193029,0.000094,-1.875000,-0.046410,-0.017000,0.029478,1.234409,0.007090,-1.649000,-0.005410,-0.014000,0.044160,-0.000015,-0.000138,-1.242000,-0.000003,-0.000038,5754.000000,1692614337.301116,1.035657,-0.464878,0.000048,-0.362743,0.067265,-0.000048,,,,,,,,,
1692614337.321767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10773.000000,1692614337.307299,-0.095697,0.295256,0.216814,0.000012,0.003043,0.007376
1692614337.326370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10774.000000,1692614337.312952,-0.099800,0.304456,0.220382,-0.000006,0.003106,0.007509
1692614337.345400,3.866351,-1.107491,0.001090,65.195448,0.349224,-0.000008,0.005520,-0.074710,0.000046,-0.029667,-0.802420,-0.001662,-0.002697,2.067687,-0.000653,-0.187680,-0.193029,0.004680,-1.871000,-0.043636,-0.012000,0.032344,1.232636,0.004136,-1.648000,-0.003637,-0.014000,0.095680,-0.000015,-0.000138,-1.294571,-0.000003,-0.000038,5755.000000,1692614337.321120,0.993600,-0.464878,0.000048,-0.467886,0.067265,-0.000048,,,,,,,,,
1692614337.351748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10775.000000,1692614337.325216,-0.103345,0.313433,0.222737,-0.000021,0.003161,0.007624
1692614337.356414,4.076655,-1.107491,0.000018,65.486499,0.349224,-0.000008,-0.160080,-0.074710,0.000046,-0.005394,-0.802420,-0.000653,-0.013485,2.067687,-0.000653,-0.121440,-0.193029,0.000094,-1.868000,-0.041637,-0.012000,0.031527,1.232636,-0.004727,-1.648000,-0.003637,-0.014000,0.077280,-0.000015,-0.000138,-1.320857,-0.000003,-0.000038,5756.000000,1692614337.331126,1.009371,-0.464878,0.000048,-0.294400,0.067265,-0.000048,,,,,,,,,
1692614337.358119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10776.000000,1692614337.336245,-0.106471,0.322332,0.223832,-0.000033,0.003209,0.007721
1692614337.360606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10777.000000,1692614337.342192,-0.109530,0.330604,0.223934,-0.000041,0.003251,0.007802
1692614337.369039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10778.000000,1692614337.352200,-0.112790,0.337772,0.223353,-0.000042,0.003285,0.007868
1692614337.379849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10779.000000,1692614337.362612,-0.116223,0.343877,0.222157,-0.000038,0.003306,0.007919
1692614337.380039,4.092832,-1.107491,0.000040,64.322294,0.349224,-0.000008,-0.138000,-0.074710,0.000046,-0.008091,-0.802420,-0.000672,-0.005394,2.067687,-0.000653,-0.099360,-0.193029,0.000094,-1.868000,-0.041227,-0.002000,0.031527,1.233227,-0.001772,-1.646000,-0.001228,0.001000,0.071760,-0.000015,-0.000138,-1.366857,-0.000003,-0.000038,5757.000000,1692614337.361121,0.877943,-0.464878,0.000048,-0.289143,0.067265,-0.000048,,,,,,,,,
1692614337.385665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614337.388331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10780.000000,1692614337.374106,-0.119236,0.347756,0.219443,-0.000033,0.003304,0.007926
1692614337.396587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10781.000000,1692614337.382213,-0.121141,0.348315,0.214267,-0.000028,0.003273,0.007864
1692614337.397437,4.400199,-1.107491,-0.000139,64.031243,0.349225,0.000008,0.033120,-0.074710,0.000046,-0.008091,-0.802420,-0.001068,0.000000,2.067687,-0.000653,-0.110400,-0.193029,0.000094,-1.855000,-0.033227,0.046999,0.031527,1.233227,-0.001772,-1.643000,-0.000227,0.014999,0.022080,-0.000015,-0.000138,-1.274857,-0.000003,-0.000038,5758.000000,1692614337.381113,0.904229,-0.464878,0.000048,-0.378514,0.067265,-0.000048,,,,,,,,,
1692614337.406629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10782.000000,1692614337.392980,-0.122204,0.346607,0.207105,-0.000026,0.003217,0.007756
1692614337.415702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10783.000000,1692614337.402218,-0.123058,0.344366,0.199699,-0.000025,0.003154,0.007645
1692614337.417091,4.772275,-1.107491,0.001044,63.449141,0.349225,0.000008,-0.005520,-0.074710,0.000046,0.002697,-0.802420,-0.001227,-0.005394,2.067687,-0.000653,-0.088320,-0.193029,0.000094,-1.863000,-0.040819,0.032999,0.029887,1.233818,-0.001772,-1.644000,-0.000818,-0.004999,0.062560,-0.000015,-0.000138,-1.327429,-0.000003,-0.000038,5759.000000,1692614337.401124,0.883200,-0.464878,0.000048,-0.346971,0.067265,-0.003656,,,,,,,,,
1692614337.427766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10784.000000,1692614337.412196,-0.123625,0.342589,0.193653,-0.000024,0.003102,0.007556
1692614337.437345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10785.000000,1692614337.422703,-0.123470,0.340883,0.188821,-0.000021,0.003064,0.007484
1692614337.437884,2.167745,-1.107107,0.000787,63.449141,0.349225,0.000008,-0.121440,-0.074715,-0.000046,-0.010788,-0.802420,-0.000653,-0.008091,2.067687,-0.000653,-0.132480,-0.193029,0.000094,-1.865000,-0.042228,0.002000,0.029478,1.233227,0.001181,-1.641000,0.000772,0.014000,0.110400,-0.000015,-0.000138,-1.281429,-0.000003,-0.000038,5760.000000,1692614337.421113,0.972571,-0.464878,0.000048,-0.341714,0.067265,-0.000048,,,,,,,,,
1692614337.447062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10786.000000,1692614337.432336,-0.122458,0.337231,0.184091,-0.000015,0.003021,0.007395
1692614337.457818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10787.000000,1692614337.442091,-0.120577,0.329440,0.178433,-0.000002,0.002952,0.007253
1692614337.458115,3.817820,-1.107107,0.000028,63.740192,0.349224,-0.000008,-0.022080,-0.074715,-0.000046,-0.008091,-0.802420,-0.000653,-0.008091,2.067687,-0.000653,-0.165600,-0.193029,0.004754,-1.868000,-0.043818,-0.003000,0.029887,1.233818,0.001181,-1.643000,-0.000818,0.004000,0.095680,-0.000015,-0.000138,-1.268286,-0.000003,-0.000038,5761.000000,1692614337.441118,0.993600,-0.464878,0.000048,-0.205029,0.066884,-0.000048,,,,,,,,,
1692614337.465740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788.000000,1692614337.452209,-0.118263,0.318827,0.172096,0.000012,0.002862,0.007075
1692614337.475873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10789.000000,1692614337.462221,-0.116121,0.307656,0.165949,0.000031,0.002770,0.006894
1692614337.476809,3.914883,-1.107107,0.000274,63.158090,0.349224,-0.000008,-0.060720,-0.074715,-0.000046,-0.051243,-0.802420,-0.001484,-0.002697,2.067687,-0.000653,-0.143520,-0.193029,0.000094,-1.863000,-0.041227,0.003000,0.030707,1.233227,-0.004727,-1.639000,-0.000227,0.008000,0.077280,-0.000015,-0.000138,-1.202571,-0.000003,-0.000038,5762.000000,1692614337.461115,0.946286,-0.464878,0.000048,-0.205029,0.066884,-0.000048,,,,,,,,,
1692614337.487065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10790.000000,1692614337.472224,-0.113922,0.295486,0.159542,0.000052,0.002665,0.006698
1692614337.495293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614337.496032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10791.000000,1692614337.484049,-0.111359,0.282611,0.152937,0.000069,0.002548,0.006487
1692614337.499755,3.931060,-1.107107,-0.000018,63.449141,0.349224,-0.000008,0.077280,-0.074715,-0.000046,-0.002697,-0.802420,-0.001167,0.002697,2.067687,-0.000653,-0.099360,-0.193029,0.000094,-1.863000,-0.041818,-0.006000,0.031936,1.233818,0.001181,-1.639000,-0.000818,0.003000,0.069920,-0.000015,-0.000138,-1.347143,-0.000003,-0.000038,5763.000000,1692614337.481118,1.014629,-0.464878,0.000048,-0.226057,0.066884,-0.000048,,,,,,,,,
1692614337.503428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10792.000000,1692614337.492335,-0.108639,0.270245,0.147217,0.000084,0.002436,0.006291
1692614337.511034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10793.000000,1692614337.502508,-0.106326,0.259196,0.142976,0.000102,0.002341,0.006125
1692614337.520911,4.028123,-1.107491,0.000767,63.740192,0.349224,-0.000008,-0.038640,-0.074715,-0.000046,-0.026970,-0.802400,0.003562,-0.008091,2.067687,-0.000653,-0.099360,-0.193029,0.000094,-1.863000,-0.041818,-0.001000,0.030299,1.233818,-0.001772,-1.639000,-0.001819,0.003000,0.189520,-0.000015,-0.000138,-1.176286,-0.000003,-0.000038,5764.000000,1692614337.501116,0.951543,-0.464878,0.000048,-0.231314,0.066884,-0.000048,,,,,,,,,
1692614337.522829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10794.000000,1692614337.512066,-0.104692,0.250211,0.140018,0.000123,0.002268,0.005999
1692614337.529225,4.286959,-1.107491,0.000884,64.031243,0.349224,-0.000008,-0.044160,-0.074715,-0.000046,-0.016182,-0.802420,-0.000653,-0.008091,2.067687,-0.000653,-0.088320,-0.193029,0.000094,-1.863000,-0.041227,-0.001000,0.029887,1.233227,0.001181,-1.639000,-0.001228,-0.002000,0.053360,-0.000015,-0.000138,-1.327429,-0.000003,-0.000038,5765.000000,1692614337.511125,0.946286,-0.464878,0.000048,-0.205029,0.066884,-0.000048,,,,,,,,,
1692614337.532246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10795.000000,1692614337.522171,-0.103234,0.242529,0.137054,0.000140,0.002203,0.005886
1692614337.548989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10796.000000,1692614337.532302,-0.101755,0.235321,0.133331,0.000151,0.002137,0.005764
1692614337.555669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10797.000000,1692614337.542207,-0.099777,0.227502,0.128573,0.000155,0.002063,0.005615
1692614337.555696,3.688402,-1.107107,-0.000018,64.031243,0.349224,-0.000008,0.011040,-0.074715,-0.000046,-0.008091,-0.802420,-0.000653,-0.008091,2.067687,-0.000653,-0.099360,-0.193029,0.000094,-1.860000,-0.040819,-0.001000,0.029478,1.233818,0.001181,-1.644000,-0.004819,-0.006000,0.139840,-0.000015,-0.000138,-1.301143,-0.000003,-0.000038,5766.000000,1692614337.541114,0.930514,-0.464878,0.000048,-0.257600,0.067265,-0.004891,,,,,,,,,
1692614337.562726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10798.000000,1692614337.553105,-0.096420,0.217031,0.122047,0.000155,0.001970,0.005400
1692614337.571019,3.526630,-1.107107,-0.000018,64.031243,0.349224,-0.000008,-0.121440,-0.074715,-0.000046,-0.005394,-0.802420,-0.000672,-0.008091,2.067687,-0.000653,-0.077280,-0.193029,0.000094,-1.860000,-0.040819,0.004000,0.029887,1.233818,0.001181,-1.641000,-0.002819,-0.014999,0.117760,-0.000015,-0.000138,-1.248571,-0.000003,-0.000038,5767.000000,1692614337.551120,0.983086,-0.464878,0.000048,-0.168229,0.066503,-0.000048,,,,,,,,,
1692614337.577838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10799.000000,1692614337.562390,-0.092582,0.205841,0.114980,0.000153,0.001872,0.005163
1692614337.583274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.000000,1692614337.572327,-0.089572,0.197020,0.108842,0.000149,0.001791,0.004966
1692614337.593943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10801.000000,1692614337.582081,-0.087026,0.189760,0.103198,0.000141,0.001721,0.004794
1692614337.600889,3.397213,-1.106723,-0.002694,64.322294,0.349224,-0.000008,-0.088320,-0.074715,-0.000046,-0.026970,-0.802420,-0.001524,-0.005394,2.067687,-0.000653,-0.077280,-0.193029,0.000094,-1.866000,-0.046227,-0.016000,0.031527,1.233227,0.000590,-1.636000,0.002772,0.009999,0.082800,-0.000015,-0.000138,-1.169714,-0.000003,-0.000038,5768.000000,1692614337.581115,0.841143,-0.464878,0.000048,-0.236571,0.066884,-0.000048,,,,,,,,,
1692614337.602005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614337.604163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10802.000000,1692614337.592627,-0.084124,0.182658,0.097683,0.000131,0.001656,0.004620
1692614337.615549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10803.000000,1692614337.602243,-0.081267,0.176819,0.093094,0.000123,0.001607,0.004472
1692614337.617651,2.750124,-1.107107,0.000018,65.195448,0.349224,-0.000008,0.099360,-0.074715,-0.000046,-0.010788,-0.802420,-0.001088,-0.005394,2.067687,-0.000653,-0.077280,-0.193029,0.000094,-1.871000,-0.047819,-0.008999,0.031115,1.233818,0.000590,-1.638000,0.001182,0.008999,0.029440,-0.000015,-0.000138,-1.228857,-0.000003,-0.000038,5769.000000,1692614337.601122,0.967314,-0.464878,0.000048,-0.162971,0.066884,-0.000048,,,,,,,,,
1692614337.624409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10804.000000,1692614337.614249,-0.078849,0.173185,0.089699,0.000114,0.001575,0.004369
1692614337.631682,3.300149,-1.107107,0.000359,64.322294,0.349224,-0.000008,-0.016560,-0.074715,-0.000046,0.002697,-0.802400,0.004097,-0.008091,2.067687,-0.000653,-0.066240,-0.193029,0.000094,-1.870000,-0.045819,-0.028000,0.027432,1.233818,0.000590,-1.639000,0.001182,0.013000,0.101200,-0.000015,-0.000138,-1.235429,-0.000003,-0.000038,5770.000000,1692614337.611120,1.004114,-0.464878,0.000048,-0.126171,0.066884,-0.000048,,,,,,,,,
1692614337.636269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805.000000,1692614337.623378,-0.076548,0.171318,0.086980,0.000103,0.001552,0.004299
1692614337.650765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10806.000000,1692614337.638554,-0.074624,0.171438,0.085064,0.000091,0.001542,0.004271
1692614337.655549,2.313340,-1.107107,0.000490,64.904397,0.349224,-0.000008,0.082800,-0.074715,-0.000046,0.005394,-0.802420,-0.001801,-0.005394,2.067687,-0.000653,-0.066240,-0.193029,0.000094,-1.868000,-0.043455,-0.017000,0.035210,1.231454,-0.011227,-1.638000,0.001546,0.008000,0.158240,-0.000015,-0.000138,-1.327429,-0.000003,-0.000038,5771.000000,1692614337.641119,0.920000,-0.464878,0.000048,-0.247086,0.066884,-0.000048,,,,,,,,,
1692614337.661828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10807.000000,1692614337.642450,-0.072783,0.172335,0.083355,0.000079,0.001536,0.004258
1692614337.664694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10808.000000,1692614337.652304,-0.070362,0.172309,0.080843,0.000066,0.001525,0.004221
1692614337.673209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809.000000,1692614337.662989,-0.068184,0.173138,0.078347,0.000051,0.001521,0.004198
1692614337.678329,3.186909,-1.107107,-0.000949,64.322294,0.349224,-0.000152,0.033120,-0.074715,-0.000046,-0.002697,-0.802420,-0.000811,-0.010788,2.067687,-0.000653,-0.066240,-0.193029,0.000094,-1.873000,-0.047046,-0.030999,0.029070,1.232045,-0.011227,-1.638000,0.000955,0.003000,0.034960,-0.000015,-0.000138,-1.288000,0.000002,0.000876,5772.000000,1692614337.661112,0.956800,-0.464878,0.000048,-0.189257,0.066884,-0.000048,,,,,,,,,
1692614337.681498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10810.000000,1692614337.672299,-0.067283,0.177144,0.077092,0.000035,0.001539,0.004241
1692614337.690958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10811.000000,1692614337.682297,-0.067546,0.183829,0.076819,0.000017,0.001575,0.004344
1692614337.698567,3.267795,-1.107107,-0.000018,64.031243,0.349224,-0.000008,0.038640,-0.074715,-0.000046,-0.018879,-0.802420,-0.001801,-0.002697,2.067687,-0.000653,-0.242880,-0.193040,-0.000104,-1.863000,-0.038227,-0.028999,0.030707,1.233227,-0.005318,-1.641000,-0.001228,0.003000,0.171120,-0.000015,-0.000138,-1.320857,0.000002,0.000038,5773.000000,1692614337.681115,0.935771,-0.464878,0.000048,-0.141943,0.066884,-0.000048,,,,,,,,,
1692614337.704304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10812.000000,1692614337.692295,-0.068149,0.191451,0.076921,0.000000,0.001620,0.004470
1692614337.711616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614337.715658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10813.000000,1692614337.702749,-0.068002,0.198169,0.076888,-0.000017,0.001666,0.004580
1692614337.722785,2.976605,-1.107107,-0.000018,64.322294,0.349224,-0.000119,0.093840,-0.074715,-0.000046,-0.008091,-0.802420,-0.000653,-0.002697,2.067687,-0.000653,-0.121440,-0.193029,0.000094,-1.860000,-0.037636,0.020999,0.030299,1.232636,-0.004727,-1.641000,-0.000637,-0.002000,0.110400,-0.000015,-0.000138,-1.294571,0.000002,0.000038,5774.000000,1692614337.701115,0.977829,-0.464878,0.000048,-0.226057,0.066503,-0.000048,,,,,,,,,
1692614337.725447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10814.000000,1692614337.712336,-0.067031,0.203870,0.076520,-0.000035,0.001711,0.004668
1692614337.733703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815.000000,1692614337.722177,-0.066063,0.209510,0.076206,-0.000052,0.001757,0.004758
1692614337.734550,3.833997,-1.107491,0.001131,63.740192,0.349224,-0.000008,0.022080,-0.074715,-0.000046,-0.010788,-0.802420,-0.000653,0.002697,2.067687,-0.000653,-0.055200,-0.193029,0.000094,-1.866000,-0.043227,-0.004999,0.032344,1.233227,-0.001772,-1.638000,0.000772,0.008000,0.092000,-0.000015,-0.000138,-1.340571,0.000002,0.000038,5775.000000,1692614337.721112,0.930514,-0.464878,0.000048,-0.241829,0.066503,-0.000048,,,,,,,,,
1692614337.743480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10816.000000,1692614337.732185,-0.065442,0.214581,0.075849,-0.000064,0.001802,0.004843
1692614337.755909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817.000000,1692614337.742430,-0.065583,0.219678,0.075320,-0.000073,0.001845,0.004930
1692614337.758547,3.461921,-1.107107,-0.000779,63.449141,0.349224,-0.000008,0.060720,-0.074715,-0.000046,-0.005394,-0.802420,-0.000653,-0.002697,2.067687,-0.000653,-0.077280,-0.193029,0.000094,-1.861000,-0.039818,0.004999,0.029070,1.233818,0.001181,-1.631000,0.004182,0.017000,0.036800,-0.000015,-0.000138,-1.314286,0.000002,0.000038,5776.000000,1692614337.741113,0.962057,-0.464878,0.000048,-0.273371,0.066503,-0.000048,,,,,,,,,
1692614337.766760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10818.000000,1692614337.752588,-0.066840,0.226337,0.075020,-0.000081,0.001895,0.005046
1692614337.773196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819.000000,1692614337.762185,-0.068573,0.233511,0.074782,-0.000088,0.001946,0.005173
1692614337.774507,3.008960,-1.107107,-0.000018,64.613346,0.349224,-0.000008,0.093840,-0.074715,-0.000046,-0.008091,-0.802420,-0.000752,-0.005394,2.067687,-0.000653,-0.088320,-0.193029,0.000094,-1.860000,-0.038818,0.014000,0.029478,1.233818,0.001181,-1.629000,0.004182,0.019999,0.044160,-0.000015,-0.000138,-1.353714,0.000002,0.000038,5777.000000,1692614337.761111,0.977829,-0.464878,0.000048,-0.247086,0.066503,-0.000048,,,,,,,,,
1692614337.781700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10820.000000,1692614337.772543,-0.069863,0.238812,0.074161,-0.000090,0.001982,0.005267
1692614337.787860,2.280986,-1.107107,-0.000018,64.904397,0.349224,-0.000008,0.077280,-0.074715,-0.000046,-0.010788,-0.802420,-0.001326,-0.008091,2.067687,-0.000653,-0.209760,-0.193029,0.004712,-1.860000,-0.039818,0.017999,0.029887,1.233818,0.001181,-1.631000,0.002181,0.024000,0.134320,-0.000015,-0.000138,-1.380000,0.000002,0.000038,5778.000000,1692614337.771119,1.019886,-0.464878,0.000048,-0.115657,0.066884,-0.000048,,,,,,,,,
1692614337.791872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10821.000000,1692614337.782315,-0.070486,0.241918,0.073468,-0.000086,0.002004,0.005323
1692614337.802613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10822.000000,1692614337.792324,-0.070989,0.244308,0.072959,-0.000076,0.002021,0.005370
1692614337.811643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10823.000000,1692614337.802197,-0.071518,0.245726,0.072551,-0.000062,0.002031,0.005408
