timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856243657144546,171277,0.597,-4.864,-0.114,0.602,0.007,0.0
1696856243659144163,171278,0.61,-4.857,-0.118,0.601,0.008,0.0
1696856243661163806,171279,0.621,-4.85,-0.121,0.601,0.009,0.0
1696856243663111209,171280,0.63,-4.843,-0.123,0.6,0.01,0.0
1696856243665166616,171281,0.637,-4.836,-0.126,0.6,0.01,0.0
1696856243667178153,171282,0.641,-4.83,-0.129,0.6,0.01,0.0
1696856243669149160,171283,0.644,-4.825,-0.132,0.599,0.011,0.0
1696856243671119689,171284,0.644,-4.819,-0.135,0.599,0.011,0.0
1696856243673285484,171285,0.641,-4.814,-0.138,0.599,0.01,0.0
1696856243675099611,171286,0.637,-4.81,-0.143,0.598,0.01,0.0
1696856243677117586,171287,0.63,-4.805,-0.146,0.598,0.01,0.0
1696856243679122209,171288,0.621,-4.801,-0.149,0.598,0.009,0.0
1696856243681120395,171289,0.61,-4.799,-0.153,0.597,0.008,0.0
1696856243683102607,171290,0.598,-4.796,-0.155,0.597,0.008,0.0
1696856243685100078,171291,0.584,-4.794,-0.158,0.597,0.007,0.0
1696856243687125921,171292,0.568,-4.792,-0.161,0.597,0.006,0.0
1696856243689169406,171293,0.551,-4.791,-0.164,0.597,0.004,0.0
1696856243691157817,171294,0.533,-4.79,-0.166,0.596,0.003,0.001
1696856243693137407,171295,0.514,-4.79,-0.168,0.596,0.002,0.001
1696856243695171117,171296,0.493,-4.79,-0.17,0.596,0.001,0.001
1696856243697148561,171297,0.473,-4.791,-0.171,0.596,0.0,0.001
1696856243699166059,171298,0.452,-4.792,-0.173,0.596,-0.001,0.001
1696856243701174974,171299,0.431,-4.794,-0.175,0.596,-0.003,0.001
1696856243703127384,171300,0.41,-4.796,-0.175,0.596,-0.004,0.001
1696856243705131292,171301,0.39,-4.799,-0.176,0.596,-0.005,0.001
1696856243707135915,171302,0.371,-4.802,-0.177,0.596,-0.007,0.001
1696856243709104299,171303,0.353,-4.805,-0.178,0.597,-0.008,0.001
1696856243711145877,171304,0.335,-4.809,-0.178,0.597,-0.009,0.001
1696856243713133096,171305,0.319,-4.812,-0.179,0.597,-0.01,0.001
1696856243715124130,171306,0.304,-4.815,-0.178,0.597,-0.011,0.001
1696856243717106342,171307,0.291,-4.818,-0.178,0.597,-0.012,0.001
1696856243719176769,171308,0.279,-4.821,-0.178,0.597,-0.013,0.001
1696856243721159934,171309,0.268,-4.824,-0.178,0.597,-0.014,0.001
1696856243723150491,171310,0.259,-4.827,-0.176,0.597,-0.014,0.001
1696856243725134849,171311,0.252,-4.828,-0.177,0.597,-0.015,0.001
1696856243727112054,171312,0.247,-4.83,-0.176,0.597,-0.015,0.001
1696856243729165315,171313,0.243,-4.831,-0.176,0.597,-0.015,0.001
1696856243731188058,171314,0.241,-4.832,-0.175,0.597,-0.016,0.001
1696856243733175754,171315,0.24,-4.833,-0.175,0.597,-0.016,0.001
1696856243735118389,171316,0.24,-4.833,-0.173,0.597,-0.016,0.001
1696856243737123489,171317,0.242,-4.834,-0.171,0.597,-0.015,0.001
1696856243739133358,171318,0.246,-4.834,-0.169,0.597,-0.015,0.001
1696856243741179466,171319,0.25,-4.833,-0.166,0.597,-0.015,0.0
1696856243743124723,171320,0.256,-4.832,-0.167,0.597,-0.015,0.0
1696856243745131254,171321,0.263,-4.832,-0.166,0.597,-0.014,0.0
1696856243747130632,171322,0.27,-4.831,-0.165,0.597,-0.014,0.0
1696856243749119043,171323,0.279,-4.831,-0.164,0.597,-0.013,0.0
1696856243751110315,171324,0.288,-4.83,-0.163,0.596,-0.013,0.0
1696856243753116846,171325,0.298,-4.829,-0.163,0.596,-0.012,0.0
1696856243755163669,171326,0.308,-4.827,-0.161,0.596,-0.011,0.0
1696856243757143497,171327,0.319,-4.825,-0.161,0.596,-0.011,0.0
1696856243759109258,171328,0.33,-4.823,-0.158,0.596,-0.01,0.0
1696856243761122226,171329,0.341,-4.821,-0.157,0.596,-0.009,0.0
1696856243763152360,171330,0.353,-4.819,-0.155,0.596,-0.008,0.0
1696856243765162944,171331,0.363,-4.817,-0.154,0.595,-0.008,0.0
1696856243767133474,171332,0.374,-4.815,-0.153,0.595,-0.007,0.0
1696856243769123077,171333,0.385,-4.813,-0.152,0.595,-0.006,0.0
1696856243771157264,171334,0.395,-4.811,-0.152,0.595,-0.006,0.0
1696856243773162126,171335,0.405,-4.808,-0.15,0.595,-0.005,0.0
1696856243775129079,171336,0.414,-4.807,-0.15,0.594,-0.004,0.0
1696856243777181386,171337,0.423,-4.805,-0.149,0.594,-0.004,0.0
1696856243779119968,171338,0.431,-4.804,-0.147,0.594,-0.003,0.0
1696856243781183481,171339,0.438,-4.802,-0.146,0.594,-0.003,0.0
1696856243783137083,171340,0.445,-4.8,-0.146,0.594,-0.002,0.0
1696856243785153388,171341,0.451,-4.799,-0.146,0.594,-0.002,0.0
1696856243787151098,171342,0.457,-4.797,-0.145,0.594,-0.001,-0.001
1696856243789202928,171343,0.463,-4.794,-0.145,0.594,-0.001,-0.001
1696856243791120529,171344,0.467,-4.79,-0.144,0.594,-0.001,-0.001
1696856243793147087,171345,0.471,-4.787,-0.145,0.593,0.0,-0.001
1696856243795166015,171346,0.475,-4.783,-0.145,0.593,0.0,-0.001
1696856243797149896,171347,0.478,-4.779,-0.145,0.593,0.0,-0.001
1696856243799155235,171348,0.481,-4.775,-0.145,0.593,0.0,-0.001
1696856243801120519,171349,0.483,-4.77,-0.145,0.592,0.0,-0.001
1696856243803143501,171350,0.485,-4.765,-0.145,0.592,0.0,-0.001
1696856243805146694,171351,0.486,-4.76,-0.145,0.591,0.0,-0.001
1696856243807136058,171352,0.486,-4.755,-0.145,0.591,0.0,-0.001
1696856243809140920,171353,0.486,-4.75,-0.144,0.591,0.0,-0.001
1696856243811129808,171354,0.485,-4.745,-0.144,0.59,0.0,-0.001
1696856243813137054,171355,0.483,-4.74,-0.145,0.59,0.0,-0.001
1696856243815125226,171356,0.481,-4.735,-0.146,0.59,0.0,-0.001
1696856243817123889,171357,0.479,-4.731,-0.147,0.589,0.0,-0.001
1696856243819198131,171358,0.475,-4.727,-0.147,0.589,0.0,-0.001
1696856243821198701,171359,0.471,-4.723,-0.148,0.589,0.0,-0.001
1696856243823209285,171360,0.467,-4.72,-0.148,0.588,0.0,-0.001
1696856243825159072,171361,0.462,-4.716,-0.148,0.588,0.0,-0.001
1696856243827145814,171362,0.456,-4.713,-0.149,0.588,0.0,-0.001
1696856243829112768,171363,0.45,-4.711,-0.15,0.588,-0.001,-0.001
1696856243831135988,171364,0.443,-4.708,-0.15,0.588,-0.001,-0.001
1696856243833087921,171365,0.436,-4.705,-0.151,0.587,-0.001,-0.001
1696856243835099458,171366,0.429,-4.704,-0.152,0.587,-0.002,-0.001
1696856243837111473,171367,0.421,-4.703,-0.152,0.587,-0.002,-0.001
1696856243839204072,171368,0.412,-4.702,-0.154,0.587,-0.003,-0.001
1696856243841144084,171369,0.404,-4.702,-0.155,0.587,-0.003,-0.001
1696856243843203783,171370,0.395,-4.703,-0.155,0.587,-0.004,-0.001
1696856243845122575,171371,0.386,-4.705,-0.156,0.587,-0.004,-0.001
1696856243847137451,171372,0.377,-4.708,-0.157,0.587,-0.005,-0.001
1696856243849150419,171373,0.367,-4.71,-0.157,0.587,-0.006,-0.001
1696856243851167917,171374,0.358,-4.715,-0.159,0.588,-0.006,-0.001
1696856243853181362,171375,0.349,-4.72,-0.159,0.588,-0.007,-0.001
1696856243855125665,171376,0.339,-4.725,-0.159,0.589,-0.007,0.0
1696856243857153177,171377,0.331,-4.731,-0.159,0.589,-0.008,0.0
1696856243859157562,171378,0.322,-4.738,-0.161,0.59,-0.009,0.0
1696856243861183881,171379,0.314,-4.745,-0.16,0.59,-0.009,0.0
1696856243863137245,171380,0.306,-4.752,-0.159,0.591,-0.01,0.0
1696856243865197658,171381,0.299,-4.76,-0.158,0.591,-0.01,0.0
1696856243867168664,171382,0.293,-4.768,-0.157,0.592,-0.01,0.0
1696856243869132995,171383,0.287,-4.777,-0.157,0.592,-0.011,0.0
1696856243871138095,171384,0.282,-4.787,-0.155,0.593,-0.011,0.0
1696856243873130321,171385,0.278,-4.797,-0.153,0.594,-0.011,0.0
1696856243875163078,171386,0.275,-4.807,-0.15,0.595,-0.012,0.0
1696856243877140522,171387,0.273,-4.818,-0.147,0.595,-0.012,0.0
1696856243879112958,171388,0.271,-4.828,-0.145,0.596,-0.012,0.0
1696856243881157636,171389,0.272,-4.839,-0.142,0.597,-0.012,0.0
1696856243883372545,171390,0.272,-4.849,-0.139,0.598,-0.012,0.0
1696856243885169744,171391,0.274,-4.859,-0.136,0.598,-0.012,0.0
1696856243887170553,171392,0.277,-4.869,-0.133,0.599,-0.012,0.0
1696856243889130592,171393,0.281,-4.879,-0.129,0.6,-0.011,0.0
1696856243891171932,171394,0.287,-4.888,-0.126,0.601,-0.011,0.0
1696856243893146514,171395,0.293,-4.897,-0.122,0.601,-0.011,0.0
1696856243895127773,171396,0.3,-4.905,-0.118,0.602,-0.01,0.0
1696856243897126913,171397,0.308,-4.913,-0.115,0.603,-0.01,0.0
1696856243899137020,171398,0.317,-4.921,-0.11,0.603,-0.009,0.0
1696856243901137351,171399,0.326,-4.927,-0.107,0.604,-0.009,0.0
1696856243903136491,171400,0.336,-4.932,-0.104,0.604,-0.008,0.0
1696856243905131340,171401,0.346,-4.936,-0.101,0.604,-0.007,0.0
1696856243907172441,171402,0.357,-4.94,-0.099,0.605,-0.007,0.0
1696856243909181833,171403,0.368,-4.943,-0.097,0.605,-0.006,0.0
1696856243911125659,171404,0.379,-4.945,-0.096,0.605,-0.005,0.0
1696856243913134813,171405,0.391,-4.946,-0.095,0.605,-0.004,0.0
1696856243915186166,171406,0.402,-4.945,-0.095,0.605,-0.004,0.0
1696856243918101072,171407,0.413,-4.944,-0.093,0.605,-0.003,0.0
1696856243919495344,171408,0.424,-4.943,-0.094,0.605,-0.002,0.0
1696856243921160221,171409,0.434,-4.94,-0.094,0.605,-0.002,0.0
1696856243923155784,171410,0.444,-4.936,-0.096,0.605,-0.001,0.0
1696856243925149440,171411,0.454,-4.932,-0.099,0.605,0.0,0.0
1696856243927129507,171412,0.462,-4.926,-0.102,0.604,0.0,0.0
1696856243929196834,171413,0.471,-4.92,-0.106,0.604,0.0,0.0
1696856243931180477,171414,0.478,-4.913,-0.109,0.604,0.0,0.0
1696856243933159351,171415,0.484,-4.906,-0.116,0.603,0.001,0.0
1696856243935140132,171416,0.49,-4.898,-0.121,0.603,0.001,0.0
1696856243937136888,171417,0.495,-4.889,-0.127,0.602,0.001,0.0
1696856243939151287,171418,0.499,-4.88,-0.133,0.602,0.002,0.0
1696856243941149950,171419,0.502,-4.87,-0.14,0.601,0.002,0.0
1696856243943148136,171420,0.504,-4.861,-0.146,0.6,0.002,0.0
1696856243945138454,171421,0.505,-4.851,-0.152,0.6,0.002,0.0
1696856243947157859,171422,0.506,-4.84,-0.159,0.599,0.002,0.0
1696856243949197769,171423,0.506,-4.83,-0.168,0.599,0.002,0.0
1696856243951133251,171424,0.505,-4.82,-0.175,0.598,0.002,0.0
1696856243953240871,171425,0.504,-4.811,-0.183,0.597,0.002,0.001
1696856243955128669,171426,0.502,-4.8,-0.191,0.597,0.002,0.001
1696856243957130908,171427,0.499,-4.79,-0.197,0.596,0.001,0.001
1696856243959117412,171428,0.497,-4.78,-0.204,0.595,0.001,0.001
1696856243961126804,171429,0.494,-4.771,-0.212,0.595,0.001,0.001
1696856243963148355,171430,0.491,-4.761,-0.218,0.594,0.001,0.001
1696856243965121507,171431,0.488,-4.751,-0.223,0.594,0.001,0.001
1696856243967173099,171432,0.485,-4.743,-0.228,0.593,0.0,0.001
1696856243969113588,171433,0.481,-4.734,-0.233,0.592,0.0,0.001
1696856243971141576,171434,0.478,-4.725,-0.238,0.592,0.0,0.001
1696856243973130702,171435,0.474,-4.717,-0.243,0.591,0.0,0.001
1696856243975141525,171436,0.471,-4.709,-0.246,0.591,0.0,0.001
1696856243977149009,171437,0.468,-4.702,-0.248,0.59,0.0,0.001
1696856243979144334,171438,0.465,-4.696,-0.249,0.59,0.0,0.001
1696856243981177091,171439,0.462,-4.69,-0.25,0.589,0.0,0.001
1696856243983143568,171440,0.46,-4.686,-0.253,0.589,-0.001,0.001
1696856243985168218,171441,0.457,-4.682,-0.254,0.589,-0.001,0.001
1696856243987153291,171442,0.455,-4.679,-0.253,0.588,-0.001,0.001
1696856243989172220,171443,0.453,-4.678,-0.251,0.588,-0.001,0.001
1696856243991134881,171444,0.45,-4.677,-0.249,0.588,-0.001,0.001
1696856243993172407,171445,0.448,-4.678,-0.247,0.588,-0.001,0.001
1696856243995126485,171446,0.445,-4.679,-0.246,0.588,-0.002,0.0
1696856243997197628,171447,0.442,-4.681,-0.244,0.588,-0.002,0.0
1696856243999141216,171448,0.439,-4.685,-0.241,0.588,-0.002,0.0
1696856244001165866,171449,0.436,-4.689,-0.237,0.589,-0.002,0.0
1696856244003140926,171450,0.432,-4.695,-0.233,0.589,-0.003,0.0
1696856244005157947,171451,0.429,-4.7,-0.23,0.589,-0.003,0.0
1696856244007155656,171452,0.424,-4.708,-0.226,0.59,-0.003,0.0
1696856244009141683,171453,0.419,-4.715,-0.222,0.59,-0.003,0.0
1696856244011153697,171454,0.414,-4.724,-0.219,0.591,-0.004,0.0
1696856244013164520,171455,0.408,-4.734,-0.213,0.591,-0.004,0.0
1696856244015185832,171456,0.402,-4.744,-0.209,0.592,-0.005,0.0
1696856244017150402,171457,0.394,-4.755,-0.206,0.593,-0.005,0.0
1696856244019227743,171458,0.386,-4.766,-0.201,0.593,-0.006,0.0
1696856244021193981,171459,0.377,-4.777,-0.196,0.594,-0.006,0.0
1696856244023178339,171460,0.368,-4.788,-0.193,0.595,-0.007,0.0
1696856244025141000,171461,0.358,-4.8,-0.189,0.595,-0.008,0.0
1696856244027147054,171462,0.348,-4.811,-0.186,0.596,-0.008,0.0
1696856244029161930,171463,0.338,-4.823,-0.181,0.597,-0.009,0.0
1696856244031214952,171464,0.328,-4.835,-0.177,0.597,-0.01,0.0
1696856244033145666,171465,0.317,-4.846,-0.172,0.598,-0.01,0.0
1696856244035161256,171466,0.306,-4.857,-0.168,0.599,-0.011,0.0
1696856244037198066,171467,0.295,-4.868,-0.165,0.6,-0.012,0.0
1696856244039177656,171468,0.284,-4.878,-0.16,0.6,-0.013,0.0
1696856244041189193,171469,0.274,-4.888,-0.154,0.601,-0.013,0.0
1696856244043170928,171470,0.264,-4.898,-0.15,0.601,-0.014,0.0
1696856244045159578,171471,0.255,-4.907,-0.146,0.602,-0.015,0.0
1696856244047168016,171472,0.247,-4.915,-0.142,0.602,-0.015,0.0
1696856244049151420,171473,0.239,-4.923,-0.139,0.603,-0.016,0.0
1696856244051159381,171474,0.233,-4.93,-0.135,0.603,-0.016,0.0
1696856244053166151,171475,0.227,-4.937,-0.129,0.604,-0.016,0.0
1696856244055131196,171476,0.223,-4.942,-0.124,0.604,-0.017,0.0
1696856244057153940,171477,0.22,-4.947,-0.119,0.604,-0.017,0.0
1696856244059144258,171478,0.219,-4.95,-0.116,0.604,-0.017,0.0
1696856244061156034,171479,0.218,-4.952,-0.111,0.605,-0.017,0.0
1696856244063172340,171480,0.219,-4.954,-0.107,0.605,-0.017,0.0
1696856244065172195,171481,0.222,-4.955,-0.101,0.605,-0.017,0.0
1696856244067157268,171482,0.226,-4.955,-0.097,0.605,-0.016,0.0
1696856244069169044,171483,0.231,-4.954,-0.094,0.604,-0.016,0.0
1696856244071158885,171484,0.238,-4.952,-0.091,0.604,-0.016,0.0
1696856244073162555,171485,0.246,-4.95,-0.088,0.604,-0.015,0.0
1696856244075145959,171486,0.255,-4.947,-0.083,0.604,-0.014,0.0
1696856244077185392,171487,0.265,-4.943,-0.079,0.604,-0.014,0.0
1696856244079170227,171488,0.277,-4.939,-0.075,0.603,-0.013,0.0
1696856244081303834,171489,0.289,-4.934,-0.072,0.603,-0.012,0.0
1696856244083158254,171490,0.302,-4.929,-0.069,0.603,-0.011,0.0
1696856244085206985,171491,0.315,-4.924,-0.066,0.602,-0.01,0.0
1696856244087147474,171492,0.329,-4.919,-0.064,0.602,-0.01,0.0
1696856244089131355,171493,0.343,-4.914,-0.061,0.602,-0.009,-0.001
1696856244091127395,171494,0.358,-4.908,-0.06,0.602,-0.008,-0.001
1696856244093137979,171495,0.372,-4.903,-0.06,0.601,-0.007,-0.001
1696856244095134735,171496,0.385,-4.898,-0.06,0.601,-0.006,-0.001
1696856244097146272,171497,0.399,-4.893,-0.06,0.601,-0.005,-0.001
1696856244099153041,171498,0.412,-4.887,-0.06,0.601,-0.004,-0.001
1696856244101165533,171499,0.426,-4.881,-0.061,0.6,-0.003,-0.001
1696856244103136301,171500,0.437,-4.875,-0.062,0.6,-0.002,-0.001
1696856244105141878,171501,0.448,-4.869,-0.063,0.6,-0.002,-0.001
1696856244107207059,171502,0.458,-4.863,-0.067,0.599,-0.001,-0.001
1696856244109192371,171503,0.466,-4.856,-0.069,0.599,0.0,-0.001
1696856244111153841,171504,0.474,-4.848,-0.073,0.599,0.0,-0.001
1696856244113186120,171505,0.481,-4.841,-0.077,0.598,0.0,-0.001
1696856244115180730,171506,0.486,-4.833,-0.081,0.598,0.0,-0.001
1696856244117161273,171507,0.489,-4.826,-0.086,0.597,0.0,-0.001
1696856244119185924,171508,0.491,-4.819,-0.091,0.597,0.0,-0.001
1696856244121162891,171509,0.492,-4.812,-0.097,0.596,0.0,-0.001
1696856244123140096,171510,0.492,-4.805,-0.103,0.596,0.0,-0.001
1696856244125194787,171511,0.491,-4.798,-0.108,0.595,0.0,-0.001
1696856244127140760,171512,0.488,-4.792,-0.113,0.595,0.0,-0.001
1696856244129170417,171513,0.484,-4.785,-0.118,0.595,0.0,-0.001
1696856244131145715,171514,0.479,-4.78,-0.124,0.594,0.0,-0.001
1696856244133163690,171515,0.474,-4.774,-0.13,0.594,0.0,-0.001
1696856244135151863,171516,0.467,-4.769,-0.136,0.593,0.0,-0.001
1696856244137155771,171517,0.461,-4.764,-0.142,0.593,-0.001,-0.001
1696856244139211177,171518,0.453,-4.761,-0.147,0.593,-0.001,-0.001
1696856244141235113,171519,0.446,-4.757,-0.152,0.592,-0.002,-0.001
1696856244143160820,171520,0.437,-4.755,-0.156,0.592,-0.002,-0.001
1696856244145153999,171521,0.429,-4.752,-0.16,0.592,-0.003,-0.001
1696856244147176980,171522,0.421,-4.751,-0.164,0.592,-0.003,-0.001
1696856244149150133,171523,0.413,-4.751,-0.169,0.592,-0.004,-0.001
1696856244151183128,171524,0.405,-4.751,-0.171,0.592,-0.004,-0.001
1696856244153157234,171525,0.398,-4.752,-0.174,0.592,-0.005,-0.001
1696856244155158519,171526,0.39,-4.755,-0.175,0.592,-0.006,-0.001
1696856244157176017,171527,0.383,-4.758,-0.178,0.592,-0.006,-0.001
1696856244159146308,171528,0.376,-4.762,-0.178,0.592,-0.007,-0.001
1696856244161168575,171529,0.37,-4.767,-0.18,0.592,-0.007,-0.001
1696856244163162708,171530,0.364,-4.774,-0.179,0.593,-0.007,-0.001
1696856244165228843,171531,0.358,-4.782,-0.178,0.593,-0.008,0.0
1696856244167154073,171532,0.353,-4.792,-0.175,0.594,-0.008,0.0
1696856244169161796,171533,0.349,-4.802,-0.174,0.595,-0.008,0.0
1696856244171171188,171534,0.345,-4.812,-0.172,0.595,-0.009,0.0
1696856244173195362,171535,0.341,-4.824,-0.168,0.596,-0.009,0.0
1696856244175164699,171536,0.337,-4.836,-0.164,0.597,-0.009,0.0
1696856244177161931,171537,0.335,-4.848,-0.159,0.598,-0.009,0.0
1696856244179173707,171538,0.332,-4.861,-0.154,0.599,-0.009,0.0
1696856244181201219,171539,0.33,-4.874,-0.15,0.6,-0.01,0.0
1696856244183168649,171540,0.329,-4.887,-0.146,0.601,-0.01,0.0
1696856244185207843,171541,0.328,-4.899,-0.141,0.602,-0.01,0.0
1696856244187156915,171542,0.328,-4.912,-0.137,0.602,-0.01,0.0
1696856244189206838,171543,0.328,-4.925,-0.13,0.603,-0.01,0.0
1696856244191153526,171544,0.328,-4.937,-0.124,0.604,-0.01,0.0
1696856244193160772,171545,0.329,-4.948,-0.118,0.605,-0.01,0.0
1696856244195182561,171546,0.329,-4.959,-0.113,0.606,-0.009,0.0
1696856244197165012,171547,0.331,-4.969,-0.108,0.607,-0.009,0.0
1696856244199165344,171548,0.332,-4.98,-0.103,0.608,-0.009,0.0
1696856244201154708,171549,0.333,-4.989,-0.097,0.608,-0.009,0.0
1696856244203149795,171550,0.335,-4.997,-0.094,0.609,-0.009,0.0
1696856244205176115,171551,0.336,-5.005,-0.09,0.609,-0.009,0.0
1696856244207170009,171552,0.338,-5.011,-0.088,0.61,-0.009,0.0
1696856244209691047,171553,0.34,-5.017,-0.086,0.611,-0.009,0.0
1696856244211174488,171554,0.343,-5.022,-0.084,0.611,-0.008,0.0
1696856244213164806,171555,0.345,-5.025,-0.083,0.611,-0.008,0.0
1696856244215228319,171556,0.347,-5.027,-0.083,0.612,-0.008,0.0
1696856244217195510,171557,0.35,-5.027,-0.083,0.612,-0.008,0.0
1696856244219202041,171558,0.353,-5.025,-0.082,0.612,-0.008,0.0
1696856244221172332,171559,0.356,-5.022,-0.083,0.611,-0.007,0.0
1696856244223181486,171560,0.36,-5.017,-0.086,0.611,-0.007,0.0
1696856244225188255,171561,0.363,-5.01,-0.088,0.611,-0.007,0.0
1696856244227176189,171562,0.368,-5.002,-0.092,0.61,-0.006,0.0
1696856244229162931,171563,0.372,-4.993,-0.097,0.61,-0.006,0.0
1696856244231188774,171564,0.377,-4.983,-0.101,0.609,-0.006,0.0
1696856244233175754,171565,0.382,-4.972,-0.107,0.608,-0.005,0.0
1696856244235189914,171566,0.387,-4.959,-0.112,0.607,-0.005,0.0
1696856244237255573,171567,0.393,-4.946,-0.119,0.606,-0.005,0.0
1696856244239273786,171568,0.398,-4.932,-0.126,0.606,-0.004,0.0
1696856244241208553,171569,0.404,-4.917,-0.132,0.605,-0.004,0.0
1696856244243153810,171570,0.41,-4.902,-0.14,0.604,-0.003,0.0
1696856244245168209,171571,0.415,-4.885,-0.147,0.602,-0.003,0.0
1696856244247164726,171572,0.421,-4.868,-0.156,0.601,-0.003,0.0
1696856244249176263,171573,0.427,-4.851,-0.165,0.6,-0.002,0.0
1696856244251160144,171574,0.432,-4.833,-0.173,0.599,-0.002,0.0
1696856244253171682,171575,0.437,-4.815,-0.181,0.597,-0.002,0.0
1696856244255130052,171576,0.442,-4.797,-0.189,0.596,-0.001,0.0
1696856244257177352,171577,0.447,-4.779,-0.198,0.595,-0.001,0.0
1696856244259138345,171578,0.451,-4.761,-0.207,0.594,-0.001,0.0
1696856244261213302,171579,0.455,-4.744,-0.216,0.592,0.0,0.0
1696856244263159751,171580,0.458,-4.727,-0.224,0.591,0.0,0.0
1696856244265249490,171581,0.46,-4.711,-0.23,0.59,0.0,0.0
1696856244267172098,171582,0.462,-4.696,-0.238,0.589,0.0,0.0
1696856244269172668,171583,0.463,-4.68,-0.246,0.588,0.0,0.0
1696856244271199464,171584,0.464,-4.666,-0.253,0.587,0.0,0.0
1696856244273194789,171585,0.463,-4.653,-0.259,0.586,0.0,0.0
1696856244275160789,171586,0.463,-4.641,-0.266,0.585,0.0,0.0
1696856244277172803,171587,0.461,-4.628,-0.272,0.584,0.0,0.0
1696856244279164791,171588,0.459,-4.617,-0.278,0.583,0.0,0.0
1696856244281151056,171589,0.455,-4.608,-0.283,0.583,-0.001,0.0
1696856244283202648,171590,0.451,-4.598,-0.289,0.582,-0.001,0.0
1696856244285208225,171591,0.447,-4.59,-0.295,0.581,-0.001,0.0
1696856244287137985,171592,0.442,-4.581,-0.299,0.581,-0.002,0.0
1696856244289125680,171593,0.435,-4.574,-0.301,0.58,-0.002,0.0
1696856244291170358,171594,0.429,-4.568,-0.304,0.579,-0.003,0.0
1696856244293146610,171595,0.422,-4.563,-0.306,0.579,-0.003,0.0
1696856244295114517,171596,0.415,-4.558,-0.309,0.578,-0.004,0.0
1696856244297156810,171597,0.407,-4.554,-0.313,0.578,-0.004,0.0
1696856244299153566,171598,0.399,-4.551,-0.315,0.578,-0.005,0.0
1696856244301168680,171599,0.391,-4.549,-0.315,0.577,-0.005,-0.001
1696856244303141117,171600,0.383,-4.55,-0.313,0.577,-0.006,-0.001
1696856244305219650,171601,0.375,-4.552,-0.311,0.577,-0.006,-0.001
1696856244307175159,171602,0.367,-4.554,-0.31,0.577,-0.007,-0.001
1696856244309174060,171603,0.359,-4.558,-0.31,0.578,-0.007,-0.001
1696856244311136960,171604,0.351,-4.563,-0.309,0.578,-0.008,-0.001
1696856244313153028,171605,0.344,-4.569,-0.308,0.578,-0.009,-0.001
1696856244315195798,171606,0.337,-4.577,-0.302,0.579,-0.009,-0.001
1696856244317168712,171607,0.331,-4.585,-0.298,0.579,-0.009,-0.001
1696856244319193840,171608,0.325,-4.595,-0.293,0.58,-0.01,-0.001
1696856244321152210,171609,0.321,-4.605,-0.289,0.58,-0.01,-0.001
1696856244323172330,171610,0.317,-4.616,-0.285,0.581,-0.01,-0.001
1696856244325186252,171611,0.315,-4.628,-0.281,0.582,-0.011,-0.001
1696856244327181816,171612,0.313,-4.64,-0.274,0.583,-0.011,-0.001
1696856244329180717,171613,0.311,-4.654,-0.266,0.583,-0.011,-0.001
1696856244331180095,171614,0.311,-4.667,-0.258,0.584,-0.011,-0.001
1696856244333210468,171615,0.312,-4.681,-0.251,0.585,-0.011,-0.001
1696856244335152626,171616,0.314,-4.697,-0.243,0.586,-0.011,-0.001
1696856244337174892,171617,0.317,-4.713,-0.234,0.587,-0.01,-0.001
1696856244339219808,171618,0.32,-4.729,-0.224,0.588,-0.01,-0.001
1696856244341181278,171619,0.324,-4.746,-0.215,0.59,-0.01,-0.001
1696856244343148946,171620,0.329,-4.763,-0.206,0.591,-0.01,-0.001
1696856244345156192,171621,0.335,-4.781,-0.197,0.592,-0.009,-0.001
1696856244347159385,171622,0.341,-4.799,-0.189,0.593,-0.009,-0.001
1696856244349245548,171623,0.348,-4.817,-0.178,0.595,-0.008,-0.001
1696856244351155996,171624,0.355,-4.836,-0.167,0.596,-0.008,-0.001
1696856244353160381,171625,0.363,-4.855,-0.157,0.597,-0.007,-0.001
1696856244355179786,171626,0.371,-4.872,-0.148,0.599,-0.007,-0.002
1696856244357185125,171627,0.379,-4.889,-0.137,0.6,-0.006,-0.002
1696856244359159946,171628,0.387,-4.905,-0.126,0.601,-0.006,-0.002
1696856244361215114,171629,0.395,-4.92,-0.116,0.602,-0.005,-0.002
1696856244363157510,171630,0.403,-4.936,-0.106,0.604,-0.005,-0.002
1696856244365269184,171631,0.412,-4.95,-0.097,0.605,-0.004,-0.002
1696856244367163181,171632,0.419,-4.963,-0.088,0.606,-0.003,-0.002
1696856244369233369,171633,0.427,-4.977,-0.081,0.606,-0.003,-0.002
1696856244371211290,171634,0.434,-4.989,-0.072,0.607,-0.002,-0.002
1696856244373188972,171635,0.441,-5.0,-0.064,0.608,-0.002,-0.002
1696856244375158309,171636,0.446,-5.011,-0.055,0.609,-0.001,-0.002
1696856244377197980,171637,0.452,-5.021,-0.049,0.61,-0.001,-0.002
1696856244379189252,171638,0.456,-5.03,-0.042,0.611,-0.001,-0.002
1696856244381153821,171639,0.459,-5.039,-0.036,0.612,-0.001,-0.002
1696856244383136034,171640,0.463,-5.046,-0.031,0.612,0.0,-0.002
1696856244385129213,171641,0.465,-5.051,-0.026,0.613,0.0,-0.002
1696856244387178897,171642,0.466,-5.056,-0.024,0.613,0.0,-0.002
