timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853743068199396,4792199,0.36,-4.703,0.022,0.602,-0.007,-0.004
1696853743070194482,4792200,0.362,-4.705,0.025,0.602,-0.007,-0.004
1696853743072206735,4792201,0.363,-4.707,0.026,0.602,-0.007,-0.004
1696853743074204921,4792202,0.364,-4.71,0.026,0.602,-0.007,-0.004
1696853743076217889,4792203,0.364,-4.711,0.026,0.603,-0.007,-0.004
1696853743078173875,4792204,0.364,-4.713,0.027,0.603,-0.007,-0.004
1696853743080230474,4792205,0.364,-4.715,0.029,0.603,-0.007,-0.004
1696853743082209587,4792206,0.363,-4.717,0.03,0.603,-0.007,-0.004
1696853743084161281,4792207,0.361,-4.719,0.03,0.603,-0.007,-0.004
1696853743086174964,4792208,0.36,-4.721,0.029,0.603,-0.007,-0.004
1696853743088171005,4792209,0.358,-4.722,0.028,0.603,-0.007,-0.004
1696853743090237140,4792210,0.355,-4.724,0.029,0.604,-0.008,-0.004
1696853743092193603,4792211,0.353,-4.726,0.028,0.604,-0.008,-0.004
1696853743094210624,4792212,0.35,-4.728,0.027,0.604,-0.008,-0.004
1696853743096172332,4792213,0.348,-4.728,0.026,0.604,-0.008,-0.004
1696853743098241329,4792214,0.345,-4.729,0.024,0.604,-0.008,-0.004
1696853743100257873,4792215,0.342,-4.731,0.022,0.604,-0.009,-0.004
1696853743102212429,4792216,0.338,-4.732,0.021,0.604,-0.009,-0.004
1696853743104188680,4792217,0.335,-4.734,0.02,0.604,-0.009,-0.004
1696853743106263875,4792218,0.332,-4.734,0.018,0.604,-0.009,-0.004
1696853743108256578,4792219,0.329,-4.735,0.017,0.604,-0.009,-0.005
1696853743110182285,4792220,0.326,-4.737,0.016,0.605,-0.01,-0.005
1696853743112264156,4792221,0.322,-4.738,0.014,0.605,-0.01,-0.004
1696853743114213705,4792222,0.319,-4.739,0.015,0.605,-0.01,-0.004
1696853743116213083,4792223,0.316,-4.741,0.013,0.605,-0.01,-0.004
1696853743118176698,4792224,0.313,-4.742,0.012,0.605,-0.01,-0.005
1696853743120213031,4792225,0.311,-4.745,0.011,0.605,-0.011,-0.005
1696853743122267961,4792226,0.308,-4.748,0.011,0.605,-0.011,-0.005
1696853743124202013,4792227,0.306,-4.751,0.01,0.606,-0.011,-0.005
1696853743126205921,4792228,0.304,-4.755,0.01,0.606,-0.011,-0.005
1696853743128168106,4792229,0.302,-4.759,0.008,0.606,-0.011,-0.005
1696853743130188941,4792230,0.301,-4.761,0.009,0.607,-0.011,-0.005
1696853743132211208,4792231,0.299,-4.765,0.01,0.607,-0.011,-0.005
1696853743134234666,4792232,0.298,-4.768,0.012,0.607,-0.011,-0.005
1696853743136209726,4792233,0.298,-4.773,0.012,0.608,-0.011,-0.005
1696853743138216733,4792234,0.297,-4.776,0.015,0.608,-0.011,-0.005
1696853743140222311,4792235,0.297,-4.78,0.015,0.608,-0.011,-0.005
1696853743142241477,4792236,0.298,-4.783,0.015,0.608,-0.011,-0.005
1696853743144183397,4792237,0.298,-4.787,0.017,0.609,-0.011,-0.005
1696853743146197080,4792238,0.299,-4.79,0.019,0.609,-0.011,-0.005
1696853743148208141,4792239,0.3,-4.793,0.021,0.609,-0.011,-0.005
1696853743150190353,4792240,0.301,-4.795,0.022,0.609,-0.011,-0.005
1696853743152204751,4792241,0.303,-4.797,0.023,0.61,-0.011,-0.005
1696853743154259681,4792242,0.304,-4.799,0.024,0.61,-0.011,-0.005
1696853743156212568,4792243,0.306,-4.8,0.027,0.61,-0.011,-0.005
1696853743158199787,4792244,0.307,-4.801,0.031,0.61,-0.011,-0.005
1696853743160219907,4792245,0.309,-4.802,0.033,0.61,-0.011,-0.005
1696853743162241220,4792246,0.311,-4.8,0.034,0.61,-0.01,-0.005
1696853743164232730,4792247,0.312,-4.797,0.035,0.61,-0.01,-0.005
1696853743166196107,4792248,0.314,-4.794,0.035,0.61,-0.01,-0.005
1696853743168200969,4792249,0.316,-4.791,0.037,0.609,-0.01,-0.005
1696853743170192718,4792250,0.318,-4.787,0.039,0.609,-0.01,-0.005
1696853743172176837,4792251,0.32,-4.783,0.041,0.609,-0.01,-0.005
1696853743174231767,4792252,0.322,-4.777,0.043,0.608,-0.01,-0.005
1696853743176221847,4792253,0.323,-4.771,0.042,0.608,-0.01,-0.005
1696853743178208351,4792254,0.325,-4.764,0.043,0.607,-0.009,-0.005
1696853743180167913,4792255,0.327,-4.757,0.043,0.607,-0.009,-0.005
1696853743182194948,4792256,0.328,-4.75,0.044,0.606,-0.009,-0.005
1696853743184195756,4792257,0.329,-4.742,0.044,0.606,-0.009,-0.005
1696853743186350345,4792258,0.331,-4.734,0.042,0.605,-0.009,-0.005
1696853743188192367,4792259,0.331,-4.725,0.042,0.604,-0.009,-0.005
1696853743190180778,4792260,0.332,-4.717,0.04,0.604,-0.009,-0.005
1696853743192164659,4792261,0.333,-4.709,0.038,0.603,-0.009,-0.005
1696853743194204092,4792262,0.334,-4.701,0.036,0.603,-0.009,-0.005
1696853743196182489,4792263,0.334,-4.692,0.033,0.602,-0.009,-0.005
1696853743198238134,4792264,0.335,-4.684,0.03,0.602,-0.009,-0.005
1696853743200200080,4792265,0.335,-4.677,0.027,0.601,-0.009,-0.005
1696853743202219963,4792266,0.335,-4.67,0.024,0.601,-0.009,-0.005
1696853743204173803,4792267,0.335,-4.663,0.02,0.6,-0.009,-0.005
1696853743206236600,4792268,0.334,-4.657,0.016,0.6,-0.009,-0.005
1696853743208265781,4792269,0.333,-4.651,0.012,0.6,-0.009,-0.005
1696853743210204601,4792270,0.333,-4.646,0.007,0.599,-0.009,-0.005
1696853743212185621,4792271,0.332,-4.642,0.001,0.599,-0.009,-0.004
1696853743214323282,4792272,0.332,-4.638,-0.004,0.599,-0.009,-0.004
1696853743216223955,4792273,0.331,-4.635,-0.009,0.599,-0.009,-0.004
1696853743218212366,4792274,0.329,-4.633,-0.017,0.599,-0.009,-0.004
1696853743220246791,4792275,0.328,-4.63,-0.022,0.599,-0.009,-0.004
1696853743222198486,4792276,0.328,-4.628,-0.027,0.599,-0.009,-0.004
1696853743224609136,4792277,0.327,-4.627,-0.034,0.599,-0.009,-0.004
1696853743226468563,4792278,0.326,-4.626,-0.038,0.599,-0.009,-0.004
1696853743228177309,4792279,0.325,-4.625,-0.045,0.599,-0.009,-0.004
1696853743230234384,4792280,0.324,-4.624,-0.052,0.599,-0.009,-0.004
1696853743232338428,4792281,0.323,-4.624,-0.06,0.599,-0.009,-0.004
1696853743234191656,4792282,0.322,-4.624,-0.064,0.599,-0.009,-0.004
1696853743236199617,4792283,0.321,-4.626,-0.07,0.599,-0.009,-0.004
1696853743238189935,4792284,0.32,-4.626,-0.077,0.599,-0.009,-0.003
1696853743240211486,4792285,0.319,-4.627,-0.083,0.599,-0.009,-0.003
1696853743242227554,4792286,0.319,-4.628,-0.088,0.599,-0.009,-0.003
1696853743244212388,4792287,0.318,-4.63,-0.093,0.6,-0.009,-0.003
1696853743246266126,4792288,0.317,-4.632,-0.097,0.6,-0.009,-0.003
1696853743248230934,4792289,0.316,-4.635,-0.101,0.6,-0.009,-0.003
1696853743250218391,4792290,0.315,-4.637,-0.106,0.6,-0.009,-0.003
1696853743252234935,4792291,0.314,-4.639,-0.109,0.6,-0.009,-0.003
1696853743254184246,4792292,0.314,-4.642,-0.112,0.601,-0.01,-0.003
1696853743256247282,4792293,0.313,-4.645,-0.115,0.601,-0.01,-0.003
1696853743258216142,4792294,0.312,-4.649,-0.116,0.601,-0.01,-0.003
1696853743260202169,4792295,0.311,-4.653,-0.117,0.601,-0.01,-0.003
1696853743262211322,4792296,0.31,-4.658,-0.118,0.601,-0.01,-0.003
1696853743264203071,4792297,0.309,-4.663,-0.118,0.602,-0.01,-0.003
1696853743266218423,4792298,0.309,-4.668,-0.118,0.602,-0.01,-0.003
1696853743268252134,4792299,0.308,-4.674,-0.117,0.603,-0.01,-0.003
1696853743270208835,4792300,0.307,-4.68,-0.114,0.603,-0.01,-0.003
1696853743272193908,4792301,0.306,-4.687,-0.11,0.603,-0.01,-0.003
1696853743274270057,4792302,0.305,-4.694,-0.108,0.604,-0.01,-0.003
1696853743276238918,4792303,0.304,-4.702,-0.104,0.604,-0.01,-0.003
1696853743278198719,4792304,0.303,-4.711,-0.099,0.605,-0.01,-0.003
1696853743280189275,4792305,0.303,-4.719,-0.095,0.605,-0.01,-0.003
1696853743282200098,4792306,0.302,-4.727,-0.089,0.606,-0.01,-0.003
1696853743284226417,4792307,0.301,-4.735,-0.083,0.607,-0.01,-0.003
1696853743286175489,4792308,0.301,-4.743,-0.077,0.607,-0.01,-0.003
1696853743288156986,4792309,0.301,-4.751,-0.07,0.608,-0.01,-0.003
1696853743290194749,4792310,0.3,-4.759,-0.062,0.608,-0.01,-0.004
1696853743292150735,4792311,0.3,-4.766,-0.055,0.609,-0.01,-0.004
1696853743294306516,4792312,0.3,-4.774,-0.047,0.609,-0.01,-0.004
1696853743296209335,4792313,0.299,-4.779,-0.039,0.61,-0.01,-0.004
1696853743298199415,4792314,0.299,-4.785,-0.03,0.61,-0.01,-0.004
1696853743300227403,4792315,0.299,-4.79,-0.022,0.61,-0.01,-0.004
1696853743302183151,4792316,0.299,-4.794,-0.016,0.611,-0.01,-0.004
1696853743304174661,4792317,0.299,-4.797,-0.008,0.611,-0.01,-0.004
1696853743306272029,4792318,0.299,-4.8,-0.001,0.611,-0.01,-0.004
1696853743308212757,4792319,0.299,-4.802,0.006,0.611,-0.01,-0.004
1696853743310209274,4792320,0.3,-4.804,0.012,0.611,-0.01,-0.004
1696853743312213420,4792321,0.3,-4.804,0.019,0.611,-0.01,-0.004
1696853743314230203,4792322,0.3,-4.802,0.026,0.611,-0.01,-0.005
1696853743316292524,4792323,0.3,-4.801,0.032,0.611,-0.01,-0.005
1696853743318243026,4792324,0.301,-4.798,0.037,0.611,-0.01,-0.005
1696853743320210218,4792325,0.302,-4.794,0.042,0.611,-0.01,-0.005
1696853743322221040,4792326,0.302,-4.789,0.046,0.61,-0.01,-0.005
1696853743324210166,4792327,0.303,-4.782,0.049,0.61,-0.01,-0.005
1696853743326203584,4792328,0.304,-4.776,0.051,0.609,-0.01,-0.005
1696853743328191280,4792329,0.305,-4.767,0.051,0.609,-0.01,-0.005
1696853743330299139,4792330,0.306,-4.758,0.052,0.608,-0.01,-0.005
1696853743332250595,4792331,0.307,-4.747,0.052,0.607,-0.01,-0.005
1696853743334175586,4792332,0.308,-4.736,0.052,0.607,-0.009,-0.005
1696853743336162805,4792333,0.31,-4.723,0.05,0.606,-0.009,-0.005
1696853743338179826,4792334,0.311,-4.709,0.048,0.605,-0.009,-0.005
1696853743340203762,4792335,0.312,-4.696,0.045,0.604,-0.009,-0.005
1696853743342165231,4792336,0.313,-4.683,0.042,0.603,-0.009,-0.005
1696853743344192981,4792337,0.314,-4.67,0.038,0.602,-0.009,-0.005
1696853743346213579,4792338,0.316,-4.657,0.035,0.6,-0.009,-0.005
1696853743348204612,4792339,0.317,-4.644,0.029,0.6,-0.009,-0.005
1696853743350207090,4792340,0.319,-4.632,0.021,0.599,-0.009,-0.005
1696853743352222919,4792341,0.319,-4.62,0.018,0.598,-0.009,-0.005
1696853743354246616,4792342,0.321,-4.609,0.01,0.597,-0.008,-0.005
1696853743356233119,4792343,0.322,-4.6,0.003,0.596,-0.008,-0.005
1696853743358207941,4792344,0.324,-4.592,-0.004,0.596,-0.008,-0.005
1696853743360225439,4792345,0.324,-4.583,-0.009,0.595,-0.008,-0.005
1696853743362266540,4792346,0.325,-4.576,-0.015,0.595,-0.008,-0.005
1696853743364207983,4792347,0.326,-4.569,-0.022,0.594,-0.008,-0.005
1696853743366192102,4792348,0.326,-4.563,-0.029,0.594,-0.008,-0.005
1696853743368180751,4792349,0.326,-4.559,-0.035,0.593,-0.008,-0.005
1696853743370203733,4792350,0.327,-4.557,-0.041,0.593,-0.008,-0.005
1696853743372201204,4792351,0.327,-4.555,-0.046,0.593,-0.008,-0.005
1696853743374183893,4792352,0.328,-4.555,-0.051,0.593,-0.008,-0.005
1696853743376197338,4792353,0.328,-4.556,-0.057,0.593,-0.008,-0.005
1696853743378222227,4792354,0.328,-4.558,-0.062,0.593,-0.008,-0.005
1696853743380208492,4792355,0.328,-4.563,-0.064,0.593,-0.008,-0.006
1696853743382231712,4792356,0.327,-4.568,-0.068,0.594,-0.008,-0.006
1696853743384252786,4792357,0.326,-4.575,-0.069,0.594,-0.008,-0.006
1696853743386233329,4792358,0.326,-4.582,-0.072,0.595,-0.008,-0.006
1696853743388211727,4792359,0.325,-4.59,-0.072,0.595,-0.008,-0.006
1696853743390238523,4792360,0.323,-4.6,-0.072,0.596,-0.008,-0.006
1696853743392217636,4792361,0.322,-4.61,-0.072,0.597,-0.008,-0.006
1696853743394200801,4792362,0.321,-4.621,-0.072,0.597,-0.008,-0.006
1696853743396209955,4792363,0.319,-4.632,-0.071,0.598,-0.008,-0.006
1696853743398211479,4792364,0.317,-4.644,-0.07,0.599,-0.008,-0.006
1696853743400226116,4792365,0.315,-4.655,-0.067,0.6,-0.008,-0.006
1696853743402224540,4792366,0.313,-4.667,-0.063,0.601,-0.009,-0.006
1696853743404213190,4792367,0.311,-4.677,-0.059,0.602,-0.009,-0.006
1696853743406362771,4792368,0.308,-4.688,-0.054,0.602,-0.009,-0.006
1696853743408225297,4792369,0.306,-4.698,-0.049,0.603,-0.009,-0.006
1696853743410221576,4792370,0.303,-4.708,-0.043,0.604,-0.009,-0.006
1696853743412174224,4792371,0.301,-4.717,-0.038,0.604,-0.009,-0.006
1696853743414171934,4792372,0.299,-4.727,-0.031,0.605,-0.009,-0.006
1696853743416168928,4792373,0.296,-4.735,-0.025,0.605,-0.009,-0.006
1696853743418236970,4792374,0.294,-4.744,-0.02,0.606,-0.01,-0.006
1696853743420154809,4792375,0.291,-4.751,-0.013,0.606,-0.01,-0.006
1696853743422162771,4792376,0.289,-4.758,-0.007,0.607,-0.01,-0.006
1696853743424155235,4792377,0.286,-4.764,-0.001,0.607,-0.01,-0.006
1696853743426211357,4792378,0.285,-4.77,0.004,0.608,-0.01,-0.006
1696853743428263664,4792379,0.283,-4.774,0.011,0.608,-0.01,-0.006
1696853743430210113,4792380,0.28,-4.778,0.017,0.608,-0.01,-0.006
1696853743432181596,4792381,0.279,-4.781,0.023,0.608,-0.01,-0.006
1696853743434255123,4792382,0.277,-4.783,0.028,0.608,-0.011,-0.006
1696853743436202764,4792383,0.275,-4.784,0.033,0.608,-0.011,-0.006
1696853743438203811,4792384,0.274,-4.784,0.037,0.608,-0.011,-0.006
1696853743440224170,4792385,0.273,-4.783,0.041,0.608,-0.011,-0.006
1696853743442246913,4792386,0.272,-4.781,0.044,0.608,-0.011,-0.006
1696853743444232702,4792387,0.272,-4.778,0.048,0.608,-0.011,-0.006
1696853743446226835,4792388,0.271,-4.775,0.051,0.607,-0.011,-0.006
1696853743448216438,4792389,0.271,-4.771,0.054,0.607,-0.011,-0.006
1696853743450273036,4792390,0.271,-4.766,0.056,0.607,-0.011,-0.006
1696853743452219247,4792391,0.271,-4.761,0.058,0.606,-0.011,-0.006
1696853743454159021,4792392,0.271,-4.755,0.06,0.606,-0.011,-0.006
1696853743456171989,4792393,0.272,-4.749,0.061,0.605,-0.011,-0.006
1696853743458180665,4792394,0.273,-4.742,0.062,0.605,-0.011,-0.006
1696853743460185766,4792395,0.275,-4.736,0.062,0.604,-0.011,-0.006
1696853743462182044,4792396,0.277,-4.728,0.062,0.604,-0.011,-0.006
1696853743464158058,4792397,0.279,-4.721,0.061,0.603,-0.01,-0.006
1696853743466208457,4792398,0.281,-4.714,0.061,0.603,-0.01,-0.006
1696853743468247413,4792399,0.283,-4.708,0.06,0.603,-0.01,-0.006
1696853743470189571,4792400,0.287,-4.701,0.058,0.602,-0.01,-0.006
1696853743472231388,4792401,0.289,-4.693,0.056,0.602,-0.01,-0.006
1696853743474213123,4792402,0.292,-4.686,0.055,0.601,-0.01,-0.006
1696853743476215362,4792403,0.296,-4.679,0.054,0.601,-0.009,-0.006
1696853743478202819,4792404,0.3,-4.672,0.053,0.601,-0.009,-0.006
1696853743480201005,4792405,0.303,-4.665,0.053,0.6,-0.009,-0.007
1696853743482215404,4792406,0.307,-4.66,0.05,0.6,-0.009,-0.007
1696853743484222412,4792407,0.311,-4.654,0.046,0.599,-0.008,-0.007
1696853743486227750,4792408,0.314,-4.649,0.044,0.599,-0.008,-0.007
1696853743488216400,4792409,0.318,-4.645,0.042,0.599,-0.008,-0.007
1696853743490263700,4792410,0.322,-4.641,0.039,0.599,-0.008,-0.007
1696853743492248535,4792411,0.325,-4.638,0.036,0.599,-0.008,-0.007
1696853743494254112,4792412,0.329,-4.636,0.032,0.599,-0.007,-0.007
1696853743496211528,4792413,0.332,-4.633,0.029,0.599,-0.007,-0.007
1696853743498228549,4792414,0.335,-4.631,0.025,0.599,-0.007,-0.007
1696853743500208854,4792415,0.337,-4.63,0.022,0.599,-0.007,-0.007
1696853743502228021,4792416,0.339,-4.628,0.019,0.599,-0.007,-0.007
1696853743504199028,4792417,0.342,-4.626,0.014,0.599,-0.006,-0.007
1696853743506240606,4792418,0.343,-4.625,0.01,0.599,-0.006,-0.007
1696853743508201837,4792419,0.344,-4.623,0.004,0.599,-0.006,-0.007
1696853743510186672,4792420,0.345,-4.622,0.0,0.599,-0.006,-0.007
1696853743512215375,4792421,0.346,-4.621,-0.005,0.599,-0.006,-0.007
1696853743514213562,4792422,0.346,-4.619,-0.009,0.599,-0.006,-0.007
1696853743516435861,4792423,0.346,-4.618,-0.015,0.599,-0.006,-0.007
1696853743518354177,4792424,0.345,-4.617,-0.021,0.599,-0.006,-0.007
1696853743520643949,4792425,0.344,-4.615,-0.028,0.599,-0.006,-0.006
1696853743522211790,4792426,0.342,-4.613,-0.033,0.599,-0.006,-0.006
1696853743524206876,4792427,0.34,-4.612,-0.039,0.598,-0.006,-0.006
1696853743526220083,4792428,0.337,-4.609,-0.044,0.598,-0.006,-0.006
1696853743528241634,4792429,0.335,-4.607,-0.05,0.598,-0.007,-0.006
1696853743530300140,4792430,0.331,-4.605,-0.057,0.598,-0.007,-0.006
1696853743532212018,4792431,0.328,-4.603,-0.064,0.598,-0.007,-0.006
1696853743534255504,4792432,0.323,-4.601,-0.071,0.598,-0.007,-0.006
1696853743536235332,4792433,0.319,-4.599,-0.077,0.598,-0.007,-0.006
1696853743538278579,4792434,0.314,-4.597,-0.084,0.598,-0.008,-0.006
1696853743540226221,4792435,0.31,-4.595,-0.089,0.597,-0.008,-0.006
1696853743542245388,4792436,0.304,-4.593,-0.094,0.597,-0.008,-0.005
1696853743544216871,4792437,0.299,-4.592,-0.099,0.597,-0.009,-0.005
1696853743546236276,4792438,0.293,-4.59,-0.103,0.597,-0.009,-0.005
1696853743548207283,4792439,0.288,-4.589,-0.106,0.597,-0.009,-0.005
1696853743550220727,4792440,0.283,-4.588,-0.11,0.597,-0.01,-0.005
1696853743552217245,4792441,0.278,-4.587,-0.114,0.597,-0.01,-0.005
1696853743554230928,4792442,0.273,-4.587,-0.117,0.597,-0.01,-0.005
1696853743556223630,4792443,0.268,-4.588,-0.118,0.597,-0.01,-0.005
1696853743558217525,4792444,0.264,-4.589,-0.12,0.597,-0.011,-0.005
1696853743560241699,4792445,0.259,-4.591,-0.12,0.597,-0.011,-0.005
1696853743562224626,4792446,0.255,-4.593,-0.121,0.598,-0.011,-0.004
1696853743564213275,4792447,0.252,-4.595,-0.12,0.598,-0.011,-0.004
1696853743566292285,4792448,0.249,-4.598,-0.117,0.598,-0.012,-0.004
1696853743568191528,4792449,0.246,-4.601,-0.114,0.598,-0.012,-0.004
1696853743570201873,4792450,0.244,-4.605,-0.111,0.598,-0.012,-0.004
1696853743572228193,4792451,0.242,-4.609,-0.107,0.599,-0.012,-0.004
1696853743574208259,4792452,0.241,-4.614,-0.103,0.599,-0.012,-0.004
1696853743576212167,4792453,0.241,-4.618,-0.098,0.599,-0.012,-0.004
1696853743578221321,4792454,0.24,-4.623,-0.092,0.599,-0.012,-0.004
1696853743580201387,4792455,0.241,-4.628,-0.086,0.6,-0.012,-0.005
1696853743582252979,4792456,0.242,-4.634,-0.08,0.6,-0.012,-0.005
1696853743584231853,4792457,0.243,-4.639,-0.073,0.601,-0.012,-0.005
1696853743586211681,4792458,0.245,-4.646,-0.064,0.601,-0.012,-0.005
1696853743588180303,4792459,0.248,-4.653,-0.056,0.601,-0.012,-0.005
1696853743590254068,4792460,0.25,-4.659,-0.047,0.602,-0.012,-0.005
1696853743592188358,4792461,0.254,-4.666,-0.038,0.602,-0.011,-0.005
1696853743594228744,4792462,0.258,-4.673,-0.03,0.603,-0.011,-0.005
1696853743596207141,4792463,0.262,-4.681,-0.021,0.603,-0.011,-0.005
1696853743598202228,4792464,0.266,-4.689,-0.011,0.603,-0.011,-0.005
1696853743600208282,4792465,0.27,-4.697,-0.002,0.604,-0.01,-0.005
1696853743602229595,4792466,0.275,-4.706,0.005,0.604,-0.01,-0.006
1696853743604239463,4792467,0.281,-4.714,0.013,0.605,-0.01,-0.006
1696853743606334447,4792468,0.286,-4.723,0.021,0.606,-0.009,-0.006
1696853743608200788,4792469,0.291,-4.732,0.028,0.606,-0.009,-0.006
1696853743610243082,4792470,0.297,-4.741,0.036,0.607,-0.009,-0.006
1696853743612215042,4792471,0.302,-4.749,0.044,0.607,-0.008,-0.006
1696853743614198446,4792472,0.307,-4.757,0.051,0.608,-0.008,-0.006
1696853743616267681,4792473,0.313,-4.765,0.057,0.608,-0.008,-0.006
1696853743618240118,4792474,0.318,-4.772,0.063,0.609,-0.007,-0.007
1696853743620186328,4792475,0.322,-4.779,0.067,0.609,-0.007,-0.007
1696853743622220516,4792476,0.326,-4.785,0.071,0.609,-0.007,-0.007
1696853743624201059,4792477,0.331,-4.791,0.074,0.61,-0.006,-0.007
1696853743626320600,4792478,0.334,-4.797,0.076,0.61,-0.006,-0.007
1696853743628188848,4792479,0.337,-4.801,0.079,0.61,-0.006,-0.007
1696853743630184650,4792480,0.34,-4.805,0.079,0.61,-0.006,-0.007
1696853743632216930,4792481,0.343,-4.808,0.079,0.611,-0.006,-0.007
1696853743634232997,4792482,0.344,-4.81,0.079,0.611,-0.005,-0.007
1696853743636208295,4792483,0.345,-4.811,0.08,0.611,-0.005,-0.007
1696853743638200759,4792484,0.346,-4.812,0.079,0.611,-0.005,-0.007
1696853743640199422,4792485,0.347,-4.812,0.078,0.611,-0.005,-0.007
1696853743642268180,4792486,0.346,-4.811,0.076,0.61,-0.005,-0.007
1696853743644219398,4792487,0.345,-4.809,0.073,0.61,-0.005,-0.007
1696853743646290540,4792488,0.345,-4.806,0.068,0.61,-0.005,-0.007
1696853743648249626,4792489,0.343,-4.802,0.065,0.61,-0.006,-0.007
1696853743650241374,4792490,0.341,-4.799,0.061,0.609,-0.006,-0.007
1696853743652216911,4792491,0.338,-4.794,0.058,0.609,-0.006,-0.007
1696853743654200792,4792492,0.336,-4.79,0.054,0.608,-0.006,-0.007
1696853743656229734,4792493,0.331,-4.785,0.049,0.608,-0.006,-0.007
1696853743658216714,4792494,0.328,-4.78,0.044,0.608,-0.007,-0.007
1696853743660224676,4792495,0.324,-4.774,0.041,0.607,-0.007,-0.007
1696853743662213325,4792496,0.319,-4.769,0.037,0.607,-0.007,-0.007
1696853743664219141,4792497,0.315,-4.763,0.032,0.606,-0.008,-0.007
1696853743666248798,4792498,0.31,-4.757,0.028,0.606,-0.008,-0.007
1696853743668241977,4792499,0.305,-4.752,0.024,0.605,-0.008,-0.007
1696853743670251369,4792500,0.3,-4.747,0.02,0.605,-0.009,-0.007
1696853743672213792,4792501,0.295,-4.742,0.017,0.605,-0.009,-0.007
1696853743674233436,4792502,0.29,-4.737,0.013,0.604,-0.009,-0.007
1696853743676213502,4792503,0.285,-4.733,0.009,0.604,-0.01,-0.007
1696853743678228855,4792504,0.28,-4.73,0.006,0.604,-0.01,-0.007
1696853743680203676,4792505,0.274,-4.727,0.005,0.604,-0.01,-0.007
1696853743682220697,4792506,0.269,-4.725,0.005,0.604,-0.011,-0.006
1696853743684233665,4792507,0.265,-4.724,0.003,0.604,-0.011,-0.006
1696853743686210870,4792508,0.261,-4.724,0.002,0.604,-0.011,-0.006
1696853743688221216,4792509,0.257,-4.724,0.001,0.604,-0.011,-0.006
1696853743690260410,4792510,0.253,-4.725,0.0,0.604,-0.012,-0.006
1696853743692264080,4792511,0.25,-4.727,0.001,0.604,-0.012,-0.006
1696853743694232940,4792512,0.247,-4.73,0.001,0.604,-0.012,-0.006
1696853743696208715,4792513,0.245,-4.733,0.001,0.605,-0.012,-0.006
1696853743698225259,4792514,0.244,-4.736,0.003,0.605,-0.012,-0.006
1696853743700239419,4792515,0.242,-4.74,0.005,0.605,-0.012,-0.006
1696853743702231645,4792516,0.242,-4.745,0.008,0.606,-0.012,-0.006
1696853743704220056,4792517,0.241,-4.749,0.011,0.606,-0.012,-0.006
1696853743706349372,4792518,0.242,-4.754,0.014,0.607,-0.012,-0.007
1696853743708259105,4792519,0.242,-4.758,0.017,0.607,-0.012,-0.007
1696853743710210561,4792520,0.244,-4.763,0.02,0.607,-0.012,-0.007
1696853743712229967,4792521,0.245,-4.768,0.024,0.608,-0.012,-0.007
1696853743714265823,4792522,0.248,-4.773,0.027,0.608,-0.012,-0.007
1696853743716207981,4792523,0.25,-4.777,0.031,0.608,-0.012,-0.007
1696853743718202829,4792524,0.253,-4.781,0.035,0.609,-0.011,-0.007
1696853743720196247,4792525,0.257,-4.784,0.039,0.609,-0.011,-0.007
1696853743722295045,4792526,0.26,-4.788,0.043,0.609,-0.011,-0.007
1696853743724203586,4792527,0.264,-4.792,0.048,0.61,-0.011,-0.007
1696853743726338148,4792528,0.268,-4.795,0.051,0.61,-0.01,-0.007
1696853743728206396,4792529,0.272,-4.797,0.055,0.61,-0.01,-0.007
1696853743730245351,4792530,0.276,-4.798,0.059,0.61,-0.01,-0.007
1696853743732213497,4792531,0.281,-4.799,0.062,0.61,-0.009,-0.007
1696853743734236001,4792532,0.286,-4.8,0.064,0.61,-0.009,-0.007
1696853743736253023,4792533,0.29,-4.799,0.069,0.61,-0.009,-0.007
1696853743738230466,4792534,0.294,-4.799,0.071,0.61,-0.009,-0.007
1696853743740212917,4792535,0.299,-4.798,0.073,0.61,-0.008,-0.007
1696853743742249011,4792536,0.304,-4.796,0.074,0.61,-0.008,-0.007
1696853743744223833,4792537,0.308,-4.794,0.077,0.61,-0.008,-0.007
1696853743746232271,4792538,0.312,-4.792,0.077,0.61,-0.007,-0.007
1696853743748222112,4792539,0.316,-4.789,0.079,0.609,-0.007,-0.007
1696853743750210285,4792540,0.32,-4.785,0.08,0.609,-0.007,-0.007
1696853743752219915,4792541,0.323,-4.782,0.081,0.609,-0.007,-0.007
1696853743754234313,4792542,0.326,-4.778,0.082,0.609,-0.006,-0.007
1696853743756242752,4792543,0.329,-4.774,0.081,0.608,-0.006,-0.007
1696853743758237600,4792544,0.332,-4.769,0.08,0.608,-0.006,-0.007
1696853743760204315,4792545,0.334,-4.764,0.078,0.608,-0.006,-0.007
1696853743762228727,4792546,0.336,-4.76,0.077,0.607,-0.006,-0.007
1696853743764209985,4792547,0.337,-4.756,0.074,0.607,-0.006,-0.007
1696853743766267299,4792548,0.338,-4.751,0.072,0.607,-0.006,-0.007
1696853743768192052,4792549,0.339,-4.746,0.069,0.606,-0.006,-0.007
1696853743770251512,4792550,0.339,-4.74,0.066,0.606,-0.006,-0.007
1696853743772235870,4792551,0.338,-4.734,0.063,0.606,-0.006,-0.007
1696853743774234056,4792552,0.337,-4.728,0.061,0.605,-0.006,-0.007
