__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875332.473348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.000000,1692875332.469197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.476600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.482720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.000000,1692875332.479197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.490458,2.766302,-0.025652,0.000052,-164.734926,0.000943,-0.000008,0.529920,-0.053357,0.493256,-0.013485,-0.000197,0.001880,-0.070122,-0.000217,-0.000653,-0.154560,-2.752548,-0.000094,-1.608000,0.010364,0.052999,0.025795,0.595636,0.009454,-1.273000,0.066364,-0.003000,0.007360,0.000000,-0.000138,-1.353714,0.000002,0.000038,1639.000000,1692875332.479065,1.014629,-1.569998,0.000048,-0.152457,0.000153,-0.000048,,,,,,,,,
1692875332.496328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.000000,1692875332.488931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.507455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.000000,1692875332.498914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.510660,2.960428,-0.025652,0.000020,-162.988619,0.000943,-0.000008,0.971520,-0.044004,0.520924,-0.037758,-0.000197,0.000653,-0.067425,-0.000217,-0.000653,-0.850080,-2.752559,-0.006387,-1.608000,0.008363,0.035000,0.003275,0.595636,0.000590,-1.271000,0.066364,-0.003000,-0.012880,0.000000,-0.000138,-1.320857,0.000002,0.000038,1640.000000,1692875332.499062,1.014629,-1.569998,0.000048,-0.026286,0.000153,-0.000048,,,,,,,,,
1692875332.520180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.000000,1692875332.508990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.532451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.000000,1692875332.523112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.532465,3.300149,-0.026036,0.002383,-162.406517,0.000943,-0.000008,0.894240,-0.035844,0.336407,-0.037758,-0.000197,0.001286,-0.037758,-0.000217,0.001741,-0.761760,-2.752559,0.002324,-1.610000,0.005364,0.032000,0.016376,0.595636,0.005909,-1.269000,0.068363,-0.007000,-0.020240,0.000000,-0.000138,-1.353714,0.000002,0.000038,1641.000000,1692875332.519062,0.962057,-1.569998,0.000048,-0.047314,0.000153,-0.000048,,,,,,,,,
1692875332.539234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.000000,1692875332.528976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.551562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.000000,1692875332.545301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.551571,2.831010,-0.025652,0.000086,-162.406517,0.000943,-0.000008,0.491280,-0.028941,0.317805,-0.043152,-0.000217,-0.002968,-0.078213,-0.000217,0.001187,-0.220800,-2.752580,0.003110,-1.611000,0.003591,0.009999,0.013919,0.597409,0.008863,-1.274000,0.065590,0.003000,-0.018400,0.000000,-0.000138,-1.255143,0.000002,0.000038,1642.000000,1692875332.539064,1.109257,-1.569998,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.558459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.000000,1692875332.549435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.569346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.000000,1692875332.558951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.573390,1.569189,-0.025652,0.001009,-160.951262,0.000943,-0.000008,0.149040,-0.022549,0.344179,-0.026970,-0.000197,0.001979,-0.094395,-0.000237,-0.003028,-0.452640,-2.752590,-0.000565,-1.610000,0.003773,0.008999,0.000408,0.596227,0.002954,-1.274000,0.065773,-0.002000,0.012880,0.000000,-0.000138,-1.301143,0.000002,0.000038,1643.000000,1692875332.559094,1.051429,-1.569998,0.000048,-0.052571,0.000153,-0.000048,,,,,,,,,
1692875332.587758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.000000,1692875332.569264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.592847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.594424,1.100050,-0.025652,0.000719,-159.204955,0.000943,-0.000008,1.081920,-0.018044,0.208340,-0.043152,-0.000197,0.001682,-0.078213,-0.000237,-0.001741,-0.231840,-2.752611,-0.003675,-1.615000,0.001772,-0.014999,0.002866,0.596227,0.002954,-1.269000,0.069773,0.013000,0.000000,0.000000,-0.000138,-1.393143,0.000002,0.000038,1644.000000,1692875332.579063,1.030400,-1.569998,0.000048,-0.110400,0.000153,-0.000048,,,,,,,,,
1692875332.594443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.000000,1692875332.589456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.603603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.000000,1692875332.599162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.607032,3.122200,-0.025652,0.000024,-158.331802,0.000943,-0.000008,0.634800,-0.013667,0.199754,-0.043152,-0.000217,-0.001524,-0.083607,-0.000237,-0.001702,-0.110400,-2.752611,0.003476,-1.616000,0.001000,-0.004999,0.012281,0.597999,0.011227,-1.269000,0.069000,0.026000,0.003680,0.000000,-0.000138,-1.426000,0.000002,0.000038,1645.000000,1692875332.599067,0.993600,-1.569998,0.000048,-0.120914,0.000153,-0.000048,,,,,,,,,
1692875332.614235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.000000,1692875332.609015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.623568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.000000,1692875332.620425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.627810,2.911896,-0.025652,0.000018,-157.749699,0.000943,-0.000008,0.104880,-0.010016,0.143094,-0.035061,-0.000217,-0.001524,-0.080910,-0.000237,-0.000653,-0.375360,-2.752611,0.005078,-1.618000,0.000000,-0.014000,0.003275,0.597999,0.011227,-1.282000,0.059001,0.009999,0.009200,0.000000,-0.000138,-1.294571,0.000002,0.000038,1646.000000,1692875332.619061,1.056686,-1.569998,0.000048,0.068343,0.000153,-0.000048,,,,,,,,,
1692875332.636810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.000000,1692875332.628939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.650702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.000000,1692875332.638958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.651882,2.572175,-0.025652,0.000018,-156.876546,0.000943,-0.000008,0.138000,-0.007393,0.127085,-0.045849,-0.000197,0.000930,-0.059334,-0.000237,0.000455,-0.364320,-2.752632,-0.000429,-1.615000,0.003001,-0.013000,0.006549,0.597999,0.011227,-1.279000,0.062001,-0.008999,-0.007360,0.000000,-0.000138,-1.353714,0.000002,0.000038,1647.000000,1692875332.639065,1.067200,-1.569998,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.659795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.000000,1692875332.648958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.665173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.000000,1692875332.658986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.667500,2.103036,-0.025652,0.000127,-156.585495,0.000944,0.000008,0.182160,-0.004949,0.127862,-0.051243,-0.000197,0.001068,-0.089001,-0.000237,0.002454,-0.342240,-2.752642,-0.000188,-1.616000,0.003001,0.016000,0.006549,0.597999,0.011227,-1.282000,0.061000,-0.017000,0.011040,0.000000,-0.000138,-1.327429,0.000002,0.000038,1648.000000,1692875332.659068,1.019886,-1.569998,0.000048,0.057829,0.000153,-0.000048,,,,,,,,,
1692875332.674262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.000000,1692875332.669756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.691619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.000000,1692875332.678944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.695415,2.491289,-0.025652,0.000967,-155.712342,0.000944,0.000008,0.430560,-0.003390,0.078775,-0.040455,-0.000217,-0.002296,-0.113274,-0.000237,0.002474,-0.397440,-2.752653,-0.000513,-1.615000,0.003591,0.009999,0.010236,0.597409,0.011227,-1.276000,0.066590,0.008000,-0.007360,0.000000,-0.000138,-1.360286,0.000002,0.000038,1649.000000,1692875332.679066,1.125029,-1.569998,0.000048,-0.015771,0.000153,-0.000048,,,,,,,,,
1692875332.707018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.707501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.000000,1692875332.689178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.721346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.000000,1692875332.698848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.721363,2.070682,-0.025652,0.000638,-155.712342,0.000944,0.000008,0.364320,-0.001897,0.073160,-0.032364,-0.000217,-0.001642,-0.064728,-0.000257,-0.001820,-0.728640,-2.752663,-0.006586,-1.616000,0.002001,0.000000,0.000408,0.597999,0.008272,-1.273000,0.070000,0.003000,-0.033120,0.000000,-0.000138,-1.202571,-0.000003,-0.000038,1650.000000,1692875332.699062,1.051429,-1.569998,0.000048,-0.057829,0.000153,-0.000048,,,,,,,,,
1692875332.723982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.000000,1692875332.709081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.729469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.000000,1692875332.718969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.731308,2.183922,-0.025652,0.000969,-155.712342,0.000944,0.000008,0.082800,-0.000736,0.052042,-0.018879,-0.000217,-0.001603,-0.070122,-0.000257,-0.001623,-0.540960,-2.752674,-0.001696,-1.616000,0.001181,-0.014999,0.010644,0.596818,0.010636,-1.277000,0.065182,0.020999,0.007360,0.000000,-0.000138,-1.366857,-0.000003,-0.000038,1651.000000,1692875332.719062,1.093486,-1.569998,0.000048,-0.036800,0.000153,-0.000048,,,,,,,,,
1692875332.735799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.000000,1692875332.728975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.744241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.000000,1692875332.739023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.757612,1.310353,-0.025268,-0.001347,-155.421291,0.000944,0.000008,0.215280,-0.000046,0.034903,-0.021576,-0.000197,0.001702,-0.080910,-0.000257,0.000653,-0.253920,-2.752674,0.007403,-1.611000,0.004773,-0.009999,-0.000408,0.596227,0.001772,-1.276000,0.065773,-0.004999,-0.046000,0.000000,-0.000138,-1.432571,-0.000003,-0.000038,1652.000000,1692875332.739062,1.035657,-1.569998,0.000048,-0.141943,0.000153,-0.000048,,,,,,,,,
1692875332.763847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.000000,1692875332.748975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.783705,1.779492,-0.025652,0.001112,-154.548137,0.000944,0.000008,0.093840,0.000655,0.030505,-0.040455,-0.000197,0.000653,-0.064728,-0.000277,-0.002117,-0.540960,-2.752695,-0.004660,-1.610000,0.005364,0.004999,0.009415,0.595636,0.001772,-1.276000,0.066364,-0.004999,0.012880,0.000000,-0.000138,-1.412857,-0.000003,-0.000038,1653.000000,1692875332.759085,1.014629,-1.569998,0.000048,-0.152457,0.000153,-0.000048,,,,,,,,,
1692875332.787785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.000000,1692875332.759189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.802892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.000000,1692875332.772987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.811619,2.976605,-0.025652,0.000018,-154.257086,0.000944,0.000008,0.353280,0.001003,0.018479,-0.037758,-0.000197,0.001108,-0.070122,-0.000257,0.002830,-0.331200,-2.752705,-0.005005,-1.600000,0.012363,0.004999,0.002454,0.595636,-0.001181,-1.276000,0.066364,-0.004999,-0.029440,0.000000,-0.000138,-1.255143,-0.000003,-0.000038,1654.000000,1692875332.779062,0.998857,-1.569998,0.000048,-0.010514,0.000153,-0.000048,,,,,,,,,
1692875332.817887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.000000,1692875332.778892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.817898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.000000,1692875332.788935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.823703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.823814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.000000,1692875332.799168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.823823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.000000,1692875332.809092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.836608,3.041314,-0.026036,0.001074,-154.839188,0.000944,0.000008,0.436080,0.001274,0.013933,-0.021576,-0.000217,-0.001801,-0.067425,-0.000257,0.003166,-0.540960,-2.752716,-0.003351,-1.603000,0.006954,0.023000,0.008598,0.595045,-0.001181,-1.276000,0.064955,0.000000,-0.007360,0.000000,-0.000138,-1.386571,-0.000003,-0.000038,1655.000000,1692875332.799065,0.962057,-1.569998,0.000048,-0.120914,0.000153,-0.000048,,,,,,,,,
1692875332.836630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.000000,1692875332.818986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.844085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.000000,1692875332.829140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.856374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.000000,1692875332.838956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.856411,1.455948,-0.025652,0.001074,-153.966035,0.000944,0.000008,0.121440,0.001458,0.003952,-0.024273,-0.000217,-0.002098,-0.083607,-0.000257,0.002810,-0.386400,-2.752716,0.003906,-1.605000,0.006363,0.007000,0.001637,0.595636,-0.005909,-1.279000,0.064364,-0.014000,-0.018400,0.000000,-0.000138,-1.274857,-0.000003,-0.000038,1656.000000,1692875332.819089,0.914743,-1.569998,0.000048,0.005257,0.000153,-0.000048,,,,,,,,,
1692875332.871128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.000000,1692875332.849067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.874438,2.733947,-0.025268,-0.000040,-153.674984,0.000944,0.000008,0.287040,0.001468,0.000046,-0.018879,-0.000197,0.002098,-0.072819,-0.000257,0.002870,-0.673440,-2.752726,-0.004911,-1.606000,0.005364,-0.008000,0.008598,0.595636,0.000000,-1.279000,0.064364,-0.014000,0.005520,0.000000,-0.000138,-1.281429,-0.000003,-0.000038,1657.000000,1692875332.839063,1.056686,-1.569998,0.000048,-0.120914,0.000153,-0.000048,,,,,,,,,
1692875332.877429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.000000,1692875332.858804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.884092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.000000,1692875332.869001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.889860,1.310353,-0.025652,0.000018,-153.674984,0.000944,0.000008,0.281520,0.001514,0.003589,-0.040455,-0.000197,0.001108,-0.078213,-0.000277,-0.002236,-0.816960,-2.752726,-0.003068,-1.610000,0.003954,-0.017999,0.001225,0.595045,-0.002954,-1.279000,0.064955,-0.014000,0.003680,0.000000,-0.000138,-1.274857,-0.000003,-0.000038,1658.000000,1692875332.859069,1.014629,-1.569998,0.000048,0.000000,0.000153,-0.000048,,,,,,,,,
1692875332.889880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.000000,1692875332.878969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.906695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.000000,1692875332.888996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.909612,0.064709,-0.025268,0.000121,-153.674984,0.000944,0.000008,0.093840,0.001540,0.000046,-0.029667,-0.000217,-0.001682,-0.075516,-0.000277,-0.001524,-0.684480,-2.752737,-0.003141,-1.616000,-0.000227,-0.012000,0.008186,0.596227,0.000000,-1.281000,0.063773,-0.014000,0.000000,0.000000,-0.000138,-1.380000,-0.000003,-0.000038,1659.000000,1692875332.879088,1.035657,-1.569998,0.000048,-0.042057,0.000153,-0.000048,,,,,,,,,
1692875332.928012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.000000,1692875332.899050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.928030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875332.934331,0.841215,-0.025268,-0.000593,-153.092882,0.000944,0.000008,0.187680,0.001540,0.000046,-0.032364,-0.000178,0.005007,-0.132153,-0.000257,0.003028,-0.276000,-2.752757,-0.001476,-1.618000,-0.000045,-0.019999,-0.001637,0.595045,-0.003545,-1.279000,0.063954,-0.014000,0.005520,0.000000,-0.000138,-1.196000,-0.000003,-0.000038,1660.000000,1692875332.899061,0.983086,-1.569998,0.000048,-0.094629,0.000153,-0.000048,,,,,,,,,
1692875332.934348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.000000,1692875332.908843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.954111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.000000,1692875332.918959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.954128,0.016177,-0.025268,0.000226,-152.510780,0.000944,0.000008,0.066240,0.001540,0.000046,-0.032364,-0.000197,-0.000158,-0.067425,-0.000277,-0.001246,-0.209760,-2.752757,0.000973,-1.616000,0.001955,-0.012000,0.002866,0.595045,-0.003545,-1.277000,0.064955,-0.017999,0.022080,0.000000,-0.000138,-1.281429,-0.000003,-0.000038,1661.000000,1692875332.919063,1.051429,-1.569998,0.000048,-0.141943,0.000153,-0.000048,,,,,,,,,
1692875332.959878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.000000,1692875332.928965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.967052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.000000,1692875332.939091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.979500,0.452962,-0.025268,-0.000975,-152.219728,0.000944,0.000008,0.011040,0.001540,0.000046,-0.045849,-0.000217,-0.003978,-0.067425,-0.000277,-0.000653,-0.695520,-2.752757,-0.004942,-1.616000,0.003545,-0.012000,0.000817,0.594454,-0.005909,-1.276000,0.066546,-0.013000,-0.001840,0.000000,-0.000138,-1.196000,-0.000003,-0.000038,1662.000000,1692875332.939065,1.056686,-1.569998,0.000048,-0.084114,0.000153,-0.000048,,,,,,,,,
1692875332.979523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.000000,1692875332.958985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.983817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.000000,1692875332.969181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875332.983835,0.388253,-0.025268,-0.000622,-151.346575,0.000944,0.000008,-0.038640,0.001540,0.000046,-0.018879,-0.000217,-0.002394,-0.053940,-0.000277,-0.000653,-0.353280,-2.752768,-0.001277,-1.610000,0.006363,-0.002000,0.013102,0.595636,0.002954,-1.281000,0.063363,-0.017000,-0.009200,0.000000,-0.000138,-1.202571,-0.000003,-0.000038,1663.000000,1692875332.959064,0.988343,-1.569998,0.000048,-0.152457,0.000153,-0.000048,,,,,,,,,
1692875333.014511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.000000,1692875332.979596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875333.014531,-0.048532,-0.025268,-0.001409,-151.637626,0.000944,0.000008,-0.292560,0.001529,-0.001314,-0.021576,-0.000197,0.002394,-0.078213,-0.000257,0.003760,-0.574080,-2.752779,-0.006335,-1.608000,0.006363,0.013000,0.007370,0.595636,0.000000,-1.286000,0.059363,-0.012000,-0.055200,0.000000,-0.000138,-1.320857,0.000002,0.000038,1664.000000,1692875332.979063,1.019886,-1.569998,0.000048,-0.010514,0.000153,-0.000048,,,,,,,,,
1692875333.018188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.000000,1692875332.988956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875333.027217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875333.039692,0.792683,-0.025652,0.000034,-151.346575,0.000944,0.000008,-0.220800,0.001519,-0.000046,-0.026970,-0.000197,0.002751,-0.078213,-0.000257,0.001741,-0.253920,-2.752779,0.000544,-1.606000,0.007363,0.013000,0.006549,0.595636,0.000000,-1.281000,0.063363,-0.014999,0.018400,0.000000,-0.000138,-1.327429,0.000002,0.000038,1665.000000,1692875332.999062,0.935771,-1.569998,0.000048,-0.047314,0.000153,-0.000048,,,,,,,,,
1692875333.039714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.000000,1692875333.018898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875333.064815,1.051518,-0.025652,0.000018,-151.346575,0.000944,0.000008,-0.281520,0.001499,-0.000061,-0.040455,-0.000197,0.001108,-0.072819,-0.000277,-0.002078,-0.331200,-2.752799,-0.001151,-1.610000,0.004364,0.002000,0.011052,0.595636,0.002954,-1.287000,0.060364,-0.028000,-0.001840,0.000000,-0.000138,-1.366857,0.000002,0.000038,1667.000000,1692875333.039066,0.925257,-1.569998,0.000048,-0.126171,0.000153,-0.000048,,,,,,,,,
1692875333.075883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.000000,1692875333.039133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875333.086460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.000000,1692875333.058933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875333.087579,0.307367,-0.025652,-0.001193,-150.473422,0.000944,0.000008,-0.093840,0.001493,-0.000046,-0.026970,-0.000197,0.002652,-0.062031,-0.000277,-0.001919,-0.209760,-2.752810,-0.004471,-1.613000,0.002363,0.002000,0.005732,0.595636,0.000000,-1.289000,0.061364,-0.020999,0.012880,0.000000,-0.000138,-1.274857,0.000002,0.000038,1668.000000,1692875333.059057,1.009371,-1.569998,0.000048,-0.094629,0.000153,-0.000048,,,,,,,,,
1692875333.092934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.000000,1692875333.069181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
