timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857221645944833], 655815)"
1696857221113603591,655549,0.339,-4.752,-0.071,0.603,-0.003,-0.001
1696857221115649938,655550,0.338,-4.747,-0.077,0.602,-0.003,-0.001
1696857221117625236,655551,0.336,-4.743,-0.081,0.602,-0.003,-0.001
1696857221119566679,655552,0.333,-4.74,-0.085,0.602,-0.004,-0.001
1696857221121627330,655553,0.33,-4.738,-0.089,0.602,-0.004,-0.001
1696857221123646974,655554,0.327,-4.737,-0.093,0.602,-0.004,-0.001
1696857221125613451,655555,0.323,-4.737,-0.097,0.601,-0.004,-0.001
1696857221127589941,655556,0.319,-4.738,-0.099,0.601,-0.005,-0.001
1696857221129683732,655557,0.315,-4.74,-0.101,0.602,-0.005,-0.001
1696857221131596326,655558,0.311,-4.742,-0.101,0.602,-0.005,-0.001
1696857221133621931,655559,0.306,-4.746,-0.102,0.602,-0.005,-0.001
1696857221135584831,655560,0.301,-4.75,-0.101,0.602,-0.006,-0.001
1696857221137703895,655561,0.296,-4.754,-0.1,0.602,-0.006,-0.001
1696857221139757633,655562,0.291,-4.76,-0.099,0.603,-0.006,-0.001
1696857221141630172,655563,0.286,-4.766,-0.097,0.603,-0.007,-0.002
1696857221143583536,655564,0.281,-4.773,-0.094,0.604,-0.007,-0.002
1696857221145795345,655565,0.276,-4.78,-0.091,0.604,-0.008,-0.002
1696857221147604942,655566,0.271,-4.789,-0.087,0.604,-0.008,-0.002
1696857221149576902,655567,0.266,-4.797,-0.082,0.605,-0.008,-0.002
1696857221151593208,655568,0.262,-4.806,-0.078,0.605,-0.008,-0.002
1696857221153666496,655569,0.257,-4.815,-0.073,0.606,-0.009,-0.002
1696857221155575037,655570,0.254,-4.824,-0.069,0.607,-0.009,-0.002
1696857221157626628,655571,0.25,-4.832,-0.063,0.607,-0.009,-0.002
1696857221159586906,655572,0.246,-4.841,-0.056,0.608,-0.009,-0.002
1696857221161637544,655573,0.243,-4.849,-0.05,0.608,-0.01,-0.002
1696857221163631200,655574,0.24,-4.857,-0.043,0.609,-0.01,-0.002
1696857221165604829,655575,0.238,-4.865,-0.036,0.609,-0.01,-0.003
1696857221167639017,655576,0.237,-4.872,-0.028,0.61,-0.01,-0.003
1696857221169644832,655577,0.235,-4.878,-0.02,0.61,-0.01,-0.003
1696857221171618461,655578,0.235,-4.884,-0.012,0.61,-0.01,-0.003
1696857221173614025,655579,0.235,-4.89,-0.006,0.611,-0.01,-0.003
1696857221175626993,655580,0.235,-4.894,0.001,0.611,-0.01,-0.003
1696857221177624940,655581,0.236,-4.898,0.009,0.611,-0.01,-0.003
1696857221179582834,655582,0.238,-4.902,0.016,0.611,-0.01,-0.003
1696857221181615114,655583,0.24,-4.906,0.025,0.612,-0.01,-0.003
1696857221183587551,655584,0.242,-4.91,0.032,0.612,-0.009,-0.003
1696857221185629844,655585,0.245,-4.913,0.04,0.612,-0.009,-0.004
1696857221187604188,655586,0.249,-4.915,0.046,0.612,-0.009,-0.004
1696857221189671516,655587,0.253,-4.917,0.053,0.612,-0.009,-0.004
1696857221191588878,655588,0.257,-4.918,0.06,0.612,-0.008,-0.004
1696857221193670749,655589,0.262,-4.919,0.065,0.612,-0.008,-0.004
1696857221195615053,655590,0.267,-4.92,0.069,0.612,-0.007,-0.004
1696857221197636842,655591,0.272,-4.92,0.075,0.612,-0.007,-0.004
1696857221199613094,655592,0.278,-4.92,0.08,0.612,-0.007,-0.004
1696857221201658010,655593,0.284,-4.919,0.084,0.612,-0.006,-0.004
1696857221203615665,655594,0.29,-4.918,0.088,0.612,-0.006,-0.004
1696857221205608606,655595,0.296,-4.916,0.091,0.612,-0.005,-0.004
1696857221207593917,655596,0.302,-4.914,0.092,0.612,-0.005,-0.004
1696857221209612369,655597,0.308,-4.912,0.094,0.611,-0.004,-0.004
1696857221211645841,655598,0.314,-4.909,0.095,0.611,-0.004,-0.004
1696857221213627338,655599,0.319,-4.907,0.095,0.611,-0.004,-0.004
1696857221215619564,655600,0.325,-4.904,0.094,0.611,-0.003,-0.004
1696857221217629432,655601,0.33,-4.902,0.093,0.611,-0.003,-0.004
1696857221219640731,655602,0.335,-4.899,0.092,0.611,-0.002,-0.004
1696857221221634149,655603,0.339,-4.895,0.09,0.61,-0.002,-0.004
1696857221223581075,655604,0.343,-4.891,0.087,0.61,-0.002,-0.004
1696857221225604534,655605,0.346,-4.887,0.083,0.61,-0.002,-0.004
1696857221227599620,655606,0.349,-4.883,0.079,0.61,-0.001,-0.004
1696857221229635477,655607,0.351,-4.877,0.076,0.61,-0.001,-0.004
1696857221231593132,655608,0.352,-4.871,0.07,0.609,-0.001,-0.004
1696857221233880281,655609,0.353,-4.864,0.065,0.609,-0.001,-0.004
1696857221235604047,655610,0.353,-4.856,0.059,0.608,-0.001,-0.004
1696857221237616300,655611,0.353,-4.847,0.053,0.608,-0.001,-0.004
1696857221239618539,655612,0.352,-4.838,0.048,0.607,-0.001,-0.004
1696857221241648912,655613,0.351,-4.828,0.041,0.606,-0.001,-0.004
1696857221243616819,655614,0.349,-4.818,0.033,0.606,-0.001,-0.004
1696857221245605230,655615,0.346,-4.807,0.027,0.605,-0.001,-0.004
1696857221247598171,655616,0.343,-4.796,0.021,0.604,-0.002,-0.004
1696857221249665021,655617,0.34,-4.786,0.014,0.603,-0.002,-0.004
1696857221251626968,655618,0.335,-4.775,0.007,0.603,-0.002,-0.004
1696857221253621816,655619,0.33,-4.764,0.001,0.602,-0.002,-0.004
1696857221255625486,655620,0.325,-4.753,-0.005,0.601,-0.003,-0.004
1696857221257646083,655621,0.319,-4.742,-0.011,0.6,-0.003,-0.004
1696857221259615182,655622,0.313,-4.732,-0.018,0.6,-0.004,-0.004
1696857221261592864,655623,0.307,-4.723,-0.024,0.599,-0.004,-0.004
1696857221263581275,655624,0.301,-4.713,-0.031,0.598,-0.004,-0.004
1696857221265677928,655625,0.294,-4.704,-0.037,0.598,-0.005,-0.004
1696857221267618656,655626,0.287,-4.695,-0.042,0.597,-0.005,-0.004
1696857221269643068,655627,0.281,-4.688,-0.048,0.596,-0.006,-0.004
1696857221271603107,655628,0.274,-4.68,-0.051,0.596,-0.006,-0.004
1696857221273647785,655629,0.267,-4.673,-0.056,0.595,-0.007,-0.004
1696857221275607585,655630,0.261,-4.666,-0.059,0.595,-0.007,-0.004
1696857221277654886,655631,0.254,-4.661,-0.064,0.595,-0.008,-0.004
1696857221279613018,655632,0.248,-4.656,-0.068,0.594,-0.008,-0.004
1696857221281675338,655633,0.243,-4.652,-0.07,0.594,-0.008,-0.004
1696857221283626794,655634,0.238,-4.649,-0.072,0.594,-0.009,-0.004
1696857221285632371,655635,0.233,-4.648,-0.073,0.593,-0.009,-0.004
1696857221287600994,655636,0.229,-4.647,-0.075,0.593,-0.009,-0.004
1696857221289661645,655637,0.225,-4.648,-0.075,0.593,-0.01,-0.004
1696857221291613101,655638,0.223,-4.649,-0.076,0.593,-0.01,-0.004
1696857221293618679,655639,0.22,-4.653,-0.076,0.594,-0.01,-0.004
1696857221295606851,655640,0.218,-4.657,-0.074,0.594,-0.01,-0.004
1696857221297604560,655641,0.217,-4.662,-0.072,0.594,-0.01,-0.004
1696857221299621105,655642,0.216,-4.669,-0.072,0.595,-0.01,-0.004
1696857221301585912,655643,0.216,-4.677,-0.07,0.595,-0.01,-0.004
1696857221303592920,655644,0.217,-4.686,-0.068,0.596,-0.01,-0.004
1696857221305614233,655645,0.218,-4.695,-0.064,0.597,-0.01,-0.004
1696857221307653427,655646,0.22,-4.706,-0.059,0.597,-0.01,-0.004
1696857221309601306,655647,0.223,-4.718,-0.055,0.598,-0.01,-0.004
1696857221311597347,655648,0.226,-4.731,-0.05,0.599,-0.01,-0.004
1696857221313620328,655649,0.23,-4.745,-0.045,0.6,-0.009,-0.004
1696857221315593004,655650,0.234,-4.76,-0.04,0.601,-0.009,-0.004
1696857221317615509,655651,0.239,-4.775,-0.034,0.602,-0.009,-0.004
1696857221319602012,655652,0.244,-4.791,-0.028,0.603,-0.009,-0.004
1696857221321677923,655653,0.249,-4.809,-0.022,0.605,-0.008,-0.004
1696857221323620080,655654,0.255,-4.826,-0.014,0.606,-0.008,-0.004
1696857221325620174,655655,0.262,-4.843,-0.006,0.607,-0.007,-0.004
1696857221327609777,655656,0.268,-4.861,0.0,0.608,-0.007,-0.004
1696857221329813003,655657,0.274,-4.879,0.005,0.61,-0.007,-0.004
1696857221331617116,655658,0.28,-4.896,0.012,0.611,-0.006,-0.004
1696857221333606481,655659,0.287,-4.914,0.018,0.612,-0.006,-0.004
1696857221335658550,655660,0.294,-4.931,0.027,0.613,-0.005,-0.004
1696857221337669134,655661,0.3,-4.948,0.033,0.614,-0.005,-0.004
1696857221339614868,655662,0.307,-4.964,0.038,0.616,-0.004,-0.004
1696857221341627836,655663,0.313,-4.979,0.044,0.617,-0.004,-0.004
1696857221343626260,655664,0.319,-4.993,0.051,0.618,-0.003,-0.004
1696857221345658063,655665,0.324,-5.005,0.057,0.619,-0.003,-0.003
1696857221347600460,655666,0.329,-5.017,0.061,0.619,-0.003,-0.003
1696857221349662780,655667,0.334,-5.028,0.065,0.62,-0.002,-0.003
1696857221351591587,655668,0.339,-5.037,0.068,0.621,-0.002,-0.003
1696857221353669166,655669,0.342,-5.045,0.071,0.621,-0.002,-0.003
1696857221355854511,655670,0.346,-5.052,0.074,0.622,-0.002,-0.003
1696857221357634782,655671,0.349,-5.057,0.073,0.622,-0.001,-0.003
1696857221359618902,655672,0.351,-5.061,0.075,0.622,-0.001,-0.003
1696857221361613988,655673,0.353,-5.063,0.075,0.623,-0.001,-0.003
1696857221363641023,655674,0.354,-5.064,0.073,0.623,-0.001,-0.003
1696857221365640163,655675,0.355,-5.063,0.072,0.623,-0.001,-0.003
1696857221367576599,655676,0.355,-5.06,0.068,0.623,-0.001,-0.003
1696857221369586467,655677,0.354,-5.056,0.064,0.622,-0.001,-0.003
1696857221371603965,655678,0.352,-5.049,0.06,0.622,-0.001,-0.002
1696857221373610734,655679,0.35,-5.042,0.055,0.622,-0.001,-0.002
1696857221375607728,655680,0.348,-5.033,0.05,0.621,-0.001,-0.002
1696857221377639532,655681,0.345,-5.022,0.042,0.62,-0.001,-0.002
1696857221379613399,655682,0.342,-5.01,0.034,0.62,-0.002,-0.002
1696857221381673812,655683,0.338,-4.997,0.026,0.619,-0.002,-0.002
1696857221383619070,655684,0.333,-4.982,0.018,0.618,-0.002,-0.002
1696857221385653972,655685,0.328,-4.967,0.009,0.617,-0.002,-0.002
1696857221387638330,655686,0.323,-4.951,0.0,0.616,-0.003,-0.002
1696857221389635562,655687,0.318,-4.933,-0.009,0.615,-0.003,-0.002
1696857221391599655,655688,0.313,-4.915,-0.02,0.613,-0.003,-0.002
1696857221393628120,655689,0.307,-4.896,-0.03,0.612,-0.004,-0.001
1696857221395618915,655690,0.301,-4.877,-0.041,0.611,-0.004,-0.001
1696857221397617340,655691,0.295,-4.858,-0.051,0.61,-0.005,-0.001
1696857221399617433,655692,0.289,-4.838,-0.062,0.608,-0.005,-0.001
1696857221401632070,655693,0.284,-4.818,-0.073,0.607,-0.005,-0.001
1696857221403617382,655694,0.279,-4.797,-0.084,0.606,-0.006,-0.001
1696857221405590534,655695,0.273,-4.777,-0.093,0.604,-0.006,-0.001
1696857221407612562,655696,0.268,-4.757,-0.102,0.603,-0.006,-0.001
1696857221409650802,655697,0.263,-4.737,-0.112,0.602,-0.007,-0.001
1696857221411594390,655698,0.258,-4.718,-0.12,0.6,-0.007,-0.001
1696857221413630008,655699,0.254,-4.698,-0.128,0.599,-0.007,-0.001
1696857221415580272,655700,0.25,-4.68,-0.135,0.598,-0.008,-0.001
1696857221417630434,655701,0.247,-4.663,-0.142,0.596,-0.008,-0.001
1696857221419580698,655702,0.244,-4.647,-0.147,0.595,-0.008,-0.001
1696857221421633005,655703,0.241,-4.633,-0.152,0.594,-0.008,-0.001
1696857221423605442,655704,0.239,-4.619,-0.157,0.593,-0.009,-0.001
1696857221425658941,655705,0.237,-4.607,-0.161,0.592,-0.009,-0.002
1696857221427599191,655706,0.236,-4.597,-0.163,0.592,-0.009,-0.002
1696857221429629325,655707,0.235,-4.589,-0.164,0.591,-0.009,-0.002
1696857221431639909,655708,0.235,-4.583,-0.163,0.591,-0.009,-0.002
1696857221433630466,655709,0.235,-4.578,-0.164,0.59,-0.009,-0.002
1696857221435600996,655710,0.235,-4.576,-0.162,0.59,-0.009,-0.002
1696857221437622070,655711,0.237,-4.575,-0.16,0.59,-0.009,-0.002
1696857221439597845,655712,0.239,-4.577,-0.156,0.59,-0.009,-0.002
1696857221441664695,655713,0.241,-4.581,-0.153,0.59,-0.009,-0.002
1696857221443614482,655714,0.243,-4.587,-0.148,0.59,-0.009,-0.003
1696857221445629358,655715,0.246,-4.595,-0.141,0.591,-0.008,-0.003
1696857221447613000,655716,0.249,-4.605,-0.135,0.591,-0.008,-0.003
1696857221449658870,655717,0.253,-4.617,-0.126,0.592,-0.008,-0.003
1696857221451626539,655718,0.257,-4.631,-0.118,0.593,-0.008,-0.003
1696857221453691244,655719,0.26,-4.647,-0.111,0.594,-0.008,-0.003
1696857221455616235,655720,0.264,-4.665,-0.101,0.595,-0.007,-0.003
1696857221457682609,655721,0.268,-4.684,-0.089,0.597,-0.007,-0.003
1696857221459622144,655722,0.272,-4.705,-0.078,0.598,-0.007,-0.004
1696857221461643218,655723,0.276,-4.727,-0.066,0.6,-0.007,-0.004
1696857221463634252,655724,0.28,-4.75,-0.057,0.601,-0.006,-0.004
1696857221465680122,655725,0.285,-4.773,-0.046,0.603,-0.006,-0.004
1696857221467636585,655726,0.288,-4.797,-0.033,0.604,-0.006,-0.004
1696857221469638109,655727,0.292,-4.822,-0.02,0.606,-0.005,-0.004
1696857221471601724,655728,0.296,-4.848,-0.008,0.608,-0.005,-0.004
1696857221473786354,655729,0.3,-4.874,0.003,0.609,-0.005,-0.004
1696857221475692033,655730,0.303,-4.899,0.017,0.611,-0.005,-0.004
1696857221477616071,655731,0.306,-4.924,0.03,0.613,-0.004,-0.004
1696857221479615449,655732,0.309,-4.948,0.042,0.614,-0.004,-0.004
1696857221481618165,655733,0.311,-4.972,0.056,0.616,-0.004,-0.005
1696857221483617067,655734,0.313,-4.994,0.066,0.618,-0.004,-0.005
1696857221485606431,655735,0.314,-5.016,0.079,0.619,-0.004,-0.005
1696857221487593412,655736,0.316,-5.037,0.09,0.62,-0.003,-0.005
1696857221489606142,655737,0.317,-5.056,0.101,0.622,-0.003,-0.005
1696857221491627454,655738,0.318,-5.074,0.112,0.623,-0.003,-0.005
1696857221493617296,655739,0.319,-5.09,0.121,0.624,-0.003,-0.005
1696857221495611667,655740,0.318,-5.105,0.131,0.625,-0.003,-0.005
1696857221497669219,655741,0.318,-5.117,0.139,0.626,-0.003,-0.005
1696857221499615430,655742,0.318,-5.127,0.146,0.626,-0.003,-0.005
1696857221501648426,655743,0.317,-5.135,0.153,0.627,-0.003,-0.005
1696857221503599166,655744,0.317,-5.141,0.159,0.627,-0.003,-0.005
1696857221505619525,655745,0.315,-5.145,0.165,0.627,-0.003,-0.005
1696857221507632970,655746,0.313,-5.146,0.169,0.627,-0.003,-0.005
1696857221509625434,655747,0.311,-5.145,0.173,0.627,-0.003,-0.005
1696857221511609077,655748,0.309,-5.142,0.176,0.627,-0.003,-0.005
1696857221513601541,655749,0.307,-5.136,0.177,0.626,-0.004,-0.005
1696857221515624523,655750,0.305,-5.128,0.178,0.626,-0.004,-0.005
1696857221517624616,655751,0.302,-5.119,0.177,0.625,-0.004,-0.005
1696857221519640207,655752,0.299,-5.107,0.176,0.624,-0.004,-0.005
1696857221521767854,655753,0.297,-5.094,0.173,0.623,-0.004,-0.005
1696857221523634910,655754,0.294,-5.079,0.17,0.622,-0.004,-0.005
1696857221525692701,655755,0.292,-5.062,0.167,0.621,-0.004,-0.005
1696857221527600049,655756,0.289,-5.044,0.163,0.62,-0.005,-0.005
1696857221529600143,655757,0.287,-5.026,0.157,0.619,-0.005,-0.005
1696857221531591892,655758,0.284,-5.006,0.15,0.618,-0.005,-0.005
1696857221533597469,655759,0.282,-4.986,0.143,0.616,-0.005,-0.005
1696857221535609006,655760,0.278,-4.971,0.13,0.615,-0.005,-0.005
1696857221537649631,655761,0.278,-4.946,0.126,0.613,-0.005,-0.005
1696857221539622306,655762,0.275,-4.917,0.122,0.611,-0.005,-0.005
1696857221541656255,655763,0.275,-4.897,0.105,0.609,-0.006,-0.005
1696857221543606519,655764,0.273,-4.872,0.095,0.607,-0.006,-0.005
1696857221545660734,655765,0.271,-4.843,0.083,0.605,-0.006,-0.005
1696857221547639608,655766,0.271,-4.809,0.08,0.602,-0.006,-0.006
1696857221549612283,655767,0.269,-4.78,0.065,0.599,-0.006,-0.006
1696857221551798820,655768,0.268,-4.747,0.055,0.596,-0.006,-0.006
1696857221553599834,655769,0.267,-4.711,0.044,0.592,-0.006,-0.007
1696857221555612325,655770,0.266,-4.67,0.037,0.588,-0.006,-0.007
1696857221557634353,655771,0.266,-4.629,0.026,0.583,-0.006,-0.008
1696857221559609174,655772,0.264,-4.583,0.015,0.578,-0.006,-0.009
1696857221561613082,655773,0.262,-4.532,0.007,0.573,-0.006,-0.009
1696857221563668251,655774,0.261,-4.477,0.0,0.567,-0.006,-0.01
1696857221565770864,655775,0.259,-4.419,-0.005,0.56,-0.006,-0.011
1696857221567790985,655776,0.257,-4.356,-0.011,0.552,-0.006,-0.012
1696857221569594621,655777,0.255,-4.286,-0.013,0.544,-0.006,-0.013
1696857221571576118,655778,0.253,-4.211,-0.017,0.535,-0.006,-0.014
1696857221573747873,655779,0.251,-4.131,-0.018,0.526,-0.006,-0.016
1696857221575559616,655780,0.247,-4.046,-0.017,0.516,-0.006,-0.017
1696857221577557086,655781,0.244,-3.955,-0.016,0.504,-0.006,-0.019
1696857221579575777,655782,0.24,-3.857,-0.013,0.493,-0.006,-0.02
1696857221581583976,655783,0.236,-3.753,-0.008,0.48,-0.006,-0.022
1696857221583554744,655784,0.231,-3.642,-0.003,0.467,-0.007,-0.024
1696857221585650920,655785,0.226,-3.525,0.003,0.452,-0.007,-0.026
1696857221587575197,655786,0.221,-3.403,0.011,0.438,-0.007,-0.027
1696857221589604377,655787,0.215,-3.274,0.02,0.422,-0.007,-0.029
1696857221591572284,655788,0.208,-3.138,0.031,0.406,-0.007,-0.031
1696857221593615293,655789,0.202,-2.998,0.042,0.389,-0.008,-0.033
1696857221595617771,655790,0.195,-2.853,0.056,0.372,-0.008,-0.035
1696857221597613573,655791,0.187,-2.703,0.07,0.354,-0.008,-0.037
1696857221599611282,655792,0.179,-2.548,0.084,0.336,-0.009,-0.039
1696857221601597785,655793,0.171,-2.389,0.1,0.317,-0.009,-0.041
1696857221603609085,655794,0.162,-2.226,0.113,0.298,-0.01,-0.043
1696857221605616569,655795,0.153,-2.06,0.127,0.279,-0.01,-0.045
1696857221607645988,655796,0.144,-1.891,0.143,0.259,-0.011,-0.047
1696857221609608173,655797,0.135,-1.72,0.158,0.24,-0.011,-0.048
1696857221611629724,655798,0.125,-1.546,0.172,0.22,-0.012,-0.05
1696857221613635301,655799,0.115,-1.37,0.188,0.2,-0.012,-0.051
1696857221615774631,655800,0.106,-1.194,0.202,0.181,-0.013,-0.053
1696857221617594480,655801,0.096,-1.016,0.216,0.161,-0.013,-0.054
1696857221619663953,655802,0.086,-0.838,0.228,0.142,-0.014,-0.055
1696857221621610641,655803,0.077,-0.66,0.24,0.122,-0.014,-0.056
1696857221623603343,655804,0.068,-0.482,0.25,0.103,-0.015,-0.056
1696857221625642776,655805,0.059,-0.305,0.259,0.084,-0.016,-0.057
1696857221627581357,655806,0.05,-0.127,0.268,0.065,-0.016,-0.057
1696857221629668712,655807,0.042,0.048,0.276,0.046,-0.017,-0.058
1696857221631608724,655808,0.035,0.224,0.283,0.028,-0.017,-0.058
1696857221633640289,655809,0.027,0.398,0.289,0.01,-0.017,-0.058
1696857221635599374,655810,0.02,0.572,0.296,-0.008,-0.018,-0.058
1696857221637644529,655811,0.014,0.746,0.3,-0.025,-0.018,-0.057
1696857221639742136,655812,0.009,0.919,0.304,-0.043,-0.018,-0.057
1696857221641679763,655813,0.003,1.092,0.309,-0.061,-0.019,-0.056
1696857221644651412,655814,0.0,1.264,0.312,-0.078,-0.019,-0.055
1696857221645944833,655815,-0.004,1.436,0.313,-0.096,-0.019,-0.054
