timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853871999520301,4855923,0.346,-4.587,-0.001,0.595,-0.011,0.0
1696853872001555919,4855924,0.347,-4.599,0.005,0.596,-0.011,0.0
1696853872003518819,4855925,0.349,-4.611,0.012,0.596,-0.011,0.0
1696853872005523204,4855926,0.352,-4.623,0.018,0.597,-0.011,0.0
1696853872007570028,4855927,0.354,-4.635,0.025,0.598,-0.011,0.0
1696853872009565353,4855928,0.358,-4.648,0.033,0.599,-0.011,0.0
1696853872011525392,4855929,0.361,-4.66,0.041,0.599,-0.011,0.0
1696853872013510942,4855930,0.364,-4.671,0.048,0.6,-0.011,0.0
1696853872015525817,4855931,0.368,-4.682,0.055,0.601,-0.011,-0.001
1696853872017594099,4855932,0.371,-4.692,0.062,0.601,-0.01,-0.001
1696853872019538164,4855933,0.376,-4.702,0.068,0.602,-0.01,-0.001
1696853872021547794,4855934,0.38,-4.712,0.074,0.602,-0.01,-0.001
1696853872023561000,4855935,0.384,-4.72,0.082,0.603,-0.01,-0.001
1696853872025648355,4855936,0.388,-4.728,0.086,0.603,-0.01,-0.001
1696853872027527570,4855937,0.392,-4.734,0.09,0.604,-0.009,-0.001
1696853872029547214,4855938,0.396,-4.738,0.096,0.604,-0.009,-0.001
1696853872031520605,4855939,0.4,-4.741,0.101,0.604,-0.009,-0.001
1696853872033550500,4855940,0.403,-4.744,0.107,0.604,-0.009,-0.001
1696853872035541296,4855941,0.407,-4.745,0.11,0.604,-0.008,-0.001
1696853872037503480,4855942,0.41,-4.745,0.113,0.604,-0.008,-0.001
1696853872039509773,4855943,0.413,-4.744,0.115,0.604,-0.008,-0.001
1696853872041504144,4855944,0.416,-4.741,0.117,0.604,-0.008,-0.001
1696853872043514251,4855945,0.419,-4.738,0.119,0.604,-0.008,-0.001
1696853872045541286,4855946,0.421,-4.734,0.122,0.603,-0.008,-0.001
1696853872047501802,4855947,0.424,-4.729,0.123,0.603,-0.007,-0.001
1696853872049543857,4855948,0.426,-4.723,0.123,0.602,-0.007,-0.001
1696853872051523923,4855949,0.427,-4.716,0.124,0.602,-0.007,-0.001
1696853872053532600,4855950,0.429,-4.709,0.122,0.602,-0.007,-0.001
1696853872055521726,4855951,0.43,-4.702,0.123,0.601,-0.007,-0.001
1696853872057524681,4855952,0.431,-4.694,0.121,0.6,-0.007,-0.001
1696853872059516668,4855953,0.431,-4.686,0.119,0.6,-0.007,-0.001
1696853872061532497,4855954,0.432,-4.676,0.116,0.599,-0.007,-0.001
1696853872063531637,4855955,0.431,-4.667,0.114,0.599,-0.007,-0.001
1696853872065529584,4855956,0.431,-4.658,0.111,0.598,-0.007,-0.001
1696853872067550659,4855957,0.43,-4.649,0.109,0.597,-0.007,-0.001
1696853872069517374,4855958,0.43,-4.64,0.106,0.597,-0.007,-0.001
1696853872071511507,4855959,0.429,-4.632,0.102,0.596,-0.007,-0.001
1696853872073529243,4855960,0.427,-4.624,0.099,0.596,-0.007,-0.001
1696853872075526475,4855961,0.426,-4.617,0.093,0.595,-0.007,-0.001
1696853872077517986,4855962,0.425,-4.61,0.089,0.595,-0.007,-0.001
1696853872079523801,4855963,0.423,-4.603,0.084,0.595,-0.007,-0.001
1696853872081522464,4855964,0.421,-4.597,0.081,0.594,-0.007,-0.001
1696853872083561658,4855965,0.419,-4.591,0.077,0.594,-0.008,-0.001
1696853872085534572,4855966,0.417,-4.585,0.072,0.594,-0.008,-0.001
1696853872087533712,4855967,0.415,-4.581,0.067,0.593,-0.008,-0.001
1696853872089576959,4855968,0.414,-4.576,0.062,0.593,-0.008,-0.001
1696853872091552019,4855969,0.412,-4.573,0.057,0.593,-0.008,-0.001
1696853872093527078,4855970,0.41,-4.57,0.053,0.593,-0.008,-0.001
1696853872095501899,4855971,0.408,-4.567,0.049,0.593,-0.008,-0.001
1696853872097492694,4855972,0.406,-4.564,0.043,0.593,-0.008,-0.001
1696853872099556207,4855973,0.404,-4.561,0.039,0.593,-0.009,-0.001
1696853872101522445,4855974,0.402,-4.56,0.034,0.593,-0.009,0.0
1696853872103518724,4855975,0.4,-4.558,0.033,0.593,-0.009,-0.001
1696853872105516195,4855976,0.398,-4.557,0.029,0.592,-0.009,-0.001
1696853872107523679,4855977,0.396,-4.556,0.026,0.592,-0.009,0.0
1696853872109517574,4855978,0.395,-4.554,0.021,0.592,-0.009,0.0
1696853872111554622,4855979,0.393,-4.554,0.017,0.592,-0.009,0.0
1696853872113520622,4855980,0.391,-4.554,0.015,0.592,-0.01,0.0
1696853872115518093,4855981,0.39,-4.554,0.013,0.592,-0.01,0.0
1696853872117578268,4855982,0.389,-4.554,0.011,0.592,-0.01,0.0
1696853872119525909,4855983,0.387,-4.554,0.01,0.592,-0.01,-0.001
1696853872121525287,4855984,0.386,-4.555,0.009,0.592,-0.01,-0.001
1696853872123527526,4855985,0.385,-4.556,0.008,0.592,-0.01,-0.001
1696853872125528812,4855986,0.383,-4.558,0.008,0.592,-0.01,-0.001
1696853872127523660,4855987,0.382,-4.56,0.007,0.592,-0.01,-0.001
1696853872129489660,4855988,0.381,-4.562,0.007,0.592,-0.01,-0.001
1696853872131547689,4855989,0.38,-4.565,0.007,0.593,-0.01,-0.001
1696853872133575439,4855990,0.38,-4.569,0.01,0.593,-0.01,-0.001
1696853872135623455,4855991,0.379,-4.572,0.011,0.593,-0.011,-0.001
1696853872137528896,4855992,0.378,-4.576,0.015,0.593,-0.011,-0.001
1696853872139562845,4855993,0.378,-4.58,0.017,0.594,-0.011,-0.001
1696853872141547441,4855994,0.378,-4.586,0.019,0.594,-0.011,-0.001
1696853872143525123,4855995,0.378,-4.592,0.022,0.594,-0.011,-0.001
1696853872145533800,4855996,0.378,-4.598,0.025,0.595,-0.011,-0.001
1696853872147506475,4855997,0.379,-4.605,0.028,0.595,-0.011,-0.001
1696853872149537086,4855998,0.379,-4.611,0.032,0.596,-0.01,-0.001
1696853872151523351,4855999,0.38,-4.616,0.037,0.596,-0.01,-0.001
1696853872153540849,4856000,0.38,-4.622,0.041,0.596,-0.01,-0.001
1696853872155619144,4856001,0.381,-4.627,0.046,0.597,-0.01,-0.001
1696853872157515287,4856002,0.381,-4.633,0.052,0.597,-0.01,-0.001
1696853872159502506,4856003,0.383,-4.638,0.056,0.598,-0.01,-0.001
1696853872161550998,4856004,0.384,-4.643,0.06,0.598,-0.01,-0.001
1696853872163531303,4856005,0.385,-4.648,0.065,0.598,-0.01,-0.001
1696853872165544271,4856006,0.386,-4.652,0.069,0.599,-0.01,-0.001
1696853872167519330,4856007,0.387,-4.655,0.074,0.599,-0.01,-0.001
1696853872169519186,4856008,0.389,-4.658,0.079,0.599,-0.01,-0.001
1696853872171512126,4856009,0.39,-4.66,0.086,0.599,-0.009,-0.001
1696853872173517227,4856010,0.391,-4.662,0.089,0.6,-0.009,-0.001
1696853872175508737,4856011,0.392,-4.663,0.093,0.6,-0.009,-0.001
1696853872177557468,4856012,0.394,-4.662,0.097,0.6,-0.009,-0.001
1696853872179573535,4856013,0.395,-4.662,0.101,0.6,-0.009,-0.001
1696853872181535720,4856014,0.396,-4.661,0.104,0.6,-0.009,-0.001
1696853872183535099,4856015,0.397,-4.659,0.107,0.6,-0.009,-0.001
1696853872185531139,4856016,0.399,-4.656,0.108,0.599,-0.009,-0.001
1696853872187625408,4856017,0.4,-4.652,0.109,0.599,-0.008,-0.001
1696853872189570188,4856018,0.401,-4.647,0.11,0.599,-0.008,-0.001
1696853872191540956,4856019,0.402,-4.642,0.111,0.599,-0.008,-0.001
1696853872193562030,4856020,0.404,-4.636,0.11,0.598,-0.008,-0.001
1696853872195527315,4856021,0.405,-4.628,0.109,0.598,-0.008,-0.001
1696853872197548866,4856022,0.406,-4.619,0.107,0.597,-0.008,-0.001
1696853872199570178,4856023,0.407,-4.61,0.104,0.597,-0.008,-0.001
1696853872201576471,4856024,0.408,-4.601,0.1,0.596,-0.008,-0.001
1696853872203523874,4856025,0.409,-4.59,0.096,0.595,-0.008,-0.001
1696853872205533981,4856026,0.41,-4.58,0.092,0.594,-0.007,-0.001
1696853872207510471,4856027,0.411,-4.57,0.087,0.594,-0.007,-0.001
1696853872209554195,4856028,0.411,-4.559,0.081,0.593,-0.007,-0.001
1696853872211495399,4856029,0.412,-4.549,0.074,0.592,-0.007,-0.001
1696853872213667869,4856030,0.412,-4.539,0.066,0.592,-0.007,-0.001
1696853872215542078,4856031,0.412,-4.53,0.058,0.591,-0.007,-0.001
1696853872217600584,4856032,0.412,-4.522,0.051,0.59,-0.007,-0.001
1696853872219514131,4856033,0.413,-4.514,0.041,0.59,-0.007,-0.001
1696853872221591472,4856034,0.413,-4.506,0.032,0.589,-0.007,-0.001
1696853872223516941,4856035,0.413,-4.499,0.022,0.589,-0.007,0.0
1696853872225635051,4856036,0.413,-4.493,0.012,0.588,-0.007,0.0
1696853872227513551,4856037,0.413,-4.487,0.002,0.588,-0.007,0.0
1696853872229716062,4856038,0.413,-4.483,-0.006,0.588,-0.007,0.0
1696853872231555700,4856039,0.412,-4.48,-0.016,0.588,-0.007,0.0
1696853872233553409,4856040,0.412,-4.477,-0.028,0.587,-0.007,0.0
1696853872235517740,4856041,0.412,-4.475,-0.036,0.587,-0.007,0.0
1696853872237522840,4856042,0.411,-4.474,-0.045,0.587,-0.007,0.0
1696853872239579916,4856043,0.411,-4.475,-0.053,0.588,-0.007,0.0
1696853872241548061,4856044,0.41,-4.477,-0.061,0.588,-0.007,0.0
1696853872243537187,4856045,0.409,-4.479,-0.069,0.588,-0.007,0.0
1696853872245557785,4856046,0.408,-4.483,-0.078,0.588,-0.007,0.0
1696853872247520923,4856047,0.407,-4.487,-0.085,0.589,-0.007,0.0
1696853872249538898,4856048,0.406,-4.493,-0.092,0.589,-0.007,0.0
1696853872251510858,4856049,0.404,-4.5,-0.097,0.59,-0.007,0.0
1696853872253527402,4856050,0.403,-4.506,-0.102,0.59,-0.007,0.0
1696853872255490541,4856051,0.401,-4.513,-0.105,0.591,-0.007,0.0
1696853872257532358,4856052,0.4,-4.521,-0.108,0.591,-0.007,0.0
1696853872259511947,4856053,0.398,-4.529,-0.111,0.592,-0.007,0.0
1696853872261547803,4856054,0.396,-4.537,-0.114,0.593,-0.008,0.0
1696853872263509273,4856055,0.394,-4.545,-0.115,0.593,-0.008,0.0
1696853872265576124,4856056,0.392,-4.553,-0.116,0.594,-0.008,0.0
1696853872267532110,4856057,0.39,-4.56,-0.115,0.594,-0.008,0.0
1696853872269534111,4856058,0.388,-4.567,-0.115,0.595,-0.008,0.0
1696853872271532058,4856059,0.386,-4.573,-0.112,0.595,-0.008,0.0
1696853872273576021,4856060,0.384,-4.578,-0.109,0.595,-0.008,0.0
1696853872275609970,4856061,0.381,-4.583,-0.105,0.596,-0.009,0.0
1696853872277544021,4856062,0.379,-4.587,-0.099,0.596,-0.009,0.0
1696853872279546260,4856063,0.377,-4.591,-0.094,0.596,-0.009,0.0
1696853872281547546,4856064,0.375,-4.595,-0.088,0.596,-0.009,0.0
1696853872283574581,4856065,0.373,-4.598,-0.082,0.596,-0.009,0.0
1696853872285522937,4856066,0.371,-4.601,-0.077,0.596,-0.009,0.0
1696853872287536382,4856067,0.369,-4.604,-0.071,0.597,-0.01,0.0
1696853872289569377,4856068,0.367,-4.606,-0.063,0.597,-0.01,0.0
1696853872291625976,4856069,0.366,-4.608,-0.057,0.597,-0.01,0.0
1696853872293541908,4856070,0.364,-4.608,-0.049,0.596,-0.01,0.0
1696853872295554399,4856071,0.363,-4.609,-0.043,0.596,-0.01,0.0
1696853872297531843,4856072,0.362,-4.609,-0.036,0.596,-0.01,0.0
1696853872299685955,4856073,0.361,-4.608,-0.029,0.596,-0.01,0.0
1696853872301538467,4856074,0.36,-4.607,-0.022,0.596,-0.011,0.0
1696853872303551912,4856075,0.36,-4.605,-0.015,0.596,-0.011,-0.001
1696853872305536746,4856076,0.36,-4.603,-0.007,0.595,-0.011,-0.001
1696853872307559967,4856077,0.36,-4.6,-0.001,0.595,-0.011,-0.001
1696853872309607744,4856078,0.36,-4.598,0.004,0.595,-0.011,-0.001
1696853872311581134,4856079,0.36,-4.594,0.011,0.594,-0.011,-0.001
1696853872313553810,4856080,0.361,-4.591,0.016,0.594,-0.011,-0.001
1696853872315567731,4856081,0.362,-4.587,0.02,0.594,-0.011,-0.001
1696853872317578077,4856082,0.364,-4.583,0.026,0.593,-0.011,-0.001
1696853872319577932,4856083,0.366,-4.58,0.029,0.593,-0.01,-0.001
1696853872321567773,4856084,0.368,-4.577,0.033,0.593,-0.01,-0.001
1696853872323550701,4856085,0.37,-4.574,0.037,0.593,-0.01,-0.001
1696853872325548648,4856086,0.373,-4.571,0.042,0.593,-0.01,-0.001
1696853872327559232,4856087,0.376,-4.568,0.044,0.592,-0.01,-0.001
1696853872329554796,4856088,0.379,-4.566,0.047,0.592,-0.009,-0.001
1696853872331598758,4856089,0.382,-4.564,0.049,0.592,-0.009,-0.001
1696853872333551645,4856090,0.385,-4.562,0.051,0.592,-0.009,-0.001
1696853872335587501,4856091,0.389,-4.56,0.052,0.592,-0.009,-0.001
1696853872337510824,4856092,0.393,-4.558,0.054,0.592,-0.009,-0.001
1696853872339563846,4856093,0.397,-4.556,0.055,0.592,-0.008,-0.001
1696853872341543436,4856094,0.401,-4.555,0.057,0.592,-0.008,-0.002
1696853872343507528,4856095,0.405,-4.554,0.057,0.592,-0.008,-0.002
1696853872345571994,4856096,0.409,-4.553,0.056,0.592,-0.007,-0.001
1696853872347542524,4856097,0.412,-4.553,0.056,0.592,-0.007,-0.002
1696853872349533081,4856098,0.416,-4.553,0.057,0.592,-0.007,-0.002
1696853872351743936,4856099,0.42,-4.553,0.057,0.592,-0.007,-0.002
1696853872353560924,4856100,0.423,-4.553,0.056,0.592,-0.006,-0.002
1696853872355528116,4856101,0.426,-4.553,0.054,0.592,-0.006,-0.002
1696853872357552289,4856102,0.428,-4.555,0.054,0.592,-0.006,-0.002
1696853872359537601,4856103,0.431,-4.556,0.052,0.592,-0.006,-0.002
1696853872361536026,4856104,0.432,-4.557,0.053,0.593,-0.006,-0.002
1696853872363540410,4856105,0.434,-4.558,0.05,0.593,-0.005,-0.002
1696853872365559339,4856106,0.436,-4.559,0.048,0.593,-0.005,-0.002
1696853872367535829,4856107,0.436,-4.56,0.045,0.593,-0.005,-0.002
1696853872369554758,4856108,0.437,-4.561,0.044,0.593,-0.005,-0.002
1696853872371520042,4856109,0.437,-4.562,0.041,0.593,-0.005,-0.002
1696853872373570919,4856110,0.436,-4.562,0.04,0.593,-0.005,-0.002
1696853872375576972,4856111,0.435,-4.562,0.038,0.593,-0.005,-0.002
1696853872377549886,4856112,0.434,-4.561,0.037,0.593,-0.005,-0.002
1696853872379573106,4856113,0.432,-4.56,0.035,0.593,-0.006,-0.002
1696853872381544351,4856114,0.43,-4.559,0.031,0.593,-0.006,-0.002
1696853872383552551,4856115,0.427,-4.557,0.03,0.593,-0.006,-0.002
1696853872385530710,4856116,0.425,-4.555,0.027,0.593,-0.006,-0.002
1696853872387544631,4856117,0.422,-4.552,0.024,0.593,-0.006,-0.002
1696853872389567375,4856118,0.418,-4.55,0.022,0.592,-0.006,-0.002
1696853872391522645,4856119,0.415,-4.547,0.019,0.592,-0.007,-0.002
1696853872393541336,4856120,0.411,-4.544,0.016,0.592,-0.007,-0.002
1696853872395539999,4856121,0.407,-4.541,0.015,0.592,-0.007,-0.002
1696853872397566795,4856122,0.402,-4.537,0.012,0.592,-0.008,-0.002
1696853872399536609,4856123,0.398,-4.533,0.01,0.591,-0.008,-0.002
1696853872401543378,4856124,0.393,-4.53,0.008,0.591,-0.008,-0.002
1696853872403517007,4856125,0.388,-4.526,0.007,0.591,-0.009,-0.002
1696853872405526638,4856126,0.384,-4.523,0.005,0.59,-0.009,-0.002
1696853872407541275,4856127,0.379,-4.52,0.003,0.59,-0.009,-0.002
1696853872409551143,4856128,0.375,-4.516,0.0,0.59,-0.01,-0.002
1696853872411521434,4856129,0.371,-4.513,0.0,0.59,-0.01,-0.002
1696853872413528203,4856130,0.367,-4.511,-0.001,0.589,-0.01,-0.002
1696853872415524721,4856131,0.363,-4.509,0.0,0.589,-0.01,-0.002
1696853872417575120,4856132,0.359,-4.507,0.0,0.589,-0.011,-0.002
1696853872419556856,4856133,0.356,-4.506,0.0,0.589,-0.011,-0.002
1696853872421552419,4856134,0.353,-4.505,0.0,0.589,-0.011,-0.002
1696853872423529624,4856135,0.351,-4.505,0.0,0.589,-0.011,-0.002
1696853872425662040,4856136,0.349,-4.505,0.001,0.589,-0.012,-0.002
1696853872427523374,4856137,0.348,-4.506,0.002,0.589,-0.012,-0.002
1696853872429554224,4856138,0.347,-4.507,0.003,0.589,-0.012,-0.002
1696853872431515932,4856139,0.346,-4.509,0.004,0.589,-0.012,-0.002
1696853872433513879,4856140,0.346,-4.512,0.006,0.589,-0.012,-0.002
1696853872435515165,4856141,0.346,-4.515,0.008,0.59,-0.012,-0.002
1696853872437575578,4856142,0.347,-4.518,0.011,0.59,-0.012,-0.002
1696853872439528226,4856143,0.349,-4.522,0.014,0.59,-0.012,-0.002
1696853872441559314,4856144,0.35,-4.526,0.017,0.591,-0.011,-0.002
1696853872443520784,4856145,0.353,-4.53,0.021,0.591,-0.011,-0.002
1696853872445541620,4856146,0.355,-4.535,0.023,0.591,-0.011,-0.002
1696853872447520494,4856147,0.358,-4.54,0.028,0.592,-0.011,-0.002
1696853872449537992,4856148,0.361,-4.545,0.032,0.592,-0.011,-0.002
1696853872451523065,4856149,0.365,-4.55,0.035,0.592,-0.01,-0.002
1696853872453540086,4856150,0.369,-4.555,0.039,0.593,-0.01,-0.002
1696853872455524921,4856151,0.373,-4.561,0.044,0.593,-0.01,-0.002
1696853872457551002,4856152,0.377,-4.567,0.049,0.593,-0.01,-0.002
1696853872459581613,4856153,0.382,-4.573,0.054,0.594,-0.009,-0.002
1696853872461552619,4856154,0.387,-4.58,0.058,0.594,-0.009,-0.002
1696853872463561058,4856155,0.391,-4.588,0.063,0.595,-0.009,-0.002
1696853872465545415,4856156,0.396,-4.595,0.067,0.595,-0.008,-0.002
1696853872467515945,4856157,0.4,-4.602,0.072,0.596,-0.008,-0.002
1696853872469526529,4856158,0.405,-4.61,0.075,0.597,-0.008,-0.002
1696853872471533775,4856159,0.409,-4.617,0.08,0.597,-0.007,-0.002
1696853872473520278,4856160,0.413,-4.625,0.083,0.598,-0.007,-0.002
1696853872475526332,4856161,0.417,-4.632,0.088,0.598,-0.007,-0.002
1696853872477547407,4856162,0.421,-4.639,0.091,0.599,-0.007,-0.002
1696853872479557991,4856163,0.424,-4.645,0.094,0.599,-0.006,-0.002
1696853872481584787,4856164,0.427,-4.652,0.095,0.599,-0.006,-0.002
1696853872483563184,4856165,0.43,-4.658,0.099,0.6,-0.006,-0.002
1696853872485594987,4856166,0.433,-4.663,0.101,0.6,-0.006,-0.002
1696853872487522602,4856167,0.435,-4.667,0.102,0.601,-0.005,-0.002
1696853872489531993,4856168,0.436,-4.671,0.103,0.601,-0.005,-0.002
1696853872491604328,4856169,0.437,-4.675,0.103,0.601,-0.005,-0.002
1696853872493535280,4856170,0.438,-4.677,0.101,0.602,-0.005,-0.002
1696853872495544433,4856171,0.438,-4.679,0.1,0.602,-0.005,-0.002
1696853872497535467,4856172,0.437,-4.68,0.098,0.602,-0.005,-0.002
1696853872499547243,4856173,0.437,-4.68,0.095,0.602,-0.005,-0.002
1696853872501512289,4856174,0.435,-4.679,0.093,0.602,-0.005,-0.002
1696853872503529787,4856175,0.434,-4.677,0.089,0.602,-0.005,-0.002
1696853872505965709,4856176,0.432,-4.676,0.084,0.601,-0.005,-0.002
1696853872507700681,4856177,0.43,-4.673,0.079,0.601,-0.005,-0.002
1696853872509606599,4856178,0.427,-4.669,0.075,0.601,-0.005,-0.002
1696853872511536598,4856179,0.424,-4.664,0.069,0.601,-0.006,-0.002
1696853872513561010,4856180,0.42,-4.66,0.063,0.601,-0.006,-0.002
1696853872515642166,4856181,0.417,-4.654,0.057,0.6,-0.006,-0.002
1696853872517544746,4856182,0.413,-4.649,0.05,0.6,-0.006,-0.002
1696853872519495248,4856183,0.409,-4.642,0.042,0.599,-0.007,-0.001
1696853872521516323,4856184,0.404,-4.636,0.035,0.599,-0.007,-0.001
1696853872523512601,4856185,0.4,-4.629,0.027,0.599,-0.007,-0.001
1696853872525529623,4856186,0.396,-4.623,0.019,0.598,-0.007,-0.001
1696853872527579069,4856187,0.392,-4.616,0.011,0.598,-0.008,-0.001
1696853872529578208,4856188,0.387,-4.61,0.004,0.597,-0.008,-0.001
1696853872531568527,4856189,0.383,-4.605,-0.003,0.597,-0.008,-0.001
1696853872533548593,4856190,0.378,-4.599,-0.011,0.597,-0.008,-0.001
1696853872535547971,4856191,0.374,-4.593,-0.019,0.596,-0.009,-0.001
1696853872537555932,4856192,0.37,-4.588,-0.025,0.596,-0.009,0.0
1696853872539606809,4856193,0.366,-4.584,-0.031,0.596,-0.009,0.0
1696853872541553974,4856194,0.362,-4.58,-0.036,0.596,-0.01,0.0
1696853872543552398,4856195,0.359,-4.577,-0.042,0.595,-0.01,0.0
1696853872545549869,4856196,0.356,-4.575,-0.047,0.595,-0.01,0.0
1696853872547534942,4856197,0.353,-4.575,-0.052,0.595,-0.01,0.0
1696853872549581289,4856198,0.351,-4.574,-0.056,0.595,-0.01,0.0
1696853872551582574,4856199,0.349,-4.575,-0.058,0.596,-0.01,0.0
1696853872553548812,4856200,0.347,-4.577,-0.06,0.596,-0.011,0.0
1696853872555539369,4856201,0.346,-4.58,-0.063,0.596,-0.011,0.0
1696853872557596206,4856202,0.345,-4.582,-0.064,0.596,-0.011,0.0
1696853872559583663,4856203,0.345,-4.586,-0.063,0.597,-0.011,0.0
1696853872561555147,4856204,0.345,-4.591,-0.061,0.597,-0.011,0.0
1696853872563551187,4856205,0.346,-4.595,-0.061,0.597,-0.011,0.0
1696853872565555810,4856206,0.347,-4.599,-0.058,0.598,-0.011,0.0
1696853872567546606,4856207,0.349,-4.604,-0.056,0.598,-0.011,0.0
1696853872569552659,4856208,0.351,-4.609,-0.054,0.598,-0.011,0.0
1696853872571543455,4856209,0.353,-4.615,-0.05,0.599,-0.01,0.0
1696853872573580503,4856210,0.356,-4.62,-0.044,0.599,-0.01,0.0
1696853872575547456,4856211,0.36,-4.626,-0.039,0.599,-0.01,0.0
1696853872577554702,4856212,0.363,-4.631,-0.033,0.6,-0.01,0.0
1696853872579529285,4856213,0.367,-4.636,-0.028,0.6,-0.01,0.0
1696853872581557273,4856214,0.371,-4.641,-0.021,0.601,-0.009,0.0
1696853872583539009,4856215,0.374,-4.646,-0.014,0.601,-0.009,-0.001
1696853872585559844,4856216,0.379,-4.651,-0.007,0.601,-0.009,-0.001
1696853872587524652,4856217,0.383,-4.656,0.0,0.601,-0.008,-0.001
1696853872589589595,4856218,0.387,-4.66,0.006,0.601,-0.008,-0.001
1696853872591546058,4856219,0.392,-4.662,0.012,0.602,-0.008,-0.001
1696853872593552589,4856220,0.396,-4.665,0.017,0.602,-0.008,-0.001
1696853872595587491,4856221,0.4,-4.668,0.025,0.602,-0.007,-0.001
1696853872597565889,4856222,0.404,-4.67,0.033,0.602,-0.007,-0.001
1696853872599543094,4856223,0.409,-4.671,0.038,0.602,-0.007,-0.001
1696853872601546049,4856224,0.413,-4.672,0.045,0.602,-0.007,-0.002
1696853872603539943,4856225,0.416,-4.673,0.051,0.602,-0.006,-0.002
1696853872605555772,4856226,0.419,-4.672,0.057,0.602,-0.006,-0.002
1696853872607543945,4856227,0.423,-4.672,0.061,0.602,-0.006,-0.002
1696853872609514474,4856228,0.425,-4.671,0.066,0.602,-0.006,-0.002
1696853872611509799,4856229,0.428,-4.67,0.071,0.601,-0.006,-0.002
1696853872613549232,4856230,0.43,-4.668,0.075,0.601,-0.006,-0.002
1696853872615581035,4856231,0.431,-4.667,0.079,0.601,-0.005,-0.002
1696853872617608547,4856232,0.433,-4.665,0.082,0.601,-0.005,-0.002
1696853872619620561,4856233,0.434,-4.663,0.084,0.601,-0.005,-0.002
1696853872621587514,4856234,0.434,-4.661,0.086,0.601,-0.005,-0.002
1696853872623529911,4856235,0.435,-4.659,0.089,0.6,-0.005,-0.002
1696853872625558853,4856236,0.434,-4.657,0.09,0.6,-0.005,-0.002
1696853872627532720,4856237,0.433,-4.655,0.092,0.6,-0.005,-0.002
1696853872629544019,4856238,0.432,-4.652,0.092,0.6,-0.005,-0.002
1696853872631540060,4856239,0.431,-4.65,0.092,0.6,-0.006,-0.002
1696853872633642196,4856240,0.428,-4.646,0.092,0.599,-0.006,-0.002
1696853872635526895,4856241,0.426,-4.642,0.092,0.599,-0.006,-0.002
1696853872637587308,4856242,0.424,-4.639,0.09,0.599,-0.006,-0.002
1696853872639577865,4856243,0.421,-4.636,0.09,0.599,-0.006,-0.002
1696853872641582489,4856244,0.417,-4.633,0.09,0.599,-0.007,-0.003
1696853872643541812,4856245,0.414,-4.629,0.088,0.598,-0.007,-0.002
1696853872645593643,4856246,0.41,-4.625,0.086,0.598,-0.007,-0.003
1696853872647509098,4856247,0.406,-4.622,0.086,0.598,-0.007,-0.003
1696853872649541854,4856248,0.402,-4.618,0.084,0.598,-0.008,-0.003
1696853872651529312,4856249,0.399,-4.614,0.083,0.597,-0.008,-0.003
1696853872653537988,4856250,0.395,-4.61,0.081,0.597,-0.008,-0.003
1696853872655513286,4856251,0.39,-4.607,0.079,0.597,-0.008,-0.003
1696853872657564878,4856252,0.387,-4.604,0.078,0.597,-0.009,-0.003
1696853872659533739,4856253,0.383,-4.6,0.077,0.596,-0.009,-0.003
1696853872661617517,4856254,0.379,-4.597,0.075,0.596,-0.009,-0.003
1696853872663531064,4856255,0.376,-4.593,0.073,0.596,-0.009,-0.003
1696853872665570735,4856256,0.372,-4.59,0.072,0.596,-0.01,-0.003
1696853872667532205,4856257,0.369,-4.586,0.069,0.596,-0.01,-0.003
1696853872669580698,4856258,0.367,-4.582,0.066,0.595,-0.01,-0.003
1696853872671552181,4856259,0.364,-4.578,0.064,0.595,-0.01,-0.003
1696853872673543691,4856260,0.361,-4.573,0.062,0.595,-0.01,-0.003
1696853872675567388,4856261,0.359,-4.569,0.061,0.594,-0.01,-0.003
1696853872677714586,4856262,0.358,-4.564,0.061,0.594,-0.011,-0.003
1696853872679530382,4856263,0.356,-4.559,0.059,0.593,-0.011,-0.003
1696853872681566953,4856264,0.355,-4.555,0.055,0.593,-0.011,-0.003
1696853872683584928,4856265,0.355,-4.55,0.053,0.593,-0.011,-0.003
1696853872685575246,4856266,0.354,-4.546,0.052,0.592,-0.011,-0.003
1696853872687553167,4856267,0.356,-4.543,0.05,0.592,-0.011,-0.003
1696853872689568519,4856268,0.356,-4.54,0.049,0.592,-0.011,-0.003
1696853872691679477,4856269,0.357,-4.538,0.048,0.592,-0.011,-0.003
1696853872693571567,4856270,0.358,-4.536,0.045,0.592,-0.01,-0.003
1696853872695547342,4856271,0.36,-4.534,0.043,0.591,-0.01,-0.003
1696853872697550058,4856272,0.362,-4.533,0.041,0.591,-0.01,-0.003
1696853872699536323,4856273,0.364,-4.533,0.041,0.591,-0.01,-0.003
1696853872701560974,4856274,0.367,-4.532,0.039,0.591,-0.01,-0.003
1696853872703521490,4856275,0.37,-4.532,0.037,0.591,-0.01,-0.003
1696853872705607891,4856276,0.373,-4.532,0.034,0.591,-0.009,-0.003
1696853872707616090,4856277,0.376,-4.532,0.034,0.591,-0.009,-0.003
1696853872709603548,4856278,0.38,-4.533,0.034,0.591,-0.009,-0.003
1696853872711561203,4856279,0.384,-4.534,0.034,0.591,-0.009,-0.003
