timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857091230234384,591254,0.403,-4.72,0.075,0.611,-0.004,-0.002
1696857091232252359,591255,0.401,-4.712,0.073,0.611,-0.004,-0.002
1696857091234229803,591256,0.399,-4.704,0.069,0.61,-0.004,-0.002
1696857091236224651,591257,0.396,-4.697,0.066,0.609,-0.004,-0.002
1696857091238215684,591258,0.394,-4.691,0.062,0.609,-0.004,-0.002
1696857091240235805,591259,0.39,-4.685,0.058,0.608,-0.005,-0.002
1696857091242244720,591260,0.386,-4.68,0.053,0.608,-0.005,-0.002
1696857091244235277,591261,0.382,-4.675,0.049,0.608,-0.005,-0.002
1696857091246180057,591262,0.377,-4.672,0.043,0.608,-0.006,-0.002
1696857091248242139,591263,0.372,-4.668,0.038,0.607,-0.006,-0.002
1696857091250218152,591264,0.366,-4.666,0.033,0.607,-0.006,-0.002
1696857091252232551,591265,0.361,-4.664,0.028,0.607,-0.007,-0.002
1696857091254208087,591266,0.355,-4.662,0.024,0.607,-0.007,-0.002
1696857091256247282,591267,0.349,-4.662,0.019,0.607,-0.007,-0.002
1696857091258208751,591268,0.342,-4.662,0.014,0.607,-0.008,-0.002
1696857091260194778,591269,0.337,-4.661,0.008,0.607,-0.008,-0.002
1696857091262204170,591270,0.33,-4.662,0.002,0.607,-0.009,-0.002
1696857091264238834,591271,0.324,-4.664,-0.002,0.607,-0.009,-0.002
1696857091266232013,591272,0.318,-4.665,-0.006,0.607,-0.009,-0.002
1696857091268414735,591273,0.313,-4.667,-0.011,0.607,-0.01,-0.002
1696857091270213603,591274,0.308,-4.669,-0.015,0.608,-0.01,-0.002
1696857091272234201,591275,0.304,-4.671,-0.018,0.608,-0.01,-0.002
1696857091274249315,591276,0.299,-4.674,-0.022,0.608,-0.011,-0.002
1696857091276177883,591277,0.296,-4.678,-0.026,0.608,-0.011,-0.002
1696857091278237581,591278,0.292,-4.681,-0.028,0.609,-0.011,-0.002
1696857091280228614,591279,0.29,-4.684,-0.032,0.609,-0.011,-0.002
1696857091282188892,591280,0.288,-4.687,-0.036,0.609,-0.011,-0.002
1696857091284223079,591281,0.287,-4.69,-0.04,0.609,-0.012,-0.002
1696857091286234617,591282,0.286,-4.692,-0.044,0.61,-0.012,-0.002
1696857091288249969,591283,0.286,-4.694,-0.046,0.61,-0.012,-0.002
1696857091290247440,591284,0.287,-4.696,-0.047,0.61,-0.011,-0.002
1696857091292212009,591285,0.289,-4.697,-0.048,0.61,-0.011,-0.002
1696857091294212579,591286,0.291,-4.698,-0.05,0.61,-0.011,-0.002
1696857091296261548,591287,0.294,-4.698,-0.052,0.61,-0.011,-0.002
1696857091298315763,591288,0.298,-4.696,-0.053,0.61,-0.011,-0.002
1696857091300235509,591289,0.302,-4.695,-0.054,0.61,-0.01,-0.002
1696857091302251100,591290,0.306,-4.693,-0.056,0.61,-0.01,-0.002
1696857091304243564,591291,0.311,-4.691,-0.057,0.61,-0.01,-0.002
1696857091306247949,591292,0.317,-4.689,-0.059,0.61,-0.009,-0.002
1696857091308208942,591293,0.323,-4.687,-0.061,0.609,-0.009,-0.002
1696857091310393333,591294,0.329,-4.683,-0.06,0.609,-0.009,-0.002
1696857091312242031,591295,0.336,-4.681,-0.063,0.609,-0.008,-0.002
1696857091314242124,591296,0.342,-4.678,-0.062,0.609,-0.008,-0.002
1696857091316236019,591297,0.349,-4.675,-0.063,0.609,-0.007,-0.002
1696857091318238735,591298,0.356,-4.672,-0.064,0.609,-0.007,-0.001
1696857091320249080,591299,0.363,-4.668,-0.065,0.608,-0.006,-0.001
1696857091322218418,591300,0.369,-4.665,-0.066,0.608,-0.006,-0.001
1696857091324240684,591301,0.375,-4.662,-0.066,0.608,-0.005,-0.001
1696857091326221227,591302,0.381,-4.659,-0.068,0.608,-0.005,-0.001
1696857091328244209,591303,0.387,-4.656,-0.068,0.608,-0.005,-0.001
1696857091330218076,591304,0.391,-4.653,-0.069,0.607,-0.004,-0.001
1696857091332227945,591305,0.396,-4.651,-0.071,0.607,-0.004,-0.001
1696857091334203720,591306,0.401,-4.649,-0.073,0.607,-0.004,-0.001
1696857091336229562,591307,0.404,-4.646,-0.073,0.607,-0.003,-0.001
1696857091338203668,591308,0.407,-4.645,-0.073,0.607,-0.003,-0.001
1696857091340256452,591309,0.409,-4.643,-0.074,0.607,-0.003,-0.001
1696857091342204570,591310,0.41,-4.642,-0.074,0.607,-0.003,-0.001
1696857091344301462,591311,0.412,-4.642,-0.075,0.607,-0.003,-0.001
1696857091346214056,591312,0.412,-4.643,-0.075,0.607,-0.003,-0.001
1696857091348253965,591313,0.412,-4.643,-0.077,0.607,-0.003,-0.001
1696857091350233078,591314,0.411,-4.644,-0.077,0.607,-0.003,-0.001
1696857091352236986,591315,0.41,-4.645,-0.078,0.607,-0.003,-0.001
1696857091354238271,591316,0.409,-4.646,-0.08,0.607,-0.003,-0.001
1696857091356205940,591317,0.407,-4.648,-0.081,0.608,-0.003,-0.001
1696857091358222961,591318,0.404,-4.648,-0.08,0.608,-0.003,-0.001
1696857091360241413,591319,0.402,-4.649,-0.081,0.608,-0.003,-0.001
1696857091362248182,591320,0.398,-4.65,-0.081,0.608,-0.004,-0.001
1696857091364199161,591321,0.395,-4.65,-0.081,0.608,-0.004,-0.001
1696857091366231918,591322,0.391,-4.65,-0.082,0.608,-0.004,-0.001
1696857091368280410,591323,0.387,-4.649,-0.081,0.608,-0.004,-0.001
1696857091370234966,591324,0.384,-4.648,-0.081,0.608,-0.005,-0.001
1696857091372216463,591325,0.38,-4.646,-0.081,0.608,-0.005,-0.001
1696857091374223709,591326,0.376,-4.645,-0.081,0.607,-0.005,-0.001
1696857091376233577,591327,0.372,-4.643,-0.08,0.607,-0.005,-0.001
1696857091378230571,591328,0.369,-4.64,-0.079,0.607,-0.005,-0.001
1696857091380335569,591329,0.366,-4.638,-0.08,0.606,-0.006,-0.001
1696857091382229328,591330,0.362,-4.635,-0.081,0.606,-0.006,-0.001
1696857091384279012,591331,0.359,-4.632,-0.081,0.606,-0.006,-0.001
1696857091386244058,591332,0.356,-4.629,-0.081,0.606,-0.006,-0.001
1696857091388217926,591333,0.353,-4.626,-0.081,0.605,-0.007,-0.001
1696857091390223979,591334,0.35,-4.623,-0.081,0.605,-0.007,-0.001
1696857091392223596,591335,0.347,-4.619,-0.082,0.605,-0.007,-0.002
1696857091394219636,591336,0.346,-4.615,-0.084,0.604,-0.007,-0.002
1696857091396214485,591337,0.344,-4.611,-0.085,0.604,-0.007,-0.002
1696857091398254632,591338,0.342,-4.606,-0.085,0.604,-0.007,-0.002
1696857091400234222,591339,0.34,-4.602,-0.087,0.603,-0.007,-0.002
1696857091402247428,591340,0.339,-4.597,-0.089,0.603,-0.007,-0.002
1696857091404245853,591341,0.338,-4.592,-0.09,0.602,-0.008,-0.002
1696857091406252145,591342,0.337,-4.587,-0.091,0.602,-0.008,-0.002
1696857091408232688,591343,0.336,-4.581,-0.092,0.602,-0.008,-0.002
1696857091410225629,591344,0.335,-4.576,-0.095,0.601,-0.008,-0.002
1696857091412214279,591345,0.334,-4.572,-0.096,0.601,-0.008,-0.002
1696857091414290904,591346,0.333,-4.567,-0.097,0.6,-0.008,-0.003
1696857091416235685,591347,0.333,-4.563,-0.098,0.6,-0.008,-0.003
1696857091418217420,591348,0.332,-4.56,-0.102,0.6,-0.008,-0.003
1696857091420247793,591349,0.332,-4.557,-0.103,0.599,-0.008,-0.003
1696857091422235488,591350,0.331,-4.555,-0.106,0.599,-0.008,-0.003
1696857091424221515,591351,0.331,-4.553,-0.108,0.599,-0.008,-0.003
1696857091426209688,591352,0.331,-4.552,-0.109,0.599,-0.008,-0.003
1696857091428232431,591353,0.33,-4.551,-0.111,0.599,-0.008,-0.003
1696857091430200576,591354,0.33,-4.551,-0.112,0.599,-0.008,-0.003
1696857091432227373,591355,0.33,-4.552,-0.113,0.599,-0.008,-0.003
1696857091434223175,591356,0.33,-4.553,-0.112,0.599,-0.008,-0.003
1696857091436213016,591357,0.329,-4.555,-0.11,0.599,-0.008,-0.003
1696857091438235044,591358,0.33,-4.559,-0.111,0.599,-0.008,-0.003
1696857091440232753,591359,0.329,-4.563,-0.108,0.6,-0.008,-0.003
1696857091442227363,591360,0.33,-4.567,-0.107,0.6,-0.008,-0.003
1696857091444285869,591361,0.331,-4.573,-0.106,0.6,-0.008,-0.003
1696857091446258544,591362,0.331,-4.58,-0.105,0.601,-0.008,-0.003
1696857091448269128,591363,0.332,-4.588,-0.101,0.601,-0.008,-0.003
1696857091450256109,591364,0.334,-4.598,-0.099,0.602,-0.008,-0.003
1696857091452216863,591365,0.335,-4.608,-0.095,0.603,-0.008,-0.003
1696857091454217433,591366,0.336,-4.618,-0.09,0.604,-0.008,-0.003
1696857091456244468,591367,0.338,-4.63,-0.086,0.605,-0.008,-0.003
1696857091458224296,591368,0.34,-4.642,-0.081,0.605,-0.008,-0.003
1696857091460208415,591369,0.342,-4.655,-0.074,0.606,-0.008,-0.002
1696857091462209224,591370,0.344,-4.669,-0.068,0.607,-0.008,-0.002
1696857091464244842,591371,0.347,-4.683,-0.062,0.608,-0.007,-0.002
1696857091466257095,591372,0.35,-4.697,-0.057,0.609,-0.007,-0.002
1696857091468232393,591373,0.353,-4.711,-0.05,0.61,-0.007,-0.002
1696857091470245838,591374,0.356,-4.725,-0.043,0.611,-0.007,-0.002
1696857091472259521,591375,0.36,-4.739,-0.036,0.612,-0.007,-0.002
1696857091474224567,591376,0.363,-4.753,-0.029,0.613,-0.006,-0.002
1696857091476226329,591377,0.366,-4.766,-0.021,0.614,-0.006,-0.002
1696857091478200912,591378,0.37,-4.78,-0.013,0.615,-0.006,-0.002
1696857091480261802,591379,0.373,-4.792,-0.005,0.616,-0.006,-0.002
1696857091482220172,591380,0.377,-4.804,0.001,0.616,-0.005,-0.002
1696857091484231233,591381,0.38,-4.815,0.008,0.617,-0.005,-0.002
1696857091486229658,591382,0.383,-4.826,0.014,0.618,-0.005,-0.002
1696857091488230943,591383,0.386,-4.836,0.02,0.618,-0.005,-0.002
1696857091490278244,591384,0.389,-4.845,0.025,0.619,-0.004,-0.002
1696857091492194652,591385,0.392,-4.853,0.032,0.619,-0.004,-0.002
1696857091494241952,591386,0.394,-4.86,0.036,0.62,-0.004,-0.002
1696857091496203184,591387,0.397,-4.866,0.04,0.62,-0.004,-0.002
1696857091498295068,591388,0.398,-4.871,0.044,0.621,-0.004,-0.002
1696857091500256538,591389,0.399,-4.874,0.047,0.621,-0.004,-0.002
1696857091502223968,591390,0.4,-4.876,0.049,0.621,-0.004,-0.002
1696857091504237174,591391,0.4,-4.877,0.052,0.621,-0.003,-0.002
1696857091506274461,591392,0.4,-4.876,0.052,0.621,-0.003,-0.002
1696857091508274078,591393,0.4,-4.874,0.052,0.621,-0.003,-0.002
1696857091510216951,591394,0.398,-4.871,0.052,0.621,-0.004,-0.002
1696857091512255668,591395,0.397,-4.866,0.051,0.62,-0.004,-0.002
1696857091514238119,591396,0.395,-4.859,0.048,0.62,-0.004,-0.002
1696857091516271591,591397,0.393,-4.852,0.046,0.619,-0.004,-0.002
1696857091518208980,591398,0.39,-4.843,0.042,0.619,-0.004,-0.002
1696857091520251750,591399,0.387,-4.833,0.038,0.618,-0.004,-0.002
1696857091522211551,591400,0.383,-4.821,0.034,0.617,-0.004,-0.002
1696857091524223566,591401,0.379,-4.809,0.029,0.616,-0.005,-0.002
1696857091526238918,591402,0.375,-4.795,0.022,0.616,-0.005,-0.002
1696857091528242349,591403,0.37,-4.781,0.016,0.615,-0.005,-0.002
1696857091530211687,591404,0.366,-4.765,0.009,0.614,-0.005,-0.002
1696857091532222747,591405,0.362,-4.748,0.001,0.612,-0.006,-0.002
1696857091534227132,591406,0.357,-4.73,-0.005,0.611,-0.006,-0.002
1696857091536265611,591407,0.352,-4.712,-0.014,0.61,-0.006,-0.002
1696857091538253545,591408,0.347,-4.693,-0.022,0.609,-0.007,-0.002
1696857091540254116,591409,0.343,-4.673,-0.03,0.607,-0.007,-0.002
1696857091542245864,591410,0.339,-4.653,-0.037,0.606,-0.007,-0.002
1696857091544327735,591411,0.335,-4.633,-0.046,0.605,-0.007,-0.002
1696857091546452283,591412,0.331,-4.613,-0.053,0.603,-0.008,-0.002
1696857091548251152,591413,0.327,-4.593,-0.06,0.602,-0.008,-0.002
1696857091550252199,591414,0.324,-4.574,-0.067,0.601,-0.008,-0.002
1696857091552245855,591415,0.32,-4.555,-0.073,0.6,-0.008,-0.002
1696857091554242610,591416,0.318,-4.537,-0.082,0.598,-0.009,-0.002
1696857091556259393,591417,0.315,-4.52,-0.089,0.597,-0.009,-0.002
1696857091558245182,591418,0.314,-4.504,-0.096,0.596,-0.009,-0.002
1696857091560263633,591419,0.312,-4.49,-0.1,0.595,-0.009,-0.002
1696857091562225580,591420,0.31,-4.477,-0.104,0.594,-0.009,-0.002
1696857091564664840,591421,0.31,-4.467,-0.108,0.594,-0.009,-0.003
1696857091566244840,591422,0.31,-4.457,-0.113,0.593,-0.009,-0.003
1696857091568239450,591423,0.31,-4.448,-0.115,0.593,-0.009,-0.003
1696857091570247888,591424,0.31,-4.443,-0.117,0.592,-0.009,-0.003
1696857091572245359,591425,0.31,-4.439,-0.118,0.592,-0.009,-0.003
1696857091574281930,591426,0.312,-4.437,-0.119,0.592,-0.009,-0.003
1696857091576224565,591427,0.313,-4.437,-0.119,0.592,-0.009,-0.003
1696857091578196287,591428,0.315,-4.439,-0.119,0.592,-0.009,-0.003
1696857091580214500,591429,0.317,-4.443,-0.117,0.593,-0.009,-0.003
1696857091582252264,591430,0.319,-4.45,-0.116,0.593,-0.008,-0.003
1696857091584214925,591431,0.322,-4.458,-0.115,0.594,-0.008,-0.003
1696857091586206436,591432,0.324,-4.469,-0.111,0.595,-0.008,-0.003
1696857091588188171,591433,0.328,-4.482,-0.11,0.596,-0.008,-0.003
1696857091590284109,591434,0.33,-4.496,-0.105,0.597,-0.008,-0.003
1696857091592246294,591435,0.334,-4.511,-0.103,0.598,-0.007,-0.003
1696857091594217777,591436,0.337,-4.528,-0.099,0.599,-0.007,-0.003
1696857091596228361,591437,0.339,-4.547,-0.096,0.6,-0.007,-0.003
1696857091599235057,591438,0.342,-4.567,-0.09,0.602,-0.007,-0.003
1696857091600681781,591439,0.345,-4.588,-0.084,0.603,-0.007,-0.003
1696857091602344512,591440,0.347,-4.61,-0.078,0.605,-0.006,-0.003
1696857091604267120,591441,0.35,-4.632,-0.073,0.606,-0.006,-0.003
1696857091606384277,591442,0.352,-4.655,-0.067,0.608,-0.006,-0.003
1696857091608235359,591443,0.355,-4.678,-0.063,0.61,-0.006,-0.003
1696857091610243082,591444,0.357,-4.701,-0.057,0.611,-0.006,-0.002
1696857091612447261,591445,0.359,-4.724,-0.051,0.613,-0.006,-0.002
1696857091614269018,591446,0.361,-4.747,-0.045,0.615,-0.005,-0.002
1696857091616257905,591447,0.363,-4.769,-0.039,0.616,-0.005,-0.002
1696857091618246793,591448,0.365,-4.791,-0.032,0.618,-0.005,-0.002
1696857091620429754,591449,0.366,-4.811,-0.026,0.619,-0.005,-0.002
1696857091622240781,591450,0.367,-4.831,-0.021,0.62,-0.005,-0.002
1696857091624260902,591451,0.368,-4.849,-0.017,0.622,-0.005,-0.002
1696857091626250743,591452,0.37,-4.866,-0.013,0.623,-0.005,-0.002
1696857091628351926,591453,0.371,-4.881,-0.007,0.624,-0.005,-0.002
1696857091630204677,591454,0.372,-4.895,0.0,0.625,-0.005,-0.002
1696857091632224798,591455,0.373,-4.906,0.003,0.626,-0.005,-0.002
1696857091634213924,591456,0.374,-4.916,0.007,0.626,-0.005,-0.002
1696857091636363029,591457,0.375,-4.923,0.011,0.627,-0.005,-0.001
1696857091638228893,591458,0.376,-4.928,0.015,0.627,-0.005,-0.001
1696857091640244483,591459,0.377,-4.931,0.019,0.627,-0.004,-0.001
1696857091642245054,591460,0.378,-4.932,0.023,0.627,-0.004,-0.001
1696857091644468545,591461,0.378,-4.931,0.025,0.627,-0.004,-0.001
1696857091646301507,591462,0.379,-4.928,0.027,0.627,-0.004,-0.001
1696857091648281335,591463,0.38,-4.922,0.03,0.626,-0.004,-0.001
1696857091650328397,591464,0.381,-4.915,0.031,0.626,-0.004,-0.001
1696857091652346372,591465,0.382,-4.906,0.032,0.625,-0.004,-0.001
1696857091654237508,591466,0.382,-4.896,0.034,0.624,-0.004,-0.001
1696857091656244277,591467,0.383,-4.884,0.036,0.624,-0.004,-0.002
1696857091658222913,591468,0.383,-4.87,0.035,0.623,-0.004,-0.002
1696857091660257101,591469,0.384,-4.855,0.036,0.622,-0.004,-0.002
1696857091662236213,591470,0.384,-4.839,0.035,0.621,-0.004,-0.002
1696857091664260149,591471,0.384,-4.823,0.035,0.619,-0.004,-0.002
1696857091666273117,591472,0.384,-4.806,0.033,0.618,-0.004,-0.002
1696857091668256521,591473,0.385,-4.789,0.031,0.617,-0.004,-0.002
1696857091670301437,591474,0.385,-4.77,0.027,0.616,-0.004,-0.002
1696857091672265291,591475,0.385,-4.751,0.023,0.615,-0.004,-0.002
1696857091674236297,591476,0.385,-4.732,0.018,0.613,-0.004,-0.002
1696857091676227807,591477,0.384,-4.712,0.014,0.612,-0.004,-0.002
1696857091678226232,591478,0.384,-4.693,0.009,0.611,-0.004,-0.002
1696857091680261373,591479,0.384,-4.673,0.003,0.609,-0.004,-0.003
1696857091682229757,591480,0.383,-4.654,-0.001,0.608,-0.004,-0.003
1696857091684226989,591481,0.382,-4.635,-0.007,0.607,-0.004,-0.003
1696857091686246395,591482,0.381,-4.616,-0.013,0.605,-0.004,-0.003
1696857091688241720,591483,0.38,-4.598,-0.021,0.604,-0.005,-0.003
1696857091690246582,591484,0.379,-4.581,-0.028,0.603,-0.005,-0.003
1696857091692273378,591485,0.378,-4.565,-0.035,0.602,-0.005,-0.003
1696857091694238901,591486,0.377,-4.55,-0.043,0.601,-0.005,-0.003
1696857091696257114,591487,0.377,-4.536,-0.05,0.6,-0.005,-0.003
1696857091698235750,591488,0.377,-4.524,-0.056,0.599,-0.005,-0.003
1696857091700254201,591489,0.377,-4.513,-0.063,0.598,-0.005,-0.003
1696857091702237129,591490,0.377,-4.504,-0.069,0.597,-0.005,-0.003
1696857091704246282,591491,0.377,-4.497,-0.076,0.597,-0.005,-0.003
1696857091706233024,591492,0.377,-4.491,-0.082,0.596,-0.005,-0.003
1696857091708262681,591493,0.377,-4.487,-0.087,0.596,-0.005,-0.003
1696857091710232496,591494,0.378,-4.485,-0.092,0.596,-0.005,-0.003
1696857091712244033,591495,0.378,-4.485,-0.094,0.596,-0.005,-0.003
1696857091714287042,591496,0.379,-4.487,-0.099,0.596,-0.005,-0.003
1696857091716265916,591497,0.38,-4.491,-0.101,0.596,-0.005,-0.004
1696857091718237400,591498,0.382,-4.497,-0.104,0.596,-0.005,-0.003
1696857091720258235,591499,0.384,-4.505,-0.106,0.597,-0.005,-0.003
1696857091722245454,591500,0.385,-4.514,-0.106,0.597,-0.004,-0.003
1696857091724250793,591501,0.387,-4.525,-0.105,0.598,-0.004,-0.003
1696857091726237297,591502,0.389,-4.539,-0.103,0.599,-0.004,-0.003
1696857091728254318,591503,0.391,-4.554,-0.1,0.6,-0.004,-0.003
1696857091730266094,591504,0.393,-4.571,-0.098,0.601,-0.004,-0.003
1696857091732239246,591505,0.395,-4.59,-0.094,0.602,-0.004,-0.003
1696857091734237432,591506,0.396,-4.61,-0.09,0.603,-0.004,-0.003
1696857091736268520,591507,0.397,-4.632,-0.085,0.605,-0.004,-0.003
1696857091738245487,591508,0.398,-4.655,-0.079,0.606,-0.004,-0.003
1696857091740232467,591509,0.398,-4.679,-0.073,0.608,-0.004,-0.003
1696857091742245674,591510,0.398,-4.704,-0.067,0.609,-0.004,-0.003
1696857091744266033,591511,0.397,-4.729,-0.06,0.611,-0.004,-0.003
1696857091746236324,591512,0.395,-4.755,-0.05,0.613,-0.004,-0.003
1696857091748393058,591513,0.393,-4.78,-0.042,0.615,-0.004,-0.003
1696857091750186681,591514,0.39,-4.806,-0.032,0.617,-0.004,-0.003
1696857091752234220,591515,0.386,-4.831,-0.023,0.618,-0.004,-0.003
1696857091754288196,591516,0.381,-4.855,-0.012,0.62,-0.004,-0.003
1696857091756297588,591517,0.376,-4.879,-0.003,0.622,-0.005,-0.003
1696857091758290529,591518,0.37,-4.901,0.005,0.623,-0.005,-0.003
1696857091760281324,591519,0.363,-4.923,0.014,0.625,-0.006,-0.003
1696857091762260437,591520,0.355,-4.943,0.023,0.626,-0.006,-0.003
1696857091764250993,591521,0.346,-4.962,0.032,0.627,-0.007,-0.003
1696857091766239404,591522,0.337,-4.978,0.04,0.628,-0.007,-0.003
1696857091768261194,591523,0.327,-4.994,0.049,0.63,-0.008,-0.003
1696857091770256280,591524,0.317,-5.008,0.057,0.631,-0.008,-0.003
1696857091772251605,591525,0.307,-5.019,0.064,0.631,-0.009,-0.003
1696857091774251222,591526,0.295,-5.029,0.072,0.632,-0.01,-0.003
1696857091776249885,591527,0.285,-5.036,0.079,0.633,-0.01,-0.003
1696857091778235197,591528,0.274,-5.042,0.083,0.633,-0.011,-0.003
1696857091780333042,591529,0.263,-5.046,0.088,0.633,-0.012,-0.003
1696857091782282590,591530,0.252,-5.047,0.092,0.634,-0.012,-0.003
1696857091784258127,591531,0.242,-5.045,0.094,0.633,-0.013,-0.003
1696857091786260843,591532,0.232,-5.041,0.096,0.633,-0.014,-0.003
1696857091788235425,591533,0.223,-5.034,0.098,0.633,-0.014,-0.003
1696857091790238380,591534,0.215,-5.025,0.098,0.632,-0.015,-0.003
1696857091792221546,591535,0.208,-5.014,0.098,0.631,-0.015,-0.003
1696857091794235467,591536,0.202,-5.0,0.097,0.63,-0.015,-0.003
1696857091796236515,591537,0.197,-4.983,0.096,0.629,-0.016,-0.003
1696857091798262357,591538,0.193,-4.965,0.092,0.628,-0.016,-0.003
1696857091800250053,591539,0.19,-4.945,0.088,0.627,-0.016,-0.003
1696857091802263259,591540,0.188,-4.923,0.085,0.625,-0.016,-0.003
1696857091804268360,591541,0.189,-4.899,0.079,0.623,-0.016,-0.003
1696857091806251287,591542,0.19,-4.875,0.073,0.622,-0.016,-0.003
1696857091808286190,591543,0.194,-4.85,0.065,0.62,-0.016,-0.003
1696857091810227394,591544,0.198,-4.823,0.057,0.618,-0.016,-0.003
1696857091812252759,591545,0.205,-4.796,0.047,0.616,-0.015,-0.003
1696857091814352273,591546,0.212,-4.767,0.037,0.614,-0.015,-0.003
1696857091816329717,591547,0.22,-4.739,0.028,0.612,-0.014,-0.003
1696857091818245887,591548,0.23,-4.71,0.019,0.61,-0.014,-0.003
1696857091820259809,591549,0.241,-4.682,0.007,0.608,-0.013,-0.003
1696857091822258710,591550,0.252,-4.653,-0.003,0.606,-0.012,-0.003
1696857091824301481,591551,0.264,-4.624,-0.014,0.604,-0.011,-0.003
1696857091826241016,591552,0.277,-4.597,-0.027,0.603,-0.011,-0.003
1696857091828263759,591553,0.289,-4.57,-0.039,0.601,-0.01,-0.003
1696857091830230236,591554,0.302,-4.543,-0.052,0.599,-0.009,-0.003
1696857091832260608,591555,0.315,-4.517,-0.064,0.597,-0.008,-0.003
1696857091834233999,591556,0.329,-4.492,-0.078,0.595,-0.007,-0.004
1696857091836252450,591557,0.342,-4.469,-0.089,0.594,-0.007,-0.004
1696857091838225126,591558,0.354,-4.447,-0.101,0.592,-0.006,-0.004
1696857091840262651,591559,0.366,-4.427,-0.114,0.591,-0.005,-0.004
1696857091842246055,591560,0.377,-4.408,-0.126,0.59,-0.004,-0.004
1696857091844251871,591561,0.387,-4.391,-0.138,0.589,-0.004,-0.004
1696857091846296072,591562,0.396,-4.375,-0.149,0.588,-0.003,-0.004
1696857091848270177,591563,0.404,-4.361,-0.159,0.587,-0.003,-0.004
1696857091850243806,591564,0.411,-4.349,-0.17,0.586,-0.002,-0.004
1696857091852252960,591565,0.416,-4.338,-0.179,0.585,-0.002,-0.004
1696857091854241847,591566,0.42,-4.329,-0.189,0.585,-0.002,-0.004
1696857091856277942,591567,0.422,-4.321,-0.197,0.584,-0.001,-0.004
1696857091858252286,591568,0.424,-4.315,-0.206,0.584,-0.001,-0.004
1696857091860285997,591569,0.424,-4.309,-0.214,0.583,-0.001,-0.004
1696857091862231731,591570,0.422,-4.306,-0.22,0.583,-0.001,-0.004
1696857091864252090,591571,0.42,-4.304,-0.225,0.583,-0.002,-0.004
1696857091866302251,591572,0.416,-4.304,-0.229,0.583,-0.002,-0.004
1696857091868335008,591573,0.411,-4.305,-0.233,0.583,-0.002,-0.004
1696857091870371818,591574,0.406,-4.307,-0.236,0.583,-0.003,-0.004
1696857091872286796,591575,0.399,-4.31,-0.238,0.583,-0.003,-0.004
1696857091874242544,591576,0.391,-4.315,-0.24,0.584,-0.004,-0.004
1696857091876260519,591577,0.383,-4.322,-0.238,0.584,-0.004,-0.004
1696857091878235101,591578,0.375,-4.331,-0.239,0.585,-0.005,-0.004
1696857091880350351,591579,0.367,-4.341,-0.238,0.585,-0.005,-0.004
1696857091882253646,591580,0.358,-4.352,-0.236,0.586,-0.006,-0.004
1696857091884264707,591581,0.349,-4.364,-0.233,0.587,-0.006,-0.004
1696857091886241674,591582,0.341,-4.378,-0.23,0.588,-0.007,-0.004
1696857091888541698,591583,0.332,-4.393,-0.223,0.589,-0.008,-0.004
1696857091890369892,591584,0.325,-4.41,-0.218,0.59,-0.008,-0.004
1696857091892514467,591585,0.317,-4.426,-0.212,0.591,-0.009,-0.003
1696857091894242525,591586,0.31,-4.444,-0.205,0.593,-0.009,-0.003
1696857091896272897,591587,0.304,-4.462,-0.198,0.594,-0.009,-0.003
1696857091898291349,591588,0.298,-4.482,-0.191,0.595,-0.01,-0.003
1696857091900353431,591589,0.293,-4.502,-0.182,0.597,-0.01,-0.003
1696857091902269124,591590,0.29,-4.523,-0.174,0.598,-0.01,-0.003
1696857091904276132,591591,0.287,-4.544,-0.166,0.599,-0.011,-0.003
1696857091906259298,591592,0.284,-4.565,-0.156,0.601,-0.011,-0.003
1696857091908256053,591593,0.284,-4.587,-0.146,0.602,-0.011,-0.003
1696857091910235881,591594,0.283,-4.609,-0.136,0.604,-0.011,-0.003
1696857091912274837,591595,0.283,-4.632,-0.124,0.606,-0.011,-0.003
1696857091914237022,591596,0.285,-4.656,-0.114,0.607,-0.011,-0.002
1696857091916252613,591597,0.288,-4.679,-0.105,0.609,-0.011,-0.002
1696857091918242931,591598,0.291,-4.702,-0.095,0.611,-0.01,-0.002
1696857091920254468,591599,0.295,-4.725,-0.085,0.612,-0.01,-0.002
1696857091922239303,591600,0.3,-4.748,-0.075,0.614,-0.01,-0.002
1696857091924261093,591601,0.305,-4.771,-0.064,0.615,-0.009,-0.002
1696857091926235675,591602,0.311,-4.793,-0.055,0.617,-0.009,-0.002
1696857091928258419,591603,0.317,-4.814,-0.045,0.619,-0.008,-0.002
1696857091930226802,591604,0.324,-4.834,-0.035,0.62,-0.008,-0.002
1696857091932262659,591605,0.33,-4.853,-0.025,0.621,-0.008,-0.002
1696857091934265613,591606,0.337,-4.871,-0.016,0.623,-0.007,-0.002
1696857091936261653,591607,0.343,-4.889,-0.005,0.624,-0.007,-0.002
1696857091938228845,591608,0.349,-4.905,0.003,0.625,-0.006,-0.002
1696857091940277576,591609,0.355,-4.92,0.011,0.626,-0.006,-0.002
1696857091942240715,591610,0.361,-4.934,0.018,0.627,-0.006,-0.002
1696857091944261312,591611,0.367,-4.947,0.026,0.628,-0.005,-0.002
1696857091946263074,591612,0.372,-4.958,0.033,0.629,-0.005,-0.002
1696857091948275566,591613,0.376,-4.969,0.038,0.629,-0.005,-0.002
