timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856400443667888,249036,0.342,-4.791,0.021,0.6,-0.007,0.001
1696856400445724964,249037,0.347,-4.783,0.02,0.6,-0.006,0.001
1696856400447628736,249038,0.352,-4.774,0.019,0.599,-0.006,0.001
1696856400449666023,249039,0.357,-4.765,0.017,0.598,-0.006,0.001
1696856400451703548,249040,0.362,-4.756,0.014,0.598,-0.005,0.0
1696856400453626155,249041,0.365,-4.747,0.014,0.597,-0.005,0.0
1696856400455646753,249042,0.369,-4.739,0.011,0.596,-0.005,0.0
1696856400457633733,249043,0.372,-4.731,0.008,0.596,-0.005,0.0
1696856400459648609,249044,0.374,-4.722,0.007,0.595,-0.004,0.0
1696856400461662769,249045,0.377,-4.715,0.004,0.595,-0.004,0.0
1696856400463631391,249046,0.378,-4.707,0.001,0.594,-0.004,0.0
1696856400465646743,249047,0.379,-4.7,0.0,0.594,-0.004,0.0
1696856400467675924,249048,0.379,-4.694,-0.004,0.593,-0.004,0.0
1696856400469650030,249049,0.379,-4.688,-0.007,0.593,-0.004,0.0
1696856400471613883,249050,0.378,-4.683,-0.011,0.593,-0.004,0.0
1696856400473647832,249051,0.376,-4.678,-0.014,0.592,-0.004,0.0
1696856400475636243,249052,0.374,-4.674,-0.018,0.592,-0.004,0.0
1696856400477634191,249053,0.371,-4.671,-0.02,0.592,-0.004,0.0
1696856400479618072,249054,0.368,-4.668,-0.024,0.592,-0.004,0.0
1696856400481667995,249055,0.364,-4.666,-0.027,0.591,-0.005,0.0
1696856400483655691,249056,0.359,-4.664,-0.031,0.591,-0.005,0.0
1696856400485655784,249057,0.355,-4.663,-0.035,0.591,-0.005,0.0
1696856400487626552,249058,0.349,-4.663,-0.038,0.591,-0.005,0.0
1696856400489704847,249059,0.344,-4.663,-0.04,0.591,-0.006,0.0
1696856400491670846,249060,0.338,-4.664,-0.043,0.592,-0.006,0.0
1696856400493661642,249061,0.332,-4.665,-0.045,0.592,-0.006,0.0
1696856400495758295,249062,0.325,-4.667,-0.047,0.592,-0.007,0.0
1696856400497631788,249063,0.318,-4.668,-0.05,0.592,-0.007,0.0
1696856400499669075,249064,0.312,-4.672,-0.051,0.592,-0.008,0.0
1696856400501638650,249065,0.305,-4.675,-0.053,0.593,-0.008,0.0
1696856400503621816,249066,0.298,-4.679,-0.055,0.593,-0.008,0.0
1696856400505620241,249067,0.292,-4.683,-0.058,0.593,-0.009,0.001
1696856400507678985,249068,0.285,-4.688,-0.059,0.594,-0.009,0.0
1696856400509633779,249069,0.278,-4.692,-0.061,0.594,-0.009,0.001
1696856400511636257,249070,0.272,-4.696,-0.062,0.594,-0.01,0.001
1696856400513624429,249071,0.265,-4.701,-0.063,0.595,-0.01,0.001
1696856400515622377,249072,0.26,-4.705,-0.063,0.595,-0.01,0.001
1696856400517640352,249073,0.254,-4.709,-0.063,0.595,-0.011,0.001
1696856400519628763,249074,0.249,-4.712,-0.064,0.595,-0.011,0.001
1696856400521626472,249075,0.244,-4.716,-0.064,0.596,-0.011,0.001
1696856400523705482,249076,0.239,-4.719,-0.065,0.596,-0.012,0.001
1696856400525671958,249077,0.235,-4.722,-0.066,0.596,-0.012,0.001
1696856400527602672,249078,0.232,-4.724,-0.067,0.596,-0.012,0.001
1696856400531117677,249079,0.229,-4.727,-0.066,0.596,-0.012,0.001
1696856400532100677,249080,0.227,-4.73,-0.066,0.597,-0.012,0.001
1696856400533671379,249081,0.226,-4.733,-0.066,0.597,-0.012,0.001
1696856400535611391,249082,0.225,-4.735,-0.065,0.597,-0.012,0.001
1696856400537622451,249083,0.225,-4.737,-0.065,0.597,-0.012,0.001
1696856400539680242,249084,0.225,-4.739,-0.066,0.597,-0.012,0.001
1696856400541654586,249085,0.226,-4.741,-0.068,0.598,-0.012,0.001
1696856400543638467,249086,0.228,-4.743,-0.069,0.598,-0.012,0.001
1696856400545624494,249087,0.23,-4.744,-0.07,0.598,-0.012,0.001
1696856400547630786,249088,0.233,-4.744,-0.07,0.598,-0.011,0.001
1696856400549647092,249089,0.237,-4.745,-0.073,0.598,-0.011,0.001
1696856400551605939,249090,0.241,-4.745,-0.074,0.598,-0.011,0.002
1696856400553622245,249091,0.246,-4.745,-0.074,0.598,-0.01,0.002
1696856400555763006,249092,0.251,-4.745,-0.074,0.598,-0.01,0.002
1696856400557656288,249093,0.256,-4.744,-0.076,0.598,-0.01,0.002
1696856400559643030,249094,0.262,-4.743,-0.078,0.598,-0.009,0.002
1696856400561627149,249095,0.268,-4.741,-0.081,0.598,-0.009,0.002
1696856400563735246,249096,0.274,-4.74,-0.083,0.598,-0.009,0.002
1696856400565670967,249097,0.281,-4.739,-0.084,0.598,-0.008,0.002
1696856400567635297,249098,0.287,-4.737,-0.086,0.598,-0.008,0.002
1696856400569625139,249099,0.294,-4.735,-0.088,0.598,-0.007,0.002
1696856400571710109,249100,0.3,-4.733,-0.091,0.597,-0.007,0.002
1696856400573672533,249101,0.307,-4.731,-0.095,0.597,-0.006,0.002
1696856400575628519,249102,0.313,-4.728,-0.098,0.597,-0.006,0.002
1696856400577666044,249103,0.319,-4.725,-0.1,0.597,-0.006,0.002
1696856400579622745,249104,0.325,-4.721,-0.1,0.597,-0.005,0.002
1696856400581650257,249105,0.331,-4.717,-0.103,0.597,-0.005,0.002
1696856400583642005,249106,0.336,-4.712,-0.105,0.596,-0.005,0.002
1696856400585638046,249107,0.341,-4.706,-0.108,0.596,-0.004,0.002
1696856400587647438,249108,0.346,-4.699,-0.112,0.596,-0.004,0.002
1696856400589662313,249109,0.35,-4.692,-0.115,0.595,-0.004,0.002
1696856400591638803,249110,0.353,-4.685,-0.117,0.594,-0.004,0.002
1696856400593614578,249111,0.356,-4.677,-0.119,0.594,-0.004,0.002
1696856400595607280,249112,0.358,-4.668,-0.12,0.593,-0.003,0.002
1696856400597617626,249113,0.36,-4.66,-0.123,0.593,-0.003,0.002
1696856400599641084,249114,0.361,-4.65,-0.126,0.592,-0.003,0.002
1696856400601602077,249115,0.362,-4.641,-0.128,0.591,-0.003,0.002
1696856400603679656,249116,0.362,-4.633,-0.129,0.59,-0.003,0.001
1696856400605664014,249117,0.362,-4.624,-0.129,0.59,-0.003,0.001
1696856400607664346,249118,0.36,-4.614,-0.131,0.589,-0.003,0.001
1696856400609641313,249119,0.358,-4.605,-0.133,0.588,-0.004,0.001
1696856400611634016,249120,0.356,-4.597,-0.135,0.588,-0.004,0.001
1696856400613626956,249121,0.353,-4.589,-0.136,0.587,-0.004,0.001
1696856400615659475,249122,0.35,-4.581,-0.138,0.586,-0.004,0.001
1696856400617673635,249123,0.346,-4.574,-0.14,0.586,-0.004,0.001
1696856400619674205,249124,0.342,-4.567,-0.141,0.585,-0.005,0.001
1696856400621685504,249125,0.336,-4.56,-0.14,0.585,-0.005,0.001
1696856400623633623,249126,0.332,-4.555,-0.143,0.584,-0.005,0.001
1696856400625638723,249127,0.327,-4.55,-0.144,0.584,-0.006,0.001
1696856400627617835,249128,0.321,-4.545,-0.144,0.583,-0.006,0.0
1696856400629665136,249129,0.315,-4.541,-0.144,0.583,-0.007,0.0
1696856400631651401,249130,0.309,-4.538,-0.145,0.583,-0.007,0.0
1696856400633656978,249131,0.303,-4.535,-0.145,0.582,-0.007,0.0
1696856400635626792,249132,0.298,-4.533,-0.146,0.582,-0.008,0.0
1696856400637642860,249133,0.292,-4.533,-0.146,0.582,-0.008,0.0
1696856400639647483,249134,0.286,-4.534,-0.145,0.582,-0.008,0.0
1696856400641622781,249135,0.28,-4.537,-0.145,0.582,-0.009,0.0
1696856400643649339,249136,0.275,-4.54,-0.144,0.582,-0.009,0.0
1696856400645673274,249137,0.27,-4.544,-0.145,0.582,-0.009,0.0
1696856400647626399,249138,0.265,-4.549,-0.145,0.583,-0.01,0.0
1696856400649653673,249139,0.26,-4.556,-0.144,0.583,-0.01,0.0
1696856400651630878,249140,0.255,-4.564,-0.142,0.584,-0.01,0.0
1696856400653663396,249141,0.249,-4.573,-0.139,0.584,-0.011,0.0
1696856400655637502,249142,0.244,-4.582,-0.137,0.585,-0.011,0.0
1696856400657634496,249143,0.238,-4.593,-0.135,0.586,-0.011,0.0
1696856400659621953,249144,0.233,-4.605,-0.133,0.586,-0.011,0.0
1696856400661652565,249145,0.228,-4.616,-0.131,0.587,-0.012,0.0
1696856400663632154,249146,0.223,-4.629,-0.128,0.588,-0.012,0.0
1696856400665661096,249147,0.218,-4.643,-0.123,0.589,-0.013,0.0
1696856400667675971,249148,0.213,-4.657,-0.118,0.59,-0.013,0.0
1696856400669652700,249149,0.209,-4.673,-0.114,0.591,-0.013,0.0
1696856400671667098,249150,0.204,-4.688,-0.109,0.592,-0.013,0.0
1696856400673638105,249151,0.2,-4.704,-0.105,0.593,-0.014,0.0
1696856400675652027,249152,0.195,-4.72,-0.1,0.595,-0.014,0.0
1696856400677650451,249153,0.191,-4.737,-0.095,0.596,-0.014,0.0
1696856400679639816,249154,0.187,-4.754,-0.089,0.597,-0.014,0.0
1696856400681682109,249155,0.183,-4.771,-0.083,0.598,-0.015,0.0
1696856400683639764,249156,0.179,-4.787,-0.078,0.599,-0.015,0.0
1696856400685666322,249157,0.176,-4.802,-0.072,0.6,-0.015,0.001
1696856400687652587,249158,0.173,-4.818,-0.067,0.601,-0.015,0.001
1696856400689679145,249159,0.17,-4.833,-0.059,0.602,-0.016,0.001
1696856400691641330,249160,0.168,-4.847,-0.051,0.603,-0.016,0.001
1696856400693646430,249161,0.167,-4.86,-0.046,0.604,-0.016,0.001
1696856400695657491,249162,0.166,-4.872,-0.04,0.605,-0.016,0.001
1696856400697633028,249163,0.165,-4.883,-0.033,0.606,-0.016,0.001
1696856400699712514,249164,0.166,-4.893,-0.028,0.607,-0.016,0.001
1696856400701632022,249165,0.167,-4.901,-0.021,0.607,-0.016,0.001
1696856400703650236,249166,0.168,-4.908,-0.014,0.608,-0.016,0.001
1696856400705630064,249167,0.171,-4.914,-0.009,0.608,-0.016,0.001
1696856400707676649,249168,0.175,-4.918,-0.005,0.608,-0.016,0.001
1696856400709682941,249169,0.18,-4.921,0.0,0.608,-0.015,0.001
1696856400711623191,249170,0.187,-4.923,0.003,0.609,-0.015,0.001
1696856400713659048,249171,0.194,-4.924,0.006,0.609,-0.014,0.001
1696856400715744256,249172,0.202,-4.923,0.011,0.609,-0.014,0.001
1696856400717637062,249173,0.212,-4.921,0.015,0.609,-0.013,0.001
1696856400719647645,249174,0.223,-4.918,0.018,0.608,-0.013,0.001
1696856400721655368,249175,0.235,-4.912,0.021,0.608,-0.012,0.001
1696856400723659753,249176,0.248,-4.906,0.022,0.608,-0.011,0.001
1696856400725652933,249177,0.262,-4.899,0.023,0.607,-0.01,0.001
1696856400727622747,249178,0.277,-4.89,0.024,0.606,-0.009,0.0
1696856400729659795,249179,0.293,-4.88,0.024,0.606,-0.008,0.0
1696856400731745481,249180,0.31,-4.87,0.025,0.605,-0.007,0.0
1696856400733693838,249181,0.327,-4.858,0.025,0.604,-0.006,0.0
1696856400735646724,249182,0.345,-4.846,0.024,0.603,-0.005,0.0
1696856400737671852,249183,0.362,-4.833,0.022,0.603,-0.004,0.0
1696856400739699363,249184,0.38,-4.819,0.02,0.602,-0.002,0.0
1696856400741688013,249185,0.397,-4.804,0.017,0.601,-0.001,0.0
1696856400743651390,249186,0.415,-4.789,0.016,0.6,0.0,0.0
1696856400745651960,249187,0.431,-4.774,0.014,0.599,0.0,0.0
1696856400747639656,249188,0.447,-4.758,0.01,0.598,0.001,0.0
1696856400749671220,249189,0.463,-4.742,0.007,0.597,0.002,0.0
1696856400751637458,249190,0.477,-4.725,0.001,0.596,0.003,0.0
1696856400753701925,249191,0.491,-4.708,-0.003,0.594,0.004,0.0
1696856400755707025,249192,0.503,-4.692,-0.008,0.593,0.005,0.0
1696856400757657289,249193,0.513,-4.676,-0.012,0.592,0.006,0.0
1696856400759652376,249194,0.522,-4.659,-0.017,0.591,0.006,0.0
1696856400761648654,249195,0.529,-4.642,-0.022,0.59,0.007,0.0
1696856400763644456,249196,0.534,-4.626,-0.027,0.589,0.007,-0.001
1696856400765680074,249197,0.537,-4.611,-0.033,0.588,0.007,-0.001
1696856400767630100,249198,0.538,-4.596,-0.038,0.587,0.007,-0.001
1696856400769655227,249199,0.537,-4.581,-0.043,0.586,0.007,-0.001
1696856400771660327,249200,0.534,-4.568,-0.048,0.585,0.007,-0.001
1696856400773680925,249201,0.529,-4.555,-0.054,0.584,0.007,-0.001
1696856400775657176,249202,0.522,-4.543,-0.06,0.583,0.006,-0.001
1696856400777651548,249203,0.513,-4.533,-0.063,0.583,0.006,-0.001
1696856400779651165,249204,0.503,-4.524,-0.068,0.582,0.005,-0.001
1696856400781653165,249205,0.49,-4.517,-0.072,0.582,0.004,-0.001
1696856400783641099,249206,0.476,-4.51,-0.076,0.581,0.003,-0.001
1696856400785664558,249207,0.461,-4.505,-0.081,0.581,0.002,-0.001
1696856400787685632,249208,0.444,-4.501,-0.084,0.581,0.001,-0.001
1696856400789655923,249209,0.427,-4.499,-0.086,0.581,0.0,-0.001
1696856400791632890,249210,0.409,-4.499,-0.086,0.58,0.0,0.0
1696856400793662786,249211,0.389,-4.5,-0.089,0.581,-0.001,0.0
1696856400795731306,249212,0.369,-4.502,-0.093,0.581,-0.003,0.0
1696856400797698974,249213,0.349,-4.505,-0.096,0.581,-0.004,0.0
1696856400799681186,249214,0.33,-4.511,-0.097,0.581,-0.005,0.0
1696856400801641225,249215,0.31,-4.519,-0.096,0.582,-0.007,0.0
1696856400803653717,249216,0.291,-4.528,-0.095,0.583,-0.008,0.0
1696856400805686712,249217,0.272,-4.538,-0.095,0.583,-0.009,0.0
1696856400807647466,249218,0.255,-4.548,-0.095,0.584,-0.01,0.0
1696856400809683561,249219,0.238,-4.56,-0.094,0.585,-0.011,0.0
1696856400811671972,249220,0.222,-4.574,-0.092,0.586,-0.012,0.0
1696856400813665390,249221,0.209,-4.589,-0.09,0.587,-0.013,0.0
1696856400815639972,249222,0.196,-4.605,-0.087,0.588,-0.014,0.0
1696856400818635225,249223,0.185,-4.621,-0.085,0.589,-0.015,0.0
1696856400819689512,249224,0.176,-4.638,-0.086,0.591,-0.015,0.0
1696856400821675300,249225,0.168,-4.655,-0.083,0.592,-0.016,0.0
1696856400823992252,249226,0.162,-4.673,-0.078,0.593,-0.016,0.0
1696856400825879096,249227,0.159,-4.691,-0.074,0.595,-0.017,0.0
1696856400827642917,249228,0.156,-4.71,-0.069,0.596,-0.017,0.0
1696856400829649925,249229,0.156,-4.729,-0.065,0.597,-0.017,0.001
1696856400831655979,249230,0.157,-4.747,-0.061,0.599,-0.017,0.001
1696856400833646535,249231,0.159,-4.764,-0.057,0.6,-0.016,0.001
1696856400835656881,249232,0.163,-4.782,-0.053,0.601,-0.016,0.001
1696856400837700843,249233,0.168,-4.799,-0.048,0.602,-0.016,0.001
1696856400839658260,249234,0.174,-4.815,-0.043,0.604,-0.015,0.001
1696856400841667890,249235,0.181,-4.83,-0.038,0.605,-0.015,0.001
1696856400843650817,249236,0.19,-4.845,-0.034,0.606,-0.014,0.001
1696856400845666646,249237,0.198,-4.858,-0.029,0.607,-0.014,0.001
1696856400847643136,249238,0.207,-4.87,-0.024,0.608,-0.013,0.001
1696856400849654674,249239,0.217,-4.881,-0.02,0.608,-0.012,0.001
1696856400851636648,249240,0.227,-4.89,-0.016,0.609,-0.012,0.001
1696856400853675603,249241,0.237,-4.898,-0.012,0.61,-0.011,0.001
1696856400855651617,249242,0.248,-4.905,-0.008,0.61,-0.01,0.001
1696856400857692241,249243,0.258,-4.909,-0.004,0.611,-0.009,0.001
1696856400859685897,249244,0.268,-4.912,0.0,0.611,-0.009,0.001
1696856400861669540,249245,0.278,-4.914,0.002,0.611,-0.008,0.001
1696856400863662958,249246,0.288,-4.914,0.005,0.611,-0.007,0.001
1696856400865638971,249247,0.297,-4.912,0.008,0.611,-0.007,0.001
1696856400867753028,249248,0.306,-4.908,0.01,0.61,-0.006,0.0
1696856400869668722,249249,0.315,-4.903,0.012,0.61,-0.005,0.0
1696856400871629476,249250,0.322,-4.897,0.015,0.609,-0.005,0.0
1696856400873661756,249251,0.329,-4.889,0.016,0.609,-0.004,0.0
1696856400875669002,249252,0.335,-4.88,0.019,0.608,-0.004,0.0
1696856400877678632,249253,0.341,-4.869,0.019,0.608,-0.004,0.0
1696856400879632234,249254,0.346,-4.858,0.02,0.607,-0.003,0.0
1696856400881665945,249255,0.35,-4.846,0.021,0.606,-0.003,0.0
1696856400883668422,249256,0.353,-4.834,0.021,0.605,-0.003,0.0
1696856400885720014,249257,0.356,-4.82,0.021,0.604,-0.003,0.0
1696856400887622594,249258,0.358,-4.807,0.02,0.603,-0.003,0.0
1696856400889624595,249259,0.36,-4.792,0.018,0.602,-0.002,0.0
1696856400891614675,249260,0.362,-4.778,0.015,0.601,-0.002,0.0
1696856400893673658,249261,0.364,-4.764,0.013,0.6,-0.002,0.0
1696856400895643234,249262,0.365,-4.749,0.01,0.599,-0.002,0.0
1696856400897626399,249263,0.365,-4.734,0.007,0.598,-0.002,0.0
1696856400899729490,249264,0.366,-4.718,0.003,0.597,-0.002,0.0
1696856400901647329,249265,0.366,-4.702,0.0,0.596,-0.002,0.0
1696856400903656959,249266,0.366,-4.687,-0.002,0.595,-0.002,0.0
1696856400905633687,249267,0.366,-4.672,-0.007,0.594,-0.002,0.0
1696856400907689809,249268,0.366,-4.656,-0.011,0.593,-0.002,0.0
1696856400909671068,249269,0.366,-4.641,-0.018,0.591,-0.002,0.0
1696856400911643743,249270,0.366,-4.626,-0.025,0.59,-0.002,0.0
1696856400913677215,249271,0.365,-4.613,-0.03,0.589,-0.002,0.0
1696856400915666580,249272,0.365,-4.6,-0.035,0.588,-0.002,0.0
1696856400917675733,249273,0.365,-4.588,-0.04,0.588,-0.002,0.0
1696856400919638156,249274,0.364,-4.577,-0.046,0.587,-0.002,0.0
1696856400921689271,249275,0.363,-4.567,-0.051,0.586,-0.003,0.0
1696856400923706769,249276,0.363,-4.558,-0.056,0.585,-0.003,0.0
1696856400925672054,249277,0.362,-4.551,-0.06,0.585,-0.003,0.0
1696856400927648782,249278,0.361,-4.545,-0.064,0.584,-0.003,0.0
1696856400929697990,249279,0.359,-4.54,-0.068,0.584,-0.003,0.0
1696856400931704044,249280,0.358,-4.537,-0.072,0.584,-0.003,0.0
1696856400933665752,249281,0.356,-4.535,-0.076,0.583,-0.003,0.0
1696856400935770511,249282,0.354,-4.535,-0.078,0.583,-0.003,0.0
1696856400937642097,249283,0.352,-4.537,-0.081,0.583,-0.003,0.0
1696856400939687967,249284,0.351,-4.54,-0.082,0.583,-0.004,0.0
1696856400941676139,249285,0.349,-4.545,-0.083,0.584,-0.004,0.0
1696856400943668365,249286,0.347,-4.552,-0.083,0.584,-0.004,-0.001
1696856400945654630,249287,0.345,-4.56,-0.083,0.585,-0.004,-0.001
1696856400947759389,249288,0.343,-4.57,-0.08,0.585,-0.004,-0.001
1696856400949654102,249289,0.34,-4.58,-0.077,0.586,-0.004,-0.001
1696856400951694488,249290,0.339,-4.594,-0.074,0.587,-0.005,-0.001
1696856400953689336,249291,0.337,-4.609,-0.072,0.588,-0.005,-0.001
1696856400955671310,249292,0.333,-4.624,-0.068,0.589,-0.005,-0.001
1696856400957678556,249293,0.331,-4.642,-0.064,0.59,-0.005,-0.001
1696856400959645509,249294,0.328,-4.66,-0.059,0.591,-0.005,-0.001
1696856400961645603,249295,0.326,-4.68,-0.052,0.592,-0.005,-0.001
1696856400963686704,249296,0.323,-4.701,-0.045,0.594,-0.006,-0.001
1696856400965828657,249297,0.321,-4.722,-0.037,0.595,-0.006,-0.001
1696856400967679977,249298,0.318,-4.744,-0.029,0.597,-0.006,-0.001
1696856400969811201,249299,0.316,-4.766,-0.021,0.598,-0.006,-0.001
1696856400971687793,249300,0.313,-4.788,-0.013,0.6,-0.006,-0.001
1696856400973723173,249301,0.311,-4.811,-0.004,0.602,-0.006,-0.001
1696856400975665807,249302,0.309,-4.832,0.003,0.603,-0.006,-0.001
1696856400977654457,249303,0.307,-4.854,0.013,0.604,-0.007,-0.001
1696856400979649782,249304,0.305,-4.875,0.021,0.606,-0.007,-0.001
1696856400981697797,249305,0.302,-4.895,0.03,0.607,-0.007,-0.001
1696856400983652830,249306,0.3,-4.913,0.038,0.609,-0.007,-0.001
1696856400985657691,249307,0.299,-4.931,0.046,0.61,-0.007,-0.001
1696856400987649440,249308,0.297,-4.948,0.055,0.611,-0.007,-0.001
1696856400989743709,249309,0.296,-4.964,0.062,0.612,-0.007,-0.001
1696856400991638183,249310,0.294,-4.977,0.069,0.613,-0.007,-0.001
1696856400993649482,249311,0.293,-4.99,0.076,0.614,-0.007,-0.001
1696856400995707273,249312,0.292,-5.0,0.082,0.615,-0.007,-0.001
1696856400997647047,249313,0.29,-5.01,0.089,0.615,-0.008,-0.001
1696856400999824523,249314,0.289,-5.018,0.092,0.616,-0.008,-0.001
1696856401001672506,249315,0.288,-5.023,0.097,0.616,-0.008,-0.001
1696856401003651142,249316,0.286,-5.027,0.099,0.616,-0.008,-0.001
1696856401005688905,249317,0.284,-5.029,0.101,0.617,-0.008,0.0
1696856401007641553,249318,0.283,-5.029,0.102,0.617,-0.008,0.0
1696856401009649515,249319,0.281,-5.026,0.102,0.616,-0.008,0.0
1696856401011614799,249320,0.279,-5.021,0.103,0.616,-0.008,0.0
1696856401013693332,249321,0.277,-5.014,0.102,0.616,-0.008,0.0
1696856401015615224,249322,0.275,-5.005,0.1,0.615,-0.008,0.0
1696856401017671585,249323,0.273,-4.993,0.098,0.614,-0.009,0.0
1696856401019625902,249324,0.27,-4.979,0.094,0.613,-0.009,0.0
1696856401021671533,249325,0.268,-4.964,0.089,0.612,-0.009,0.0
1696856401023637771,249326,0.266,-4.948,0.084,0.611,-0.009,0.0
1696856401025788068,249327,0.263,-4.929,0.078,0.609,-0.009,0.0
1696856401027662277,249328,0.261,-4.909,0.071,0.608,-0.01,0.0
1696856401029656171,249329,0.259,-4.889,0.063,0.607,-0.01,0.0
1696856401031743049,249330,0.256,-4.867,0.055,0.605,-0.01,0.0
1696856401033710002,249331,0.255,-4.844,0.046,0.603,-0.01,0.0
1696856401035673618,249332,0.253,-4.82,0.037,0.602,-0.01,0.0
1696856401037656307,249333,0.252,-4.796,0.027,0.6,-0.01,0.0
1696856401039688587,249334,0.25,-4.771,0.016,0.598,-0.01,0.0
1696856401041866540,249335,0.248,-4.746,0.006,0.597,-0.01,0.0
1696856401043813467,249336,0.248,-4.722,-0.005,0.595,-0.011,0.0
1696856401045671939,249337,0.247,-4.696,-0.015,0.593,-0.011,0.0
1696856401047645807,249338,0.246,-4.671,-0.027,0.591,-0.011,0.0
1696856401049587726,249339,0.246,-4.646,-0.039,0.59,-0.011,0.0
1696856401051573753,249340,0.246,-4.622,-0.051,0.588,-0.011,0.0
1696856401053624391,249341,0.246,-4.599,-0.064,0.586,-0.011,0.0
1696856401055563211,249342,0.247,-4.578,-0.076,0.585,-0.011,0.0
1696856401057621717,249343,0.248,-4.556,-0.087,0.583,-0.011,0.0
1696856401059643745,249344,0.249,-4.536,-0.1,0.582,-0.011,0.0
1696856401061682462,249345,0.25,-4.517,-0.111,0.581,-0.01,0.0
1696856401063657760,249346,0.252,-4.5,-0.123,0.58,-0.01,0.0
1696856401065629482,249347,0.254,-4.484,-0.134,0.579,-0.01,0.0
1696856401067646503,249348,0.256,-4.469,-0.145,0.578,-0.01,0.0
1696856401069654464,249349,0.258,-4.456,-0.155,0.577,-0.01,0.0
1696856401071635723,249350,0.26,-4.445,-0.167,0.576,-0.01,0.0
1696856401073642492,249351,0.262,-4.435,-0.177,0.575,-0.01,0.0
1696856401075687170,249352,0.265,-4.426,-0.19,0.575,-0.01,0.0
1696856401077671051,249353,0.266,-4.419,-0.197,0.574,-0.01,0.0
1696856401079888820,249354,0.268,-4.414,-0.206,0.574,-0.009,0.0
1696856401081759214,249355,0.27,-4.409,-0.214,0.574,-0.009,0.0
1696856401083806991,249356,0.272,-4.406,-0.223,0.574,-0.009,0.0
1696856401085659503,249357,0.275,-4.403,-0.229,0.574,-0.009,0.0
1696856401087952852,249358,0.277,-4.402,-0.235,0.574,-0.009,0.0
1696856401089775085,249359,0.278,-4.404,-0.24,0.573,-0.009,0.0
1696856401091751098,249360,0.28,-4.405,-0.246,0.574,-0.009,0.0
1696856401093631982,249361,0.281,-4.408,-0.251,0.574,-0.009,0.0
1696856401095673561,249362,0.282,-4.412,-0.256,0.574,-0.009,0.0
1696856401097623586,249363,0.283,-4.418,-0.26,0.574,-0.009,0.0
1696856401099778890,249364,0.284,-4.425,-0.262,0.575,-0.009,0.0
1696856401101628065,249365,0.285,-4.433,-0.262,0.576,-0.009,0.0
1696856401103599786,249366,0.285,-4.443,-0.261,0.576,-0.009,0.0
1696856401105636835,249367,0.285,-4.455,-0.262,0.577,-0.009,0.0
1696856401107598781,249368,0.284,-4.466,-0.262,0.578,-0.009,0.0
1696856401109619379,249369,0.284,-4.478,-0.262,0.579,-0.009,0.0
1696856401111638069,249370,0.285,-4.492,-0.26,0.58,-0.009,0.0
1696856401113600969,249371,0.284,-4.507,-0.258,0.581,-0.009,0.0
1696856401115663290,249372,0.284,-4.521,-0.254,0.582,-0.009,0.0
1696856401117660760,249373,0.284,-4.536,-0.25,0.583,-0.009,0.0
1696856401120472669,249374,0.284,-4.551,-0.248,0.584,-0.009,0.0
1696856401122070789,249375,0.283,-4.567,-0.244,0.585,-0.009,0.0
1696856401123899936,249376,0.284,-4.583,-0.238,0.586,-0.009,0.0
1696856401125673532,249377,0.284,-4.6,-0.232,0.588,-0.009,0.0
1696856401127674341,249378,0.284,-4.616,-0.225,0.589,-0.009,0.001
1696856401129670381,249379,0.284,-4.632,-0.218,0.59,-0.009,0.001
1696856401131752490,249380,0.285,-4.648,-0.213,0.591,-0.009,0.001
1696856401133674860,249381,0.286,-4.664,-0.206,0.592,-0.009,0.001
1696856401135672092,249382,0.288,-4.681,-0.198,0.593,-0.009,0.001
1696856401137653827,249383,0.29,-4.698,-0.19,0.594,-0.008,0.001
1696856401139751195,249384,0.291,-4.715,-0.18,0.596,-0.008,0.001
1696856401141711473,249385,0.293,-4.731,-0.173,0.597,-0.008,0.001
1696856401143653869,249386,0.295,-4.747,-0.165,0.598,-0.008,0.001
1696856401145655870,249387,0.297,-4.763,-0.157,0.599,-0.008,0.001
1696856401147644996,249388,0.3,-4.779,-0.148,0.601,-0.007,0.001
1696856401149705410,249389,0.303,-4.795,-0.137,0.602,-0.007,0.001
1696856401151640415,249390,0.305,-4.809,-0.127,0.603,-0.007,0.001
1696856401153690576,249391,0.307,-4.822,-0.118,0.604,-0.006,0.002
1696856401155633926,249392,0.309,-4.836,-0.109,0.605,-0.006,0.002
1696856401157678365,249393,0.311,-4.849,-0.099,0.606,-0.006,0.002
1696856401159641265,249394,0.314,-4.86,-0.089,0.606,-0.006,0.001
1696856401161650657,249395,0.316,-4.871,-0.08,0.607,-0.006,0.001
1696856401163631200,249396,0.319,-4.881,-0.071,0.608,-0.005,0.001
1696856401165662765,249397,0.321,-4.892,-0.064,0.609,-0.005,0.001
1696856401167824745,249398,0.323,-4.902,-0.054,0.609,-0.005,0.001
1696856401169662952,249399,0.325,-4.911,-0.046,0.61,-0.005,0.001
1696856401171730279,249400,0.327,-4.918,-0.036,0.611,-0.004,0.001
1696856401173673629,249401,0.328,-4.925,-0.03,0.611,-0.004,0.001
1696856401175658464,249402,0.329,-4.931,-0.023,0.612,-0.004,0.001
1696856401177648067,249403,0.33,-4.937,-0.016,0.612,-0.004,0.001
